Last_update,Country_Code,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovery
2020-04-21,US,United States,790480,42214,52184,25715,1476,0
2020-04-21,ES,Spain,200210,21238,77357,1536,0,0
2020-04-21,IT,Italy,181228,24114,48877,2256,454,0
2020-04-21,FR,France,155383,20265,37409,2489,547,0
2020-04-21,DE,Germany,147139,4865,87500,1345,217,0
2020-04-21,GB,United Kingdom,124743,16509,1918,4676,449,0
2020-04-21,TR,Turkey,90980,2140,13430,4674,123,0
2020-04-21,CN,China,88423,4632,81785,61,0,0
2020-04-21,IR,Iran,83505,5209,59273,1294,91,0
2020-04-21,RU,Russia,47121,405,3446,4268,44,0
2020-04-21,BR,Brazil,40581,2575,14026,1927,113,0
2020-04-21,BE,Belgium,39983,5828,8757,1487,145,0
2020-04-21,CA,Canada,36831,1690,11230,1804,107,0
2020-04-21,NL,Netherlands,33405,3751,3459,750,67,0
2020-04-21,CH,Switzerland,27469,1393,15900,0,0,0
2020-04-21,PT,Portugal,20863,735,610,657,21,0
2020-04-21,IN,India,17357,560,2859,53,1,0
2020-04-21,PE,Peru,16325,445,6968,697,45,0
2020-04-21,IE,Ireland,15652,687,0,401,77,0
2020-04-21,SE,Sweden,14777,1580,0,392,40,0
2020-04-21,AT,Austria,14755,470,10631,59,18,0
2020-04-21,IL,Israel,13713,177,4049,222,5,0
2020-04-21,JP,Japan,10810,238,1069,3,0,0
2020-04-21,KR,South Korea,10674,236,7937,13,2,0
2020-04-21,CL,Chile,10507,139,4476,419,6,0
2020-04-21,SA,Saudi Arabia,10484,103,1490,1122,6,0
2020-04-21,EC,Ecuador,10128,507,1150,660,33,0
2020-04-21,PL,Poland,9593,380,981,306,20,0
2020-04-21,RO,Romania,8936,478,2017,190,27,0
2020-04-21,MX,Mexico,8772,712,2451,511,26,0
2020-04-21,PK,Pakistan,8425,176,1970,77,8,0
2020-04-21,DK,Denmark,7700,364,4489,131,9,0
2020-04-21,AE,United Arab Emirates,7265,43,1360,484,2,0
2020-04-21,SG,Singapore,7213,11,801,625,0,0
2020-04-21,NO,Norway,7112,165,0,0,0,0
2020-04-21,CZ,Czech Republic,6900,194,1559,154,8,0
2020-04-21,ID,Indonesia,6760,590,747,185,8,0
2020-04-21,RS,Serbia,6630,125,870,312,3,0
2020-04-21,AU,Australia,6547,67,4124,0,0,0
2020-04-21,PH,Philippines,6459,428,613,200,19,0
2020-04-21,BY,Belarus,6264,51,514,1485,4,0
2020-04-21,QA,Qatar,6015,9,555,567,1,0
2020-04-21,UA,Ukraine,5710,151,359,261,10,0
2020-04-21,MY,Malaysia,5425,89,3295,36,0,0
2020-04-21,DO,Dominican Republic,4964,235,416,284,9,0
2020-04-21,PA,Panama,4467,126,165,0,0,0
2020-04-21,CO,Colombia,3977,189,804,185,10,0
2020-04-21,FI,Finland,3868,98,2000,85,4,0
2020-04-21,LU,Luxembourg,3558,75,637,8,2,0
2020-04-21,EG,Egypt,3333,250,821,189,11,0
2020-04-21,ZA,South Africa,3300,58,1055,142,4,0
2020-04-21,MA,Morocco,3046,143,350,191,2,0
2020-04-21,BD,Bangladesh,2948,101,85,492,10,0
2020-04-21,AR,Argentina,2941,136,737,0,2,0
2020-04-21,TH,Thailand,2792,47,1999,27,0,0
2020-04-21,DZ,Algeria,2718,384,1099,89,9,0
2020-04-21,MD,Moldova,2548,70,478,76,3,0
2020-04-21,GR,Greece,2245,116,269,10,3,0
2020-04-21,KW,Kuwait,1995,9,367,80,2,0
2020-04-21,HU,Hungary,1984,199,267,68,10,0
2020-04-21,BH,Bahrain,1907,7,773,26,0,0
2020-04-21,HR,Croatia,1881,47,771,10,0,0
2020-04-21,IS,Iceland,1773,10,1362,2,1,0
2020-04-21,KZ,Kazakhstan,1711,19,401,0,0,0
2020-04-21,UZ,Uzbekistan,1627,5,261,62,0,0
2020-04-21,IQ,Iraq,1574,82,1043,35,0,0
2020-04-21,EE,Estonia,1535,40,165,7,0,0
2020-04-21,NZ,New Zealand,1440,12,974,9,1,0
2020-04-21,AZ,Azerbaijan,1436,19,791,38,0,0
2020-04-21,OM,Oman,1410,7,238,144,0,0
2020-04-21,SI,Slovenia,1335,77,120,5,3,0
2020-04-21,LT,Lithuania,1326,36,242,28,3,0
2020-04-21,BA,Bosnia,1309,49,381,24,1,0
2020-04-21,AM,Armenia,1248,20,523,0,0,0
2020-04-21,MK,North Macedonia,1225,54,200,18,3,0
2020-04-21,CM,Cameroon,1136,42,305,119,0,0
2020-04-21,SK,Slovakia,1089,11,213,0,0,0
2020-04-21,CU,Cuba,1087,36,285,52,2,0
2020-04-21,SHIP2,Charles de Gaulle ship,1081,0,0,0,0,0
2020-04-21,AF,Afghanistan,1026,36,89,93,6,0
2020-04-21,HK,Hong Kong,1026,4,630,0,0,0
2020-04-21,BG,Bulgaria,915,43,167,21,1,0
2020-04-21,TN,Tunisia,866,37,42,0,0,0
2020-04-21,GH,Ghana,834,9,99,0,0,0
2020-04-21,CI,Ivory Coast,801,8,239,0,0,0
2020-04-21,CY,Cyprus,761,12,86,0,0,0
2020-04-21,LV,Latvia,739,5,88,12,0,0
2020-04-21,DJ,Djibouti,732,2,76,0,0,0
2020-04-21,AD,Andorra,717,36,248,4,0,0
2020-04-21,SHIP,Diamond Princess,712,13,644,0,0,0
2020-04-21,LB,Lebanon,677,21,103,4,0,0
2020-04-21,NG,Nigeria,665,22,188,38,1,0
2020-04-21,CR,Costa Rica,662,6,124,2,1,0
2020-04-21,NE,Niger,639,19,113,0,0,0
2020-04-21,AL,Albania,584,26,327,22,0,0
2020-04-21,BF,Burkina Faso,565,36,321,0,0,0
2020-04-21,BO,Bolivia,564,33,31,44,1,0
2020-04-21,UY,Uruguay,528,10,298,11,0,0
