date,Country_Code,country,confirmed,deaths,recovered,new_confirmed,new_deaths,new_recovered
2020-05-27,US,United States,1734794,101700,3725471,19005,1537,3364647
2020-05-27,BR,Brazil,411821,25598,166647,19461,1049,8054
2020-05-27,RU,Russia,370680,3968,142208,8338,161,11079
2020-05-27,GB,United Kingdom,267240,37460,0,2013,412,0
2020-05-27,ES,Spain,236769,27118,150376,240,1,0
2020-05-27,IT,Italy,231139,33072,147101,584,117,2443
2020-05-27,DE,Germany,181895,8529,162727,607,31,954
2020-05-27,TR,Turkey,159797,4431,122793,1035,34,1286
2020-05-27,IN,India,151767,4337,64426,6387,170,3935
2020-05-27,FR,France,145746,28596,66584,191,66,705
2020-05-27,IR,Iran,141591,7564,111176,2080,56,1739
2020-05-27,PE,Peru,135905,3983,56169,6154,195,3263
2020-05-27,CA,Canada,87519,6765,46164,872,126,825
2020-05-27,CN,Mainland China,82995,4634,78288,3,0,11
2020-05-27,CL,Chile,82289,841,33540,4328,35,2625
2020-05-27,SA,Saudi Arabia,78541,425,51022,1815,14,2572
2020-05-27,MX,Mexico,74560,8134,52219,0,0,0
2020-05-27,PK,Pakistan,59151,1225,19142,1446,28,828
2020-05-27,BE,Belgium,57592,9364,15465,137,30,145
2020-05-27,QA,Qatar,48947,30,13283,1740,2,1439
2020-05-27,NL,Netherlands,45768,5871,0,190,15,0
2020-05-27,BY,Belarus,38956,214,15923,897,6,837
2020-05-27,BD,Bangladesh,38292,544,7925,1541,22,346
2020-05-27,EC,Ecuador,38103,3275,3700,748,72,140
2020-05-27,SE,Sweden,35088,4220,4971,648,95,0
2020-05-27,SG,Singapore,32876,23,17276,533,0,832
2020-05-27,AE,United Arab Emirates,31969,255,16371,883,2,389
2020-05-27,PT,Portugal,31292,1356,18349,285,14,253
2020-05-27,CH,Switzerland,30776,1649,28200,15,1,0
2020-05-27,IE,Ireland,24803,1631,21060,68,16,0
2020-05-27,ZA,South Africa,24264,524,12741,0,0,0
2020-05-27,CO,Colombia,24104,803,6111,1101,27,600
2020-05-27,ID,Indonesia,23851,1473,6057,686,55,180
2020-05-27,KW,Kuwait,23267,175,7946,692,3,640
2020-05-27,PL,Poland,22473,1028,10330,399,4,310
2020-05-27,UA,Ukraine,21905,658,7995,321,14,420
2020-05-27,EG,Egypt,19666,816,5205,910,19,178
2020-05-27,RO,Romania,18594,1227,12162,165,17,288
2020-05-27,IL,Israel,16771,281,14486,28,0,124
2020-05-27,JP,Japan,16662,862,13810,34,11,198
2020-05-27,AT,Austria,16514,645,15228,18,2,46
2020-05-27,DO,Dominican Republic,15723,474,8790,459,6,256
2020-05-27,PH,Philippines,15049,904,3506,380,18,94
2020-05-27,AR,Argentina,13920,500,4336,705,10,182
2020-05-27,AF,Afghanistan,12456,227,1138,625,7,10
2020-05-27,PA,Panama,11728,315,7379,281,2,1000
2020-05-27,DK,Denmark,11480,565,10106,54,2,62
