Last_update,Country_Code,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovery
2020-04-19,US,United States,763848,40711,48028,24266,2330,0
2020-04-19,ES,Spain,198674,21238,77357,6307,1057,0
2020-04-19,IT,Italy,178972,23660,47055,3047,433,0
2020-04-19,FR,France,152894,19718,35983,1101,395,0
2020-04-19,DE,Germany,145794,4648,87500,2071,116,0
2020-04-19,GB,United Kingdom,120067,16060,1918,5850,596,0
2020-04-19,CN,China,88302,4632,81628,60,0,0
2020-04-19,TR,Turkey,86306,2017,11976,3977,127,0
2020-04-19,IR,Iran,82211,5118,57023,1343,87,0
2020-04-19,RU,Russia,42853,361,3291,6060,48,0
2020-04-19,BR,Brazil,38654,2462,14026,2055,115,0
2020-04-19,BE,Belgium,38496,5683,8757,1313,230,0
2020-04-19,CA,Canada,35027,1583,10758,1673,117,0
2020-04-19,NL,Netherlands,32655,3684,3459,1066,83,0
2020-04-19,CH,Switzerland,27469,1393,15900,267,25,0
2020-04-19,PT,Portugal,20206,714,610,521,27,0
2020-04-19,IN,India,17304,559,2854,2628,63,0
2020-04-19,PE,Peru,15628,400,6811,1208,52,0
2020-04-19,IE,Ireland,15251,610,0,493,39,0
2020-04-19,AT,Austria,14696,452,10501,59,9,0
2020-04-19,SE,Sweden,14385,1540,0,563,29,0
2020-04-19,IL,Israel,13491,172,3754,226,8,0
2020-04-19,JP,Japan,10807,238,1069,626,31,0
2020-04-19,KR,South Korea,10661,234,7937,8,2,0
2020-04-19,CL,Chile,10088,133,4338,358,7,0
2020-04-19,EC,Ecuador,9468,474,1061,446,18,0
2020-04-19,SA,Saudi Arabia,9362,97,1398,1088,5,0
2020-04-19,PL,Poland,9287,360,981,545,13,0
2020-04-19,RO,Romania,8746,451,1892,328,30,0
2020-04-19,PK,Pakistan,8348,168,1868,832,25,0
2020-04-19,DK,Denmark,7569,355,4063,143,9,0
2020-04-19,MX,Mexico,7497,650,2451,622,104,0
2020-04-19,NO,Norway,7112,165,0,43,1,0
2020-04-19,AE,United Arab Emirates,6781,41,1286,479,4,0
2020-04-19,CZ,Czech Republic,6746,186,1298,92,5,0
2020-04-19,SG,Singapore,6588,11,768,596,0,0
2020-04-19,ID,Indonesia,6575,582,686,327,47,0
2020-04-19,AU,Australia,6547,67,4124,0,0,0
2020-04-19,RS,Serbia,6318,122,753,324,5,0
2020-04-19,PH,Philippines,6259,409,572,172,12,0
2020-04-19,UA,Ukraine,5449,141,347,343,8,0
2020-04-19,QA,Qatar,5448,8,518,440,0,0
2020-04-19,MY,Malaysia,5389,89,3197,84,1,0
2020-04-19,BY,Belarus,4779,47,494,0,2,0
2020-04-19,DO,Dominican Republic,4680,226,363,345,9,0
2020-04-19,PA,Panama,4467,126,165,194,6,0
2020-04-19,CO,Colombia,3792,179,711,171,13,0
2020-04-19,FI,Finland,3783,94,1700,102,4,0
2020-04-19,LU,Luxembourg,3550,73,627,13,1,0
2020-04-19,ZA,South Africa,3158,54,903,124,2,0
2020-04-19,EG,Egypt,3144,239,732,112,15,0
2020-04-19,AR,Argentina,2941,134,685,102,2,0
2020-04-19,MA,Morocco,2855,141,327,170,4,0
2020-04-19,TH,Thailand,2765,47,1928,32,0,0
2020-04-19,DZ,Algeria,2629,375,1047,95,8,0
2020-04-19,MD,Moldova,2472,67,457,121,7,0
2020-04-19,BD,Bangladesh,2456,91,75,312,7,0
2020-04-19,GR,Greece,2235,113,269,0,3,0
2020-04-19,HU,Hungary,1916,189,250,82,17,0
2020-04-19,KW,Kuwait,1915,7,305,164,1,0
2020-04-19,BH,Bahrain,1881,7,762,114,0,0
2020-04-19,HR,Croatia,1871,47,709,39,8,0
2020-04-19,IS,Iceland,1771,9,1328,11,0,0
2020-04-19,KZ,Kazakhstan,1711,19,401,81,2,0
2020-04-19,UZ,Uzbekistan,1565,5,225,75,1,0
2020-04-19,IQ,Iraq,1539,82,1009,26,0,0
2020-04-19,EE,Estonia,1528,40,164,16,2,0
2020-04-19,NZ,New Zealand,1431,11,912,0,0,0
2020-04-19,AZ,Azerbaijan,1398,19,712,25,1,0
2020-04-19,SI,Slovenia,1330,74,119,13,4,0
2020-04-19,LT,Lithuania,1298,33,242,59,0,0
2020-04-19,BA,Bosnia,1285,48,347,17,1,0
2020-04-19,OM,Oman,1266,7,233,86,1,0
2020-04-19,AM,Armenia,1248,20,523,0,0,0
2020-04-19,MK,North Macedonia,1207,51,178,37,2,0
2020-04-19,SK,Slovakia,1089,11,213,0,0,0
2020-04-19,SHIP2,Charles de Gaulle ship,1081,0,0,0,0,0
2020-04-19,CU,Cuba,1035,34,255,49,2,0
2020-04-19,HK,Hong Kong,1026,4,602,2,0,0
2020-04-19,CM,Cameroon,1017,42,305,0,18,0
2020-04-19,AF,Afghanistan,933,30,89,0,0,0
2020-04-19,BG,Bulgaria,894,42,153,29,1,0
2020-04-19,TN,Tunisia,866,37,42,0,0,0
2020-04-19,GH,Ghana,834,9,99,0,0,0
2020-04-19,CI,Ivory Coast,801,8,239,0,0,0
2020-04-19,CY,Cyprus,761,12,86,0,0,0
2020-04-19,DJ,Djibouti,732,2,76,0,0,0
2020-04-19,LV,Latvia,727,5,61,15,0,0
2020-04-19,AD,Andorra,713,36,235,9,1,0
2020-04-19,SHIP,Diamond Princess,712,13,644,0,0,0
2020-04-19,LB,Lebanon,673,21,102,1,0,0
2020-04-19,CR,Costa Rica,660,5,112,5,1,0
2020-04-19,NE,Niger,639,19,113,0,0,0
2020-04-19,NG,Nigeria,627,21,170,85,2,0
2020-04-19,BF,Burkina Faso,565,36,321,0,0,0
