Last_update,CountryCode,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovery
2020-03-21,CN,China,81054,3261,72440,87,6,0
2020-03-21,IT,Italy,53578,4825,6072,6557,0,0
2020-03-21,US,United States,27007,334,29,7336,26,0
2020-03-21,ES,Spain,25496,1381,2125,3925,0,0
2020-03-21,DE,Germany,22364,84,239,2516,0,0
2020-03-21,IR,Iran,20610,1556,7635,966,0,0
2020-03-21,FR,France,14459,562,1587,1847,0,0
2020-03-21,KR,South Korea,8897,104,2909,245,0,0
2020-03-21,CH,Switzerland,6652,80,4,1316,0,0
2020-03-21,GB,United Kingdom,5018,233,79,1035,0,0
2020-03-21,NL,Netherlands,3631,136,2,637,0,0
2020-03-21,BE,Belgium,2815,67,31,1020,0,0
2020-03-21,AT,Austria,2814,11,9,611,0,0
2020-03-21,NO,Norway,2164,7,0,383,0,0
2020-03-21,SE,Sweden,1746,20,0,323,0,0
2020-03-21,DK,Denmark,1418,13,3,83,0,0
2020-03-21,CA,Canada,1318,19,15,243,0,0
2020-03-21,PT,Portugal,1280,12,5,260,0,0
2020-03-21,MY,Malaysia,1183,8,114,283,0,0
2020-03-21,BR,Brazil,1178,18,1,274,0,0
2020-03-21,AU,Australia,1237,7,73,360,0,0
2020-03-21,JP,Japan,1055,36,215,88,0,0
2020-03-21,CZ,Czech Republic,995,0,6,162,0,0
2020-03-21,TR,Turkey,947,21,0,277,0,0
2020-03-21,IL,Israel,883,1,14,178,0,0
2020-03-21,IE,Ireland,785,3,0,102,0,0
2020-03-21,SHIP,Diamond Princess,712,8,551,0,0,0
2020-03-21,LU,Luxembourg,670,8,0,186,0,0
2020-03-21,PK,Pakistan,645,3,5,184,0,0
2020-03-21,CL,Chile,537,0,8,103,0,0
2020-03-21,PL,Poland,536,5,0,111,0,0
2020-03-21,EC,Ecuador,532,7,3,106,0,0
2020-03-21,GR,Greece,530,13,19,35,0,0
2020-03-21,FI,Finland,521,1,10,71,0,0
2020-03-21,QA,Qatar,481,0,27,11,0,0
2020-03-21,IS,Iceland,473,0,5,64,0,0
2020-03-21,ID,Indonesia,450,38,17,81,0,0
2020-03-21,SG,Singapore,432,2,140,47,0,0
2020-03-21,TH,Thailand,411,1,44,89,0,0
2020-03-21,SA,Saudi Arabia,392,0,8,118,0,0
2020-03-21,SI,Slovenia,383,1,0,64,0,0
2020-03-21,RO,Romania,367,0,52,59,0,0
2020-03-21,IN,India,315,4,23,79,0,0
2020-03-21,BH,Bahrain,310,1,125,31,0,0
2020-03-21,PH,Philippines,307,19,8,77,0,0
2020-03-21,EE,Estonia,306,0,2,39,0,0
2020-03-21,EG,Egypt,294,10,41,38,0,0
2020-03-21,HK,Hong Kong,274,4,100,18,0,0
2020-03-21,PE,Peru,263,3,2,29,0,0
2020-03-21,RU,Russia,253,1,5,0,0,0
2020-03-21,MX,Mexico,251,2,35,87,0,0
2020-03-21,ZA,South Africa,240,0,0,38,0,0
2020-03-21,IQ,Iraq,208,17,49,0,0,0
2020-03-21,PA,Panama,200,1,0,63,0,0
2020-03-21,LB,Lebanon,187,4,3,24,0,0
2020-03-21,KW,Kuwait,176,0,27,17,0,0
2020-03-21,RS,Serbia,171,0,0,36,0,0
2020-03-21,HR,Croatia,168,1,5,58,0,0
2020-03-21,SM,San Marino,160,20,4,9,0,0
2020-03-21,AM,Armenia,160,0,1,24,0,0
2020-03-21,AR,Argentina,158,3,0,30,0,0
2020-03-21,CO,Colombia,158,0,0,30,0,0
2020-03-21,TW,Taiwan,153,2,28,18,0,0
2020-03-21,BG,Bulgaria,142,3,3,30,0,0
2020-03-21,AE,United Arab Emirates,140,2,31,0,0,0
2020-03-21,SK,Slovakia,137,0,0,14,0,0
2020-03-21,LV,Latvia,124,0,0,13,0,0
2020-03-21,CR,Costa Rica,113,2,0,26,0,0
2020-03-21,UY,Uruguay,110,0,2,16,0,0
2020-03-21,HU,Hungary,103,3,7,18,0,0
2020-03-21,DZ,Algeria,102,9,10,20,0,0
2020-03-21,JO,Jordan,99,0,1,30,0,0
2020-03-21,MA,Morocco,96,3,3,19,0,0
2020-03-21,VN,Vietnam,92,0,17,5,0,0
2020-03-21,BA,Bosnia,90,0,2,21,0,0
2020-03-21,AD,Andorra,87,0,0,13,0,0
2020-03-21,CY,Cyprus,84,1,0,17,0,0
2020-03-21,BN,Brunei,78,0,1,5,0,0
2020-03-21,MK,North Macedonia,76,0,1,9,0,0
2020-03-21,MT,Malta,73,0,2,9,0,0
2020-03-21,LK,Sri Lanka,73,0,1,1,0,0
2020-03-21,DO,Dominican Republic,72,2,0,38,0,0
2020-03-21,AL,Albania,70,2,0,6,0,0
2020-03-21,LT,Lithuania,69,1,1,21,0,0
2020-03-21,BY,Belarus,69,0,15,12,0,0
2020-03-21,NZ,New Zealand,67,0,0,14,0,0
2020-03-21,MD,Moldova,66,1,1,17,0,0
2020-03-21,TN,Tunisia,60,1,1,21,0,0
2020-03-21,KZ,Kazakhstan,53,0,0,4,0,0
2020-03-21,PS,Palestine,53,0,17,5,0,0
2020-03-21,OM,Oman,52,0,13,4,0,0
2020-03-21,KH,Cambodia,51,0,1,4,0,0
2020-03-21,SN,Senegal,47,0,5,9,0,0
2020-03-21,GE,Georgia,47,0,1,3,0,0
2020-03-21,AZ,Azerbaijan,44,1,10,0,0,0
2020-03-21,VE,Venezuela,42,0,0,0,0,0
2020-03-21,UA,Ukraine,41,3,0,15,0,0
2020-03-21,BF,Burkina Faso,40,1,4,0,0,0
2020-03-21,UZ,Uzbekistan,37,0,0,4,0,0
2020-03-21,TRY,Northern Cyprus,34,0,3,1,0,0
2020-03-21,LI,Liechtenstein,28,0,0,0,0,0
