date,Country_Code,country,confirmed,deaths,recovered,new_confirmed,new_deaths,new_recovered
2020-05-30,US,United States,1805745,105159,390404,22613,993,5583
2020-05-30,BR,Brazil,498440,28834,200892,30102,890,11416
2020-05-30,RU,Russia,396575,4555,167469,8952,181,8212
2020-05-30,GB,United Kingdom,272826,38376,0,1604,215,0
2020-05-30,ES,Spain,239228,27125,150376,664,4,0
2020-05-30,IT,Italy,232664,33340,155633,416,111,2789
2020-05-30,DE,Germany,183294,8600,164829,275,6,888
2020-05-30,IN,India,173763,4971,82369,0,0,1
2020-05-30,TR,Turkey,163103,4515,126984,983,26,1021
2020-05-30,PE,Peru,155671,4371,66447,7386,141,3656
2020-05-30,FR,France,151496,28771,68268,1828,57,465
2020-05-30,IR,Iran,148950,7734,116827,2282,57,1896
2020-05-30,CL,Chile,94858,997,40431,4220,53,1833
2020-05-30,CA,Canada,90190,7073,48103,772,94,585
2020-05-30,MX,Mexico,87512,9779,61871,2885,364,2261
2020-05-30,SA,Saudi Arabia,83384,480,58883,1618,22,1870
2020-05-30,CN,Mainland China,83001,4634,78304,2,0,2
2020-05-30,PK,Pakistan,66457,1395,24131,0,0,0
2020-05-30,BE,Belgium,58186,9453,15769,125,23,87
2020-05-30,QA,Qatar,55262,36,25839,2355,0,5235
2020-05-30,NL,Netherlands,46257,5951,0,131,20,0
2020-05-30,BD,Bangladesh,44608,610,9375,1764,28,360
2020-05-30,BY,Belarus,41658,229,17964,894,5,574
2020-05-30,EC,Ecuador,38571,3334,3850,0,0,0
2020-05-30,SE,Sweden,37113,4395,4971,637,45,0
2020-05-30,SG,Singapore,34366,23,20727,506,0,1096
2020-05-30,AE,United Arab Emirates,33896,262,17546,726,2,449
2020-05-30,PT,Portugal,32203,1396,19186,257,13,495
2020-05-30,ZA,South Africa,30967,643,16116,3564,66,1746
2020-05-30,CH,Switzerland,30845,1657,28400,17,0,0
2020-05-30,CO,Colombia,28236,890,7121,1548,37,208
2020-05-30,KW,Kuwait,26192,205,10156,1008,11,883
2020-05-30,ID,Indonesia,25773,1573,7015,557,53,523
2020-05-30,IE,Ireland,24929,1651,22089,53,6,0
2020-05-30,PL,Poland,23571,1061,11016,416,10,324
2020-05-30,EG,Egypt,23449,913,5693,1367,34,182
2020-05-30,UA,Ukraine,23204,696,9311,393,17,377
2020-05-30,RO,Romania,19133,1253,13046,151,13,217
2020-05-30,PH,Philippines,17224,950,3808,590,8,88
2020-05-30,IL,Israel,17008,284,14776,121,0,49
2020-05-30,DO,Dominican Republic,16908,498,9557,840,13,605
