Last_update,Country_Code,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovery
2020-04-05,US,United States,335431,9583,12936,24253,781,0
2020-04-05,ES,Spain,130854,12518,38080,4686,571,0
2020-04-05,IT,Italy,128948,15887,21815,4316,525,0
2020-04-05,DE,Germany,100103,1559,36270,3729,113,0
2020-04-05,FR,France,88305,8078,16183,1873,518,0
2020-04-05,CN,China,83423,3329,77196,74,3,0
2020-04-05,IR,Iran,58226,3603,22011,2483,151,0
2020-04-05,GB,United Kingdom,47806,4934,135,5903,621,0
2020-04-05,TR,Turkey,27069,574,1042,3135,73,0
2020-04-05,CH,Switzerland,21065,715,7298,787,49,0
2020-04-05,BE,Belgium,19691,1447,3751,1260,164,0
2020-04-05,NL,Netherlands,17851,1766,32,1224,115,0
2020-04-05,CA,Canada,15498,280,2849,1495,47,0
2020-04-05,AT,Austria,11963,204,2998,374,18,0
2020-04-05,BR,Brazil,11281,487,1,1003,56,0
2020-04-05,PT,Portugal,11278,295,75,754,29,0
2020-04-05,KR,South Korea,10237,183,6463,81,6,0
2020-04-05,IL,Israel,8430,49,546,841,6,0
2020-04-05,SE,Sweden,6830,401,0,387,28,0
2020-04-05,AU,Australia,5687,35,757,137,5,0
2020-04-05,NO,Norway,5687,71,0,137,9,0
2020-04-05,RU,Russia,5389,45,355,658,2,0
2020-04-05,IE,Ireland,4994,158,0,390,21,0
2020-04-05,DK,Denmark,4550,179,3,292,18,0
2020-04-05,CZ,Czech Republic,4543,67,96,181,8,0
2020-04-05,CL,Chile,4471,34,335,310,7,0
2020-04-05,PL,Poland,4102,94,207,475,15,0
2020-04-05,RO,Romania,3864,151,374,251,5,0
2020-04-05,JP,Japan,3858,93,514,361,9,0
2020-04-05,MY,Malaysia,3662,61,1005,179,4,0
2020-04-05,EC,Ecuador,3646,180,100,181,8,0
2020-04-05,IN,India,3578,89,280,502,12,0
2020-04-05,PH,Philippines,3246,152,64,152,8,0
2020-04-05,PK,Pakistan,3156,47,170,432,7,0
2020-04-05,LU,Luxembourg,2804,36,241,75,5,0
2020-04-05,SA,Saudi Arabia,2402,34,488,223,5,0
2020-04-05,PE,Peru,2281,83,989,535,10,0
2020-04-05,ID,Indonesia,2273,198,150,181,7,0
2020-04-05,TH,Thailand,2169,23,674,102,3,0
2020-04-05,PA,Panama,1988,54,13,187,8,0
2020-04-05,FI,Finland,1927,28,10,45,8,0
2020-04-05,RS,Serbia,1908,51,0,284,7,0
2020-04-05,MX,Mexico,1890,79,35,202,19,0
2020-04-05,AE,United Arab Emirates,1799,10,144,294,0,0
2020-04-05,DO,Dominican Republic,1745,82,17,167,5,0
2020-04-05,GR,Greece,1735,73,52,62,5,0
2020-04-05,ZA,South Africa,1655,11,45,70,2,0
2020-04-05,QA,Qatar,1604,4,123,279,1,0
2020-04-05,AR,Argentina,1554,47,266,103,4,0
2020-04-05,IS,Iceland,1486,4,428,69,0,0
2020-04-05,CO,Colombia,1485,35,88,79,3,0
2020-04-05,DZ,Algeria,1320,152,61,69,22,0
2020-04-05,SG,Singapore,1309,6,320,120,0,0
2020-04-05,UA,Ukraine,1308,37,28,212,9,0
2020-04-05,HR,Croatia,1182,15,125,56,3,0
2020-04-05,EE,Estonia,1097,15,59,79,2,0
2020-04-05,EG,Egypt,1070,71,241,0,0,0
