Last_update,Country_Code,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovery
2020-04-28,US,United States,1025305,58034,83233,0,0,0
2020-04-28,ES,Spain,210773,23822,102548,0,0,0
2020-04-28,IT,Italy,201505,27359,68941,0,0,0
2020-04-28,FR,France,168935,23660,37409,0,0,0
2020-04-28,GB,United Kingdom,161145,21678,1918,0,0,0
2020-04-28,DE,Germany,159930,6320,114142,0,0,0
2020-04-28,TR,Turkey,114653,2992,38809,0,0,0
2020-04-28,RU,Russia,93558,867,8456,0,0,0
2020-04-28,IR,Iran,92584,5877,72439,0,0,0
2020-04-28,CN,China,88423,4632,81785,0,0,0
2020-04-28,BR,Brazil,71886,5017,14026,0,0,0
2020-04-28,CA,Canada,49817,2852,19054,0,0,0
2020-04-28,BE,Belgium,47334,7331,10943,0,0,0
2020-04-28,NL,Netherlands,38416,4566,3459,0,0,0
2020-04-28,IN,India,31324,1008,7747,0,0,0
2020-04-28,PE,Peru,31190,854,9179,0,0,0
2020-04-28,CH,Switzerland,29010,1699,15900,0,0,0
2020-04-28,PT,Portugal,24322,948,1389,0,0,0
2020-04-28,EC,Ecuador,24258,871,1189,0,0,0
2020-04-28,SA,Saudi Arabia,20077,152,2784,0,0,0
2020-04-28,IE,Ireland,19877,1159,0,0,0,0
2020-04-28,SE,Sweden,19621,2355,0,0,0,0
2020-04-28,IL,Israel,15589,208,7801,0,0,0
2020-04-28,MX,Mexico,15529,1434,2451,0,0,0
2020-04-28,AT,Austria,15314,569,12580,0,0,0
2020-04-28,SG,Singapore,14951,14,1128,528,0,0
2020-04-28,PK,Pakistan,14788,322,3233,0,0,0
2020-04-28,CL,Chile,14365,207,7710,0,0,0
2020-04-28,JP,Japan,13895,413,1069,0,0,0
2020-04-28,PL,Poland,12218,596,2655,0,0,0
2020-04-28,RO,Romania,11616,663,2017,0,0,0
2020-04-28,KR,South Korea,10752,244,8854,0,0,0
2020-04-28,DK,Denmark,7700,364,4489,0,0,0
2020-04-28,AE,United Arab Emirates,7265,43,1360,0,0,0
2020-04-28,NO,Norway,7112,165,0,0,0,0
2020-04-28,CZ,Czech Republic,6900,194,1559,0,0,0
2020-04-28,ID,Indonesia,9096,765,1151,214,0,0
2020-04-28,RS,Serbia,6630,125,870,0,0,0
2020-04-28,AU,Australia,6547,67,4124,0,0,0
2020-04-28,PH,Philippines,6459,428,613,0,0,0
2020-04-28,BY,Belarus,6264,51,514,0,0,0
2020-04-28,QA,Qatar,6015,9,555,0,0,0
2020-04-28,UA,Ukraine,5710,151,359,0,0,0
2020-04-28,MY,Malaysia,5425,89,3295,0,0,0
2020-04-28,DO,Dominican Republic,4964,235,416,0,0,0
2020-04-28,PA,Panama,4467,126,165,0,0,0
2020-04-28,CO,Colombia,3977,189,804,0,0,0
2020-04-28,FI,Finland,3868,98,2000,0,0,0
2020-04-28,LU,Luxembourg,3558,75,637,0,0,0
2020-04-28,EG,Egypt,3333,250,821,0,0,0
2020-04-28,ZA,South Africa,3300,58,1055,0,0,0
2020-04-28,MA,Morocco,3046,143,350,0,0,0
2020-04-28,BD,Bangladesh,2948,101,85,0,0,0
2020-04-28,AR,Argentina,2941,136,737,0,0,0
2020-04-28,TH,Thailand,2792,47,1999,0,0,0
2020-04-28,DZ,Algeria,2718,384,1099,0,0,0
2020-04-28,MD,Moldova,2548,70,478,0,0,0
2020-04-28,GR,Greece,2245,116,269,0,0,0
2020-04-28,KW,Kuwait,1995,9,367,0,0,0
2020-04-28,HU,Hungary,1984,199,267,0,0,0
2020-04-28,BH,Bahrain,1907,7,773,0,0,0
2020-04-28,HR,Croatia,1881,47,771,0,0,0
2020-04-28,IS,Iceland,1773,10,1362,0,0,0
2020-04-28,KZ,Kazakhstan,1711,19,401,0,0,0
2020-04-28,UZ,Uzbekistan,1627,5,261,0,0,0
2020-04-28,IQ,Iraq,1574,82,1043,0,0,0
2020-04-28,EE,Estonia,1535,40,165,0,0,0
2020-04-28,NZ,New Zealand,1440,12,974,0,0,0
2020-04-28,AZ,Azerbaijan,1436,19,791,0,0,0
2020-04-28,OM,Oman,1410,7,238,0,0,0
2020-04-28,SI,Slovenia,1335,77,120,0,0,0
2020-04-28,LT,Lithuania,1326,36,242,0,0,0
2020-04-28,BA,Bosnia,1309,49,381,0,0,0
2020-04-28,AM,Armenia,1248,20,523,0,0,0
2020-04-28,MK,North Macedonia,1225,54,200,0,0,0
2020-04-28,CM,Cameroon,1136,42,305,0,0,0
2020-04-28,SK,Slovakia,1089,11,213,0,0,0
2020-04-28,CU,Cuba,1087,36,285,0,0,0
2020-04-28,SHIP2,Charles de Gaulle ship,1081,0,0,0,0,0
2020-04-28,AF,Afghanistan,1026,36,89,0,0,0
2020-04-28,HK,Hong Kong,1026,4,630,0,0,0
2020-04-28,BG,Bulgaria,915,43,167,0,0,0
2020-04-28,TN,Tunisia,866,37,42,0,0,0
2020-04-28,GH,Ghana,834,9,99,0,0,0
2020-04-28,CI,Ivory Coast,801,8,239,0,0,0
2020-04-28,CY,Cyprus,761,12,86,0,0,0
2020-04-28,LV,Latvia,739,5,88,0,0,0
2020-04-28,DJ,Djibouti,732,2,76,0,0,0
2020-04-28,AD,Andorra,717,36,248,0,0,0
2020-04-28,SHIP,Diamond Princess,712,13,644,0,0,0
2020-04-28,LB,Lebanon,677,21,103,0,0,0
2020-04-28,NG,Nigeria,665,22,188,0,0,0
2020-04-28,CR,Costa Rica,662,6,124,0,0,0
2020-04-28,NE,Niger,639,19,113,0,0,0
2020-04-28,AL,Albania,584,26,327,0,0,0
2020-04-28,BF,Burkina Faso,565,36,321,0,0,0
2020-04-28,BO,Bolivia,564,33,31,0,0,0
2020-04-28,UY,Uruguay,528,10,298,0,0,0
2020-04-28,GN,Guinea,518,3,65,0,0,0
2020-04-28,XK,Kosovo,510,12,93,0,0,0
2020-04-28,KG,Kyrgyzstan,506,5,130,0,0,0
2020-04-28,HN,Honduras,477,46,15,0,0,0
2020-04-28,SM,San Marino,462,39,61,0,0,0
2020-04-28,MT,Malta,431,3,126,0,0,0
2020-04-28,TW,Taiwan,422,6,203,0,0,0
2020-04-28,JO,Jordan,413,7,269,0,0,0
2020-04-28,GE,Georgia,402,4,95,0,0,0
2020-04-28,SN,Senegal,377,5,235,0,0,0
2020-04-28,CD,DR Congo,327,25,26,0,0,0
2020-04-28,MU,Mauritius,325,9,180,0,0,0
2020-04-28,PS,Palestine,313,2,69,0,0,0
2020-04-28,ME,Montenegro,311,5,60,0,0,0
2020-04-28,LK,Sri Lanka,304,7,98,0,0,0
2020-04-28,IM,Isle of Man,300,9,200,0,0,0
2020-04-28,VN,Vietnam,268,0,201,0,0,0
2020-04-28,KE,Kenya,262,13,60,0,0,0
2020-04-28,JE,Jersey,245,12,0,0,0,0
2020-04-28,GG,Guernsey,239,9,73,0,0,0
2020-04-28,GT,Guatemala,235,7,21,0,0,0
2020-04-28,VE,Venezuela,227,9,117,0,0,0
2020-04-28,SV,El Salvador,218,7,46,0,0,0
2020-04-28,ML,Mali,216,13,41,0,0,0
2020-04-28,PY,Paraguay,208,8,46,0,0,0
2020-04-28,JM,Jamaica,163,5,26,0,0,0
2020-04-28,TZ,Tanzania,147,5,11,0,0,0
2020-04-28,RW,Rwanda,147,0,80,0,0,0
2020-04-28,CG,Congo Republic,143,6,11,0,0,0
2020-04-28,BN,Brunei,138,1,116,0,0,0
2020-04-28,SO,Somalia,135,7,2,0,0,0
2020-04-28,GI,Gibraltar,132,0,120,0,0,0
2020-04-28,KH,Cambodia,122,0,103,0,0,0
2020-04-28,MG,Madagascar,117,0,33,0,0,0
2020-04-28,TT,Trinidad and Tobago,114,8,22,0,0,0
2020-04-28,TRY,Northern Cyprus,108,4,81,0,0,0
2020-04-28,GA,Gabon,109,1,7,0,0,0
2020-04-28,ET,Ethiopia,105,3,16,0,0,0
2020-04-28,MM,Myanmar,98,5,5,0,0,0
2020-04-28,AW,Aruba,97,2,51,0,0,0
2020-04-28,MC,Monaco,94,1,20,0,0,0
2020-04-28,BM,Bermuda,83,5,35,0,0,0
2020-04-28,TG,Togo,83,5,48,0,0,0
2020-04-28,LI,Liechtenstein,80,1,55,0,0,0
2020-04-28,GQ,Equatorial Guinea,79,0,4,0,0,0
2020-04-28,LR,Liberia,76,7,4,0,0,0
2020-04-28,BB,Barbados,75,5,15,0,0,0
2020-04-28,BS,Bahamas,64,9,11,0,0,0
2020-04-28,KY,Cayman Islands,61,1,7,0,0,0
2020-04-28,SX,Sint Maarten,57,9,12,0,0,0
2020-04-28,GY,Guyana,57,6,9,0,0,0
2020-04-28,CV,Cape Verde,56,1,1,0,0,0
2020-04-28,UG,Uganda,56,0,20,0,0,0
2020-04-28,PF,French Polynesia,55,0,0,0,0,0
2020-04-28,ZM,Zambia,52,2,30,0,0,0
2020-04-28,GW,Guinea-Bissau,50,0,3,0,0,0
2020-04-28,LY,Libya,49,1,11,0,0,0
2020-04-28,MO,Macau,45,0,16,0,0,0
2020-04-28,HT,Haiti,44,3,0,0,0,0
2020-04-28,DTT,Disputed territories,44,1,3,0,0,0
2020-04-28,SY,Syria,38,2,5,0,0,0
2020-04-28,BJ,Benin,35,1,18,0,0,0
2020-04-28,ER,Eritrea,35,0,0,0,0,0
2020-04-28,MZ,Mozambique,34,0,2,0,0,0
2020-04-28,TD,Chad,33,0,8,0,0,0
2020-04-28,SD,Sudan,32,5,3,0,0,0
2020-04-28,MN,Mongolia,31,0,5,0,0,0
2020-04-28,NP,Nepal,30,0,1,0,0,0
2020-04-28,MV,Maldives,28,0,16,0,0,0
2020-04-28,SL,Sierra Leone,26,0,0,0,0,0
2020-04-28,ZW,Zimbabwe,24,3,2,0,0,0
2020-04-28,AG,Antigua and Barbuda,23,2,3,0,0,0
2020-04-28,AO,Angola,19,2,2,0,0,0
2020-04-28,SZ,Eswatini,19,1,8,0,0,0
2020-04-28,LA,Laos,19,0,2,0,0,0
2020-04-28,BZ,Belize,18,2,0,0,0,0
2020-04-28,NC,New Caledonia,18,0,1,0,0,0
2020-04-28,TL,Timor-Leste,18,0,1,0,0,0
2020-04-28,MW,Malawi,17,2,0,0,0,0
2020-04-28,FJ,Fiji,17,0,0,0,0,0
2020-04-28,NA,Namibia,16,0,3,0,0,0
2020-04-28,BW,Botswana,15,1,0,0,0,0
2020-04-28,CW,Curaçao,15,1,10,0,0,0
2020-04-28,LC,Saint Lucia,15,0,11,0,0,0
2020-04-28,GD,Grenada,14,0,0,0,0,0
2020-04-28,KN,St. Kitts and Nevis,14,0,0,0,0,0
2020-04-28,VC,Saint Vincent and the Grenadines,12,0,1,0,0,0
