Last_update,CountryCode,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovery
2020-04-04,US,United States,311098,8800,12618,33477,1408,0
2020-04-04,ES,Spain,126168,11947,34219,6969,749,0
2020-04-04,IT,Italy,124632,15362,20996,4805,681,0
2020-04-04,DE,Germany,96374,1446,34925,5171,140,0
2020-04-04,FR,France,86432,7560,15438,4267,1053,0
2020-04-04,CN,China,83349,3326,76987,80,4,0
2020-04-04,IR,Iran,55743,3452,19736,2560,158,0
2020-04-04,GB,United Kingdom,41903,4313,135,3735,708,0
2020-04-04,TR,Turkey,23934,501,786,3013,76,0
2020-04-04,CH,Switzerland,19943,632,5657,241,28,0
2020-04-04,BE,Belgium,18431,1283,3247,1661,140,0
2020-04-04,NL,Netherlands,16627,1651,32,904,164,0
2020-04-04,CA,Canada,13849,231,2460,1353,48,0
2020-04-04,AT,Austria,11589,186,2507,73,18,0
2020-04-04,PT,Portugal,10524,266,75,638,20,0
2020-04-04,BR,Brazil,10278,431,1,1222,72,0
2020-04-04,KR,South Korea,10156,177,6325,94,3,0
2020-04-04,IL,Israel,7589,43,427,161,3,0
2020-04-04,SE,Sweden,6443,373,0,365,40,0
2020-04-04,AU,Australia,5550,30,701,220,2,0
2020-04-04,NO,Norway,5519,62,0,148,3,0
2020-04-04,RU,Russia,4731,43,333,582,9,0
2020-04-04,IE,Ireland,4604,137,0,331,17,0
2020-04-04,CZ,Czech Republic,4362,59,78,271,6,0
2020-04-04,DK,Denmark,4258,161,3,322,22,0
2020-04-04,CL,Chile,4161,27,335,424,5,0
2020-04-04,PL,Poland,3627,79,116,244,8,0
2020-04-04,RO,Romania,3613,146,329,430,13,0
2020-04-04,JP,Japan,3497,84,514,368,7,0
2020-04-04,MY,Malaysia,3483,57,915,150,4,0
2020-04-04,EC,Ecuador,3465,172,71,97,27,0
2020-04-04,PH,Philippines,3094,144,57,76,8,0
2020-04-04,IN,India,3076,77,237,486,6,0
2020-04-04,LU,Luxembourg,2729,31,190,117,0,0
2020-04-04,PK,Pakistan,2724,40,130,38,0,0
2020-04-04,SA,Saudi Arabia,2179,29,420,140,4,0
2020-04-04,ID,Indonesia,2092,191,150,106,10,0
2020-04-04,TH,Thailand,2067,20,612,89,1,0
2020-04-04,MX,Mexico,1688,60,35,178,10,0
2020-04-04,FI,Finland,1882,20,10,267,1,0
2020-04-04,GR,Greece,1673,68,52,60,9,0
2020-04-04,PA,Panama,1673,41,13,0,0,0
2020-04-04,RS,Serbia,1624,44,0,148,5,0
2020-04-04,PE,Peru,1746,73,447,151,12,0
2020-04-04,ZA,South Africa,1585,9,45,80,2,0
2020-04-04,DO,Dominican Republic,1578,77,17,90,9,0
2020-04-04,AE,United Arab Emirates,1505,10,125,241,1,0
2020-04-04,AR,Argentina,1451,43,266,98,1,0
2020-04-04,IS,Iceland,1417,4,396,53,0,0
2020-04-04,CO,Colombia,1406,32,85,139,7,0
2020-04-04,QA,Qatar,1325,3,109,250,0,0
2020-04-04,DZ,Algeria,1251,130,61,80,25,0
2020-04-04,SG,Singapore,1189,6,297,75,1,0
2020-04-04,HR,Croatia,1126,12,119,47,4,0
2020-04-04,UA,Ukraine,1096,28,23,24,1,0
2020-04-04,EG,Egypt,1070,71,241,85,5,0
2020-04-04,EE,Estonia,1018,13,59,57,1,0
2020-04-04,SI,Slovenia,977,22,79,43,2,0
2020-04-04,NZ,New Zealand,950,1,127,82,0,0
2020-04-04,MA,Morocco,883,58,65,122,11,0
2020-04-04,IQ,Iraq,878,56,259,58,2,0
2020-04-04,HK,Hong Kong,863,4,186,17,0,0
2020-04-04,LT,Lithuania,771,9,7,75,0,0
2020-04-04,AM,Armenia,770,7,43,34,0,0
2020-04-04,MD,Moldova,752,12,29,161,4,0
2020-04-04,SHIP,Diamond Princess,712,11,619,0,0,0
2020-04-04,BH,Bahrain,688,4,423,15,0,0
2020-04-04,HU,Hungary,678,32,58,55,6,0
2020-04-04,BA,Bosnia,617,21,28,38,4,0
2020-04-04,TN,Tunisia,553,19,5,58,1,0
2020-04-04,KZ,Kazakhstan,525,5,36,61,2,0
2020-04-04,AZ,Azerbaijan,521,5,32,121,0,0
2020-04-04,LB,Lebanon,520,17,35,12,0,0
2020-04-04,CM,Cameroon,509,8,17,0,0,0
2020-04-04,LV,Latvia,509,0,0,16,0,0
2020-04-04,BG,Bulgaria,503,17,34,18,3,0
2020-04-04,MK,North Macedonia,483,17,20,53,5,0
2020-04-04,KW,Kuwait,479,1,93,62,1,0
2020-04-04,SK,Slovakia,471,0,8,21,0,0
2020-04-04,AD,Andorra,466,17,21,27,1,0
2020-04-04,BY,Belarus,440,5,46,89,1,0
2020-04-04,CY,Cyprus,426,13,33,30,0,0
2020-04-04,CR,Costa Rica,416,2,11,0,0,0
2020-04-04,UY,Uruguay,400,5,86,14,1,0
2020-04-04,TW,Taiwan,355,5,50,7,0,0
2020-04-04,BF,Burkina Faso,318,16,66,16,0,0
2020-04-04,JO,Jordan,310,5,58,0,0,0
2020-04-04,AL,Albania,333,18,99,29,2,0
2020-04-04,AF,Afghanistan,299,7,13,25,0,0
2020-04-04,OM,Oman,299,1,61,47,0,0
2020-04-04,CU,Cuba,288,6,15,19,0,0
2020-04-04,HN,Honduras,264,15,3,42,1,0
2020-04-04,UZ,Uzbekistan,263,2,25,42,0,0
2020-04-04,SM,San Marino,259,32,27,8,0,0
2020-04-04,VN,Vietnam,240,0,90,3,0,0
2020-04-04,SN,Senegal,219,2,72,12,1,0
2020-04-04,CI,Ivory Coast,218,1,19,24,0,0
2020-04-04,MT,Malta,213,0,2,11,0,0
2020-04-04,NG,Nigeria,209,4,25,19,2,0
2020-04-04,GH,Ghana,205,5,3,0,0,0
2020-04-04,PS,Palestine,205,1,21,11,0,0
2020-04-04,MU,Mauritius,196,7,0,10,0,0
2020-04-04,ME,Montenegro,194,2,0,20,0,0
2020-04-04,LK,Sri Lanka,162,5,27,3,1,0
2020-04-04,GE,Georgia,157,1,27,2,1,0
