Last_update,CountryCode,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recover
2020-04-10,US,United States,502396,18703,28511,51537,2699,0
2020-04-10,ES,Spain,158273,16081,55668,5827,843,0
2020-04-10,IT,Italy,147577,18849,28470,3951,570,0
2020-04-10,FR,France,124869,13197,24932,7120,987,0
2020-04-10,DE,Germany,122780,2736,61252,8444,387,0
2020-04-10,CN,China,84028,3339,78000,141,4,0
2020-04-10,GB,United Kingdom,73758,8958,1918,12479,970,0
2020-04-10,IR,Iran,68192,4232,35465,1972,122,0
2020-04-10,TR,Turkey,47029,1006,2423,4747,98,0
2020-04-10,BE,Belgium,26667,3019,5162,1684,496,0
2020-04-10,CH,Switzerland,24551,1002,11100,939,76,0
2020-04-10,NL,Netherlands,23097,2511,3459,1335,115,0
2020-04-10,CA,Canada,22148,569,6013,2374,108,0
2020-04-10,BR,Brazil,19943,1086,0,3748,264,0
2020-04-10,PT,Portugal,15472,435,233,1516,26,0
2020-04-10,AT,Austria,13560,319,6064,532,24,0
2020-04-10,RU,Russia,11917,94,795,1786,18,0
2020-04-10,KR,South Korea,10480,211,7117,57,7,0
2020-04-10,IL,Israel,10408,95,1183,633,16,0
2020-04-10,SE,Sweden,9685,870,0,544,77,0
2020-04-10,IE,Ireland,8089,287,0,2015,52,0
2020-04-10,IN,India,7618,249,774,1342,63,0
2020-04-10,EC,Ecuador,7161,297,368,2711,55,0
2020-04-10,CL,Chile,6501,65,1571,529,8,0
2020-04-10,NO,Norway,6313,113,0,229,9,0
2020-04-10,AU,Australia,6283,56,1793,175,5,0
2020-04-10,JP,Japan,6184,120,714,1002,15,0
2020-04-10,DK,Denmark,6003,247,3,184,10,0
2020-04-10,PL,Poland,5955,181,318,614,17,0
2020-04-10,PE,Peru,5897,169,989,1555,47,0
2020-04-10,CZ,Czech Republic,5732,119,243,397,15,0
2020-04-10,RO,Romania,5467,270,729,265,41,0
2020-04-10,PK,Pakistan,4788,71,762,374,7,0
2020-04-10,MY,Malaysia,4346,70,1830,118,3,0
2020-04-10,PH,Philippines,4195,221,140,119,18,0
2020-04-10,MX,Mexico,3844,233,1614,663,59,0
2020-04-10,SA,Saudi Arabia,3651,47,685,364,3,0
2020-04-10,ID,Indonesia,3512,306,282,219,26,0
2020-04-10,AE,United Arab Emirates,3360,16,418,701,4,0
2020-04-10,LU,Luxembourg,3223,54,412,189,8,0
2020-04-10,RS,Serbia,3105,71,0,238,5,0
2020-04-10,PA,Panama,2974,74,17,446,11,0
2020-04-10,FI,Finland,2769,48,10,164,6,0
2020-04-10,DO,Dominican Republic,2620,126,98,509,18,0
2020-04-10,QA,Qatar,2512,6,227,136,0,0
2020-04-10,TH,Thailand,2518,35,1135,95,3,0
2020-04-10,CO,Colombia,2473,80,197,419,25,0
2020-04-10,UA,Ukraine,2203,69,61,311,12,0
2020-04-10,SG,Singapore,2108,7,492,198,1,0
2020-04-10,BY,Belarus,1981,19,169,495,3,0
2020-04-10,GR,Greece,2011,90,90,127,7,0
2020-04-10,ZA,South Africa,2003,24,45,158,6,0
2020-04-10,AR,Argentina,1894,82,375,99,12,0
2020-04-10,EG,Egypt,1794,135,384,234,32,0
2020-04-10,DZ,Algeria,1761,256,113,189,51,0
2020-04-10,IS,Iceland,1675,4,751,27,0,0
2020-04-10,HR,Croatia,1495,21,231,152,2,0
2020-04-10,MA,Morocco,1448,107,122,102,11,0
2020-04-10,MD,Moldova,1438,29,56,264,2,0
2020-04-10,NZ,New Zealand,1312,4,422,73,3,0
2020-04-10,IQ,Iraq,1279,70,550,77,1,0
2020-04-10,EE,Estonia,1258,24,69,51,0,0
2020-04-10,HU,Hungary,1190,77,112,210,11,0
2020-04-10,SI,Slovenia,1160,45,92,36,2,0
2020-04-10,LT,Lithuania,999,17,8,44,2,0
2020-04-10,KW,Kuwait,993,1,123,83,0,0
2020-04-10,AZ,Azerbaijan,991,10,159,274,2,0
2020-04-10,HK,Hong Kong,990,4,309,16,0,0
2020-04-10,AM,Armenia,937,11,149,16,1,0
2020-04-10,BH,Bahrain,913,6,530,90,1,0
2020-04-10,BA,Bosnia,901,37,129,60,2,0
2020-04-10,CM,Cameroon,820,12,98,135,4,0
2020-04-10,KZ,Kazakhstan,764,6,58,0,0,0
2020-04-10,SK,Slovakia,715,2,23,33,0,0
2020-04-10,SHIP,Diamond Princess,712,12,639,0,1,0
2020-04-10,MK,North Macedonia,711,32,41,112,9,0
2020-04-10,TN,Tunisia,671,25,5,48,2,0
2020-04-10,UZ,Uzbekistan,669,2,30,114,0,0
2020-04-10,BG,Bulgaria,635,25,54,24,1,0
2020-04-10,LV,Latvia,612,2,0,64,0,0
2020-04-10,LB,Lebanon,609,20,67,27,1,0
2020-04-10,AD,Andorra,601,26,71,18,1,0
2020-04-10,CY,Cyprus,595,15,58,101,2,0
2020-04-10,CU,Cuba,564,15,51,107,3,0
2020-04-10,CR,Costa Rica,558,3,42,56,1,0
2020-04-10,AF,Afghanistan,521,15,32,37,0,0
2020-04-10,OM,Oman,484,3,109,27,1,0
2020-04-10,CI,Ivory Coast,480,3,54,157,0,0
2020-04-10,UY,Uruguay,473,7,206,25,0,0
2020-04-10,BF,Burkina Faso,443,24,146,59,5,0
