LastUpdate,CountryCode,Country,Confirmed,Deaths,Recovered,NewConfirmed,NewDeaths,NewRecovered
2020-03-17,CN,China,80881,3226,68869,21,0,0
2020-03-17,IT,Italy,31506,2503,2941,3526,0,0
2020-03-17,IR,Iran,16169,988,5389,1178,0,0
2020-03-17,ES,Spain,11826,533,1028,1884,0,0
2020-03-17,KR,South Korea,8320,81,1401,0,36,0
2020-03-17,DE,Germany,9360,26,67,2088,2,0
2020-03-17,FR,France,7730,175,12,1077,0,0
2020-03-17,US,United States,6280,105,9,1755,4,0
2020-03-17,CH,Switzerland,2700,27,4,500,0,0
2020-03-17,GB,United Kingdom,1950,71,52,407,0,0
2020-03-17,NL,Netherlands,1705,43,2,292,45,0
2020-03-17,NO,Norway,1444,3,0,188,0,0
2020-03-17,AT,Austria,1332,3,9,373,0,0
2020-03-17,BE,Belgium,1243,10,1,158,0,0
2020-03-17,SE,Sweden,1191,8,0,159,0,0
2020-03-17,DK,Denmark,1024,4,0,92,0,0
2020-03-17,JP,Japan,835,29,164,17,0,0
2020-03-17,SHIP,Diamond Princess,712,7,458,15,0,0
2020-03-17,MY,Malaysia,673,2,49,120,0,0
2020-03-17,CA,Canada,592,8,11,219,1,0
2020-03-17,AU,Australia,456,5,27,73,0,0
2020-03-17,PT,Portugal,448,1,3,117,0,0
2020-03-17,QA,Qatar,442,0,4,41,0,0
2020-03-17,CZ,Czech Republic,434,0,3,136,0,0
2020-03-17,GR,Greece,387,5,10,56,0,0
2020-03-17,IL,Israel,337,0,5,60,0,0
2020-03-17,BR,Brazil,329,1,1,95,0,0
2020-03-17,FI,Finland,319,0,1,47,0,0
2020-03-17,SI,Slovenia,275,1,0,56,0,0
2020-03-17,SG,Singapore,266,0,114,40,14,0
2020-03-17,IS,Iceland,247,0,5,67,0,0
2020-03-17,BH,Bahrain,242,1,88,21,3,0
2020-03-17,IE,Ireland,223,2,0,0,0,0
2020-03-17,PL,Poland,221,5,0,44,0,0
2020-03-17,RO,Romania,217,0,19,49,0,0
2020-03-17,PK,Pakistan,212,0,4,33,0,0
2020-03-17,EE,Estonia,205,0,1,34,0,0
2020-03-17,CL,Chile,201,0,0,45,0,0
2020-03-17,PH,Philippines,187,14,4,45,0,0
2020-03-17,TH,Thailand,177,1,38,30,0,0
2020-03-17,ID,Indonesia,172,7,9,38,0,0
2020-03-17,SA,Saudi Arabia,171,0,6,38,0,0
2020-03-17,EG,Egypt,196,6,26,30,0,0
2020-03-17,HK,Hong Kong,158,4,88,9,2,0
2020-03-17,IQ,Iraq,154,11,41,21,0,0
2020-03-17,LU,Luxembourg,140,1,0,63,0,0
2020-03-17,IN,India,137,3,14,7,0,0
2020-03-17,KW,Kuwait,123,0,12,11,0,0
2020-03-17,PE,Peru,117,0,1,31,0,0
2020-03-17,SM,San Marino,115,9,4,6,0,0
2020-03-17,RU,Russia,114,0,5,21,0,0
2020-03-17,LB,Lebanon,109,3,0,0,2,0
2020-03-17,TR,Turkey,98,1,0,51,0,0
2020-03-17,AE,United Arab Emirates,98,0,26,0,0,0
2020-03-17,ZA,South Africa,85,0,0,23,0,0
2020-03-17,MX,Mexico,82,0,3,0,1,0
2020-03-17,TW,Taiwan,77,1,22,10,0,0
2020-03-17,AF,Afghanistan,73,0,0,52,0,0
2020-03-17,SK,Slovakia,72,0,0,11,0,0
2020-03-17,PA,Panama,69,1,0,14,0,0
2020-03-17,BG,Bulgaria,67,2,0,16,0,0
2020-03-17,RS,Serbia,72,0,0,17,0,0
2020-03-17,AR,Argentina,65,2,0,9,0,0
2020-03-17,HR,Croatia,65,0,1,9,0,0
2020-03-17,VN,Vietnam,61,0,16,4,0,0
2020-03-17,DZ,Algeria,60,4,10,0,0,0
2020-03-17,EC,Ecuador,58,2,0,21,0,0
2020-03-17,CO,Colombia,57,0,0,12,0,0
2020-03-17,BN,Brunei,54,0,0,4,0,0
2020-03-17,AM,Armenia,52,0,1,22,0,0
2020-03-17,AL,Albania,51,1,0,9,0,0
2020-03-17,HU,Hungary,50,1,2,18,0,0
2020-03-17,LV,Latvia,49,0,0,19,0,0
2020-03-17,JO,Jordan,48,0,1,19,0,0
2020-03-17,CY,Cyprus,46,0,0,13,0,0
2020-03-17,LK,Sri Lanka,44,0,1,26,0,0
2020-03-17,CR,Costa Rica,41,0,0,6,0,0
2020-03-17,PS,Palestine,39,0,0,1,0,0
2020-03-17,MA,Morocco,37,1,0,0,0,0
2020-03-17,BY,Belarus,36,0,3,9,0,0
2020-03-17,GE,Georgia,35,0,1,2,0,0
2020-03-17,VE,Venezuela,33,0,0,0,0,0
2020-03-17,KH,Cambodia,33,0,1,21,0,0
