Last_update,Country_Code,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovery
2020-04-20,US,United States,790480,42214,52184,25715,1476,0
2020-04-20,ES,Spain,200210,21238,77357,1536,0,0
2020-04-20,IT,Italy,181228,24114,48877,2256,454,0
2020-04-20,FR,France,155383,20265,37409,2489,547,0
2020-04-20,DE,Germany,147139,4865,87500,1345,217,0
2020-04-20,GB,United Kingdom,124743,16509,1918,4676,449,0
2020-04-20,TR,Turkey,90980,2140,13430,4674,123,0
2020-04-20,CN,China,88423,4632,81785,61,0,0
2020-04-20,IR,Iran,83505,5209,59273,1294,91,0
2020-04-20,RU,Russia,47121,405,3446,4268,44,0
2020-04-20,BR,Brazil,40581,2575,14026,1927,113,0
2020-04-20,BE,Belgium,39983,5828,8757,1487,145,0
2020-04-20,CA,Canada,36831,1690,11230,1804,107,0
2020-04-20,NL,Netherlands,33405,3751,3459,750,67,0
2020-04-20,CH,Switzerland,27469,1393,15900,0,0,0
2020-04-20,PT,Portugal,20863,735,610,657,21,0
2020-04-20,IN,India,17357,560,2859,53,1,0
2020-04-20,PE,Peru,16325,445,6968,697,45,0
2020-04-20,IE,Ireland,15652,687,0,401,77,0
2020-04-20,SE,Sweden,14777,1580,0,392,40,0
2020-04-20,AT,Austria,14755,470,10631,59,18,0
2020-04-20,IL,Israel,13713,177,4049,222,5,0
2020-04-20,JP,Japan,10810,238,1069,3,0,0
2020-04-20,KR,South Korea,10674,236,7937,13,2,0
2020-04-20,CL,Chile,10507,139,4476,419,6,0
2020-04-20,SA,Saudi Arabia,10484,103,1490,1122,6,0
2020-04-20,EC,Ecuador,10128,507,1150,660,33,0
2020-04-20,PL,Poland,9593,380,981,306,20,0
2020-04-20,RO,Romania,8936,478,2017,190,27,0
2020-04-20,MX,Mexico,8772,712,2451,511,26,0
2020-04-20,PK,Pakistan,8425,176,1970,77,8,0
2020-04-20,SG,Singapore,8014,11,801,1426,0,0
2020-04-20,DK,Denmark,7700,364,4489,131,9,0
2020-04-20,AE,United Arab Emirates,7265,43,1360,484,2,0
2020-04-20,NO,Norway,7112,165,0,0,0,0
2020-04-20,CZ,Czech Republic,6900,194,1559,154,8,0
2020-04-20,ID,Indonesia,6760,590,747,185,8,0
2020-04-20,RS,Serbia,6630,125,870,312,3,0
2020-04-20,AU,Australia,6547,67,4124,0,0,0
2020-04-20,PH,Philippines,6459,428,613,200,19,0
2020-04-20,BY,Belarus,6264,51,514,1485,4,0
2020-04-20,QA,Qatar,6015,9,555,567,1,0
2020-04-20,UA,Ukraine,5710,151,359,261,10,0
2020-04-20,MY,Malaysia,5425,89,3295,36,0,0
2020-04-20,DO,Dominican Republic,4964,235,416,284,9,0
2020-04-20,PA,Panama,4467,126,165,0,0,0
2020-04-20,CO,Colombia,3977,189,804,185,10,0
2020-04-20,FI,Finland,3868,98,2000,85,4,0
2020-04-20,LU,Luxembourg,3558,75,637,8,2,0
2020-04-20,EG,Egypt,3333,250,821,189,11,0
2020-04-20,ZA,South Africa,3300,58,1055,142,4,0
2020-04-20,MA,Morocco,3046,143,350,191,2,0
2020-04-20,BD,Bangladesh,2948,101,85,492,10,0
2020-04-20,AR,Argentina,2941,136,737,0,2,0
2020-04-20,TH,Thailand,2792,47,1999,27,0,0
2020-04-20,DZ,Algeria,2718,384,1099,89,9,0
2020-04-20,MD,Moldova,2548,70,478,76,3,0
2020-04-20,GR,Greece,2245,116,269,10,3,0
2020-04-20,KW,Kuwait,1995,9,367,80,2,0
2020-04-20,HU,Hungary,1984,199,267,68,10,0
2020-04-20,BH,Bahrain,1907,7,773,26,0,0
2020-04-20,HR,Croatia,1881,47,771,10,0,0
2020-04-20,IS,Iceland,1773,10,1362,2,1,0
2020-04-20,KZ,Kazakhstan,1711,19,401,0,0,0
2020-04-20,UZ,Uzbekistan,1627,5,261,62,0,0
2020-04-20,IQ,Iraq,1574,82,1043,35,0,0
2020-04-20,EE,Estonia,1535,40,165,7,0,0
2020-04-20,NZ,New Zealand,1440,12,974,9,1,0
2020-04-20,AZ,Azerbaijan,1436,19,791,38,0,0
2020-04-20,OM,Oman,1410,7,238,144,0,0
2020-04-20,SI,Slovenia,1335,77,120,5,3,0
2020-04-20,LT,Lithuania,1326,36,242,28,3,0
2020-04-20,BA,Bosnia,1309,49,381,24,1,0
2020-04-20,AM,Armenia,1248,20,523,0,0,0
2020-04-20,MK,North Macedonia,1225,54,200,18,3,0
2020-04-20,CM,Cameroon,1136,42,305,119,0,0
2020-04-20,SK,Slovakia,1089,11,213,0,0,0
2020-04-20,CU,Cuba,1087,36,285,52,2,0
2020-04-20,SHIP2,Charles de Gaulle ship,1081,0,0,0,0,0
2020-04-20,AF,Afghanistan,1026,36,89,93,6,0
2020-04-20,HK,Hong Kong,1026,4,630,0,0,0
2020-04-20,BG,Bulgaria,915,43,167,21,1,0
2020-04-20,TN,Tunisia,866,37,42,0,0,0
2020-04-20,GH,Ghana,834,9,99,0,0,0
2020-04-20,CI,Ivory Coast,801,8,239,0,0,0
2020-04-20,CY,Cyprus,761,12,86,0,0,0
2020-04-20,LV,Latvia,739,5,88,12,0,0
2020-04-20,DJ,Djibouti,732,2,76,0,0,0
2020-04-20,AD,Andorra,717,36,248,4,0,0
2020-04-20,SHIP,Diamond Princess,712,13,644,0,0,0
2020-04-20,LB,Lebanon,677,21,103,4,0,0
2020-04-20,NG,Nigeria,665,22,188,38,1,0
2020-04-20,CR,Costa Rica,662,6,124,2,1,0
2020-04-20,NE,Niger,639,19,113,0,0,0
2020-04-20,AL,Albania,584,26,327,22,0,0
2020-04-20,BF,Burkina Faso,565,36,321,0,0,0
2020-04-20,BO,Bolivia,564,33,31,44,1,0
2020-04-20,UY,Uruguay,528,10,298,11,0,0
2020-04-20,GN,Guinea,518,3,65,0,0,0
2020-04-20,XK,Kosovo,510,12,93,0,0,0
2020-04-20,KG,Kyrgyzstan,506,5,130,0,0,0
2020-04-20,HN,Honduras,477,46,15,0,0,0
2020-04-20,SM,San Marino,462,39,61,1,0,0
2020-04-20,MT,Malta,431,3,126,4,0,0
2020-04-20,TW,Taiwan,422,6,203,2,0,0
2020-04-20,JO,Jordan,413,7,269,0,0,0
2020-04-20,GE,Georgia,402,4,95,8,0,0
2020-04-20,SN,Senegal,377,5,235,10,1,0
2020-04-20,CD,DR Congo,327,25,26,0,0,0
2020-04-20,MU,Mauritius,325,9,180,0,0,0
2020-04-20,PS,Palestine,313,2,69,0,0,0
2020-04-20,ME,Montenegro,311,5,60,3,0,0
2020-04-20,LK,Sri Lanka,304,7,98,33,0,0
2020-04-20,IM,Isle of Man,300,9,200,2,3,0
2020-04-20,VN,Vietnam,268,0,201,0,0,0
2020-04-20,KE,Kenya,262,13,60,0,0,0
2020-04-20,JE,Jersey,245,12,0,0,0,0
2020-04-20,GG,Guernsey,239,9,73,0,0,0
2020-04-20,GT,Guatemala,235,7,21,0,0,0
2020-04-20,VE,Venezuela,227,9,117,0,0,0
2020-04-20,SV,El Salvador,218,7,46,17,0,0
2020-04-20,ML,Mali,216,13,41,0,0,0
2020-04-20,PY,Paraguay,208,8,46,2,0,0
2020-04-20,JM,Jamaica,163,5,26,0,0,0
2020-04-20,TZ,Tanzania,147,5,11,0,0,0
2020-04-20,RW,Rwanda,147,0,80,0,0,0
2020-04-20,CG,Congo Republic,143,6,11,0,0,0
2020-04-20,BN,Brunei,138,1,116,0,0,0
2020-04-20,SO,Somalia,135,7,2,0,0,0
2020-04-20,GI,Gibraltar,132,0,120,0,0,0
2020-04-20,KH,Cambodia,122,0,103,0,0,0
2020-04-20,MG,Madagascar,117,0,33,0,0,0
2020-04-20,TT,Trinidad and Tobago,114,8,22,0,0,0
2020-04-20,TRY,Northern Cyprus,108,4,81,0,0,0
2020-04-20,GA,Gabon,109,1,7,0,0,0
2020-04-20,ET,Ethiopia,105,3,16,0,0,0
2020-04-20,MM,Myanmar,98,5,5,0,0,0
2020-04-20,AW,Aruba,97,2,51,0,0,0
2020-04-20,MC,Monaco,94,1,20,0,0,0
2020-04-20,BM,Bermuda,83,5,35,0,0,0
2020-04-20,TG,Togo,83,5,48,0,0,0
2020-04-20,LI,Liechtenstein,80,1,55,0,0,0
2020-04-20,GQ,Equatorial Guinea,79,0,4,0,0,0
2020-04-20,LR,Liberia,76,7,4,0,0,0
2020-04-20,BB,Barbados,75,5,15,0,0,0
2020-04-20,BS,Bahamas,64,9,11,4,0,0
2020-04-20,KY,Cayman Islands,61,1,7,0,0,0
2020-04-20,SX,Sint Maarten,57,9,12,0,0,0
2020-04-20,GY,Guyana,57,6,9,0,0,0
2020-04-20,CV,Cape Verde,56,1,1,0,0,0
2020-04-20,UG,Uganda,56,0,20,0,0,0
2020-04-20,PF,French Polynesia,55,0,0,0,0,0
2020-04-20,ZM,Zambia,52,2,30,0,0,0
2020-04-20,GW,Guinea-Bissau,50,0,3,0,0,0
2020-04-20,LY,Libya,49,1,11,0,0,0
2020-04-20,MO,Macau,45,0,16,0,0,0
2020-04-20,HT,Haiti,44,3,0,0,0,0
