Country,Cases,New_cases,Deaths,New_deaths,Recovered,Last_update
United States,1324488,0,78907,0,523496,5/12/2020 9:54
Spain,224390,812,26621,143,136166,5/12/2020 9:54
Russia,209688,11012,1915,88,34306,5/12/2020 9:54
Italy,201505,0,27359,0,68941,5/12/2020 9:54
France,168935,0,23660,0,37409,5/12/2020 9:54
United Kingdom,161145,0,21678,0,1918,5/12/2020 9:54
Germany,159930,0,6320,0,114142,5/12/2020 9:54
Turkey,114653,0,2992,0,38809,5/12/2020 9:54
Iran,92584,0,5877,0,72439,5/12/2020 9:54
China,88423,0,4632,0,81785,5/12/2020 9:54
Brazil,71886,0,5017,0,14026,5/12/2020 9:54
Canada,49817,0,2852,0,19054,5/12/2020 9:54
Belgium,47334,0,7331,0,10943,5/12/2020 9:54
Netherlands,38416,0,4566,0,3459,5/12/2020 9:54
India,31324,0,1008,0,7747,5/12/2020 9:54
Peru,31190,0,854,0,9179,5/12/2020 9:54
Switzerland,29010,0,1699,0,15900,5/12/2020 9:54
Portugal,24322,0,948,0,1389,5/12/2020 9:54
Ecuador,24258,0,871,0,1189,5/12/2020 9:54
Saudi Arabia,20077,0,152,0,2784,5/12/2020 9:54
Ireland,19877,0,1159,0,N/A,5/12/2020 9:54
Sweden,19621,0,2355,0,N/A,5/12/2020 9:54
Israel,15589,0,208,0,7801,5/12/2020 9:54
Mexico,15529,0,1434,0,2451,5/12/2020 9:54
Austria,15314,0,569,0,12580,5/12/2020 9:54
Singapore,23787,486,21,0,3225,5/12/2020 9:54
Pakistan,14788,0,322,0,3233,5/12/2020 9:54
Chile,14365,0,207,0,7710,5/12/2020 9:54
Japan,13895,0,413,0,1069,5/12/2020 9:54
Poland,12218,0,596,0,2655,5/12/2020 9:54
Romania,11616,0,663,0,2017,5/12/2020 9:54
South Korea,10752,0,244,0,8854,5/12/2020 9:54
Denmark,7700,0,364,0,4489,5/12/2020 9:54
United Arab Emirates,7265,0,43,0,1360,5/12/2020 9:54
Norway,7112,0,165,0,N/A,5/12/2020 9:54
Czech Republic,6900,0,194,0,1559,5/12/2020 9:54
Indonesia,6760,0,590,0,747,5/12/2020 9:54
Serbia,6630,0,125,0,870,5/12/2020 9:54
Australia,6547,0,67,0,4124,5/12/2020 9:54
Philippines,6459,0,428,0,613,5/12/2020 9:54
Belarus,6264,0,51,0,514,5/12/2020 9:54
Qatar,6015,0,9,0,555,5/12/2020 9:54
Ukraine,5710,0,151,0,359,5/12/2020 9:54
Malaysia,5425,0,89,0,3295,5/12/2020 9:54
Dominican Republic,4964,0,235,0,416,5/12/2020 9:54
Panama,4467,0,126,0,165,5/12/2020 9:54
Colombia,3977,0,189,0,804,5/12/2020 9:54
Finland,3868,0,98,0,2000,5/12/2020 9:54
Luxembourg,3558,0,75,0,637,5/12/2020 9:54
Egypt,3333,0,250,0,821,5/12/2020 9:54
South Africa,3300,0,58,0,1055,5/12/2020 9:54
Morocco,3046,0,143,0,350,5/12/2020 9:54
Bangladesh,2948,0,101,0,85,5/12/2020 9:54
Argentina,2941,0,136,0,737,5/12/2020 9:54
Thailand,2792,0,47,0,1999,5/12/2020 9:54
Algeria,2718,0,384,0,1099,5/12/2020 9:54
Moldova,2548,0,70,0,478,5/12/2020 9:54
Greece,2245,0,116,0,269,5/12/2020 9:54
Kuwait,1995,0,9,0,367,5/12/2020 9:54
Hungary,1984,0,199,0,267,5/12/2020 9:54
Bahrain,1907,0,7,0,773,5/12/2020 9:54
Croatia,1881,0,47,0,771,5/12/2020 9:54
Iceland,1773,0,10,0,1362,5/12/2020 9:54
Kazakhstan,1711,0,19,0,401,5/12/2020 9:54
Uzbekistan,1627,0,5,0,261,5/12/2020 9:54
Iraq,1574,0,82,0,1043,5/12/2020 9:54
Estonia,1535,0,40,0,165,5/12/2020 9:54
New Zealand,1440,0,12,0,974,5/12/2020 9:54
Azerbaijan,1436,0,19,0,791,5/12/2020 9:54
Oman,1410,0,7,0,238,5/12/2020 9:54
Slovenia,1335,0,77,0,120,5/12/2020 9:54
Lithuania,1326,0,36,0,242,5/12/2020 9:54
Bosnia,1309,0,49,0,381,5/12/2020 9:54
Armenia,1248,0,20,0,523,5/12/2020 9:54
North Macedonia,1225,0,54,0,200,5/12/2020 9:54
