Last_update,Country_Code,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovery
2020-04-24,US,United States,890524,42214,96677,25715,1476,0
2020-04-24,ES,Spain,219764,22524,92355,1536,0,0
2020-04-24,IT,Italy,192994,25969,60498,2256,454,0
2020-04-24,FR,France,159495,20265,37409,2489,547,0
2020-04-24,DE,Germany,154545,5723,106800,1345,217,0
2020-04-24,GB,United Kingdom,144635,16509,1918,4676,449,0
2020-04-24,TR,Turkey,104912,2140,13430,4674,123,0
2020-04-24,CN,China,83885,4632,81785,61,0,0
2020-04-24,IR,Iran,88194,5574,60498,1294,91,0
2020-04-24,RU,Russia,68622,405,3446,4268,44,0
2020-04-24,BR,Brazil,52995,2575,14026,1927,113,0
2020-04-24,BE,Belgium,44293,6679,8757,1487,145,0
2020-04-24,CA,Canada,44526,1690,11230,1804,107,0
2020-04-24,NL,Netherlands,36727,3751,3459,750,67,0
2020-04-24,CH,Switzerland,27469,1393,15900,0,0,0
2020-04-24,PT,Portugal,20863,735,610,657,21,0
2020-04-24,IN,India,24532,560,5498,53,1,0
2020-04-24,PE,Peru,16325,445,6968,697,45,0
2020-04-24,IE,Ireland,15652,687,0,401,77,0
2020-04-24,SE,Sweden,14777,1580,0,392,40,0
2020-04-24,AT,Austria,14755,470,10631,59,18,0
2020-04-24,IL,Israel,13713,177,4049,222,5,0
2020-04-24,JP,Japan,10810,238,1069,3,0,0
2020-04-24,KR,South Korea,10674,236,7937,13,2,0
2020-04-24,CL,Chile,10507,139,4476,419,6,0
2020-04-24,SA,Saudi Arabia,10484,103,1490,1122,6,0
2020-04-24,EC,Ecuador,10128,507,1150,660,33,0
2020-04-24,PL,Poland,9593,380,981,306,20,0
2020-04-24,RO,Romania,8936,478,2017,190,27,0
2020-04-24,MX,Mexico,8772,712,2451,511,26,0
2020-04-24,PK,Pakistan,8425,176,1970,77,8,0
2020-04-24,DK,Denmark,7700,364,4489,131,9,0
2020-04-24,AE,United Arab Emirates,7265,43,1360,484,2,0
2020-04-24,SG,Singapore,12075,12,956,897,0,0
2020-04-24,NO,Norway,7112,165,0,0,0,0
2020-04-24,CZ,Czech Republic,6900,194,1559,154,8,0
2020-04-24,ID,Indonesia,8211,689,1002,436,8,0
2020-04-24,RS,Serbia,6630,125,870,312,3,0
2020-04-24,AU,Australia,6547,67,4124,0,0,0
2020-04-24,PH,Philippines,6459,428,613,200,42,0
2020-04-24,BY,Belarus,6264,51,514,1485,4,0
2020-04-24,QA,Qatar,6015,9,555,567,1,0
2020-04-24,UA,Ukraine,5710,151,359,261,10,0
2020-04-24,MY,Malaysia,5425,89,3295,36,0,0
2020-04-24,DO,Dominican Republic,4964,235,416,284,9,0
2020-04-24,PA,Panama,4467,126,165,0,0,0
2020-04-24,CO,Colombia,3977,189,804,185,10,0
2020-04-24,FI,Finland,3868,98,2000,85,4,0
2020-04-24,LU,Luxembourg,3558,75,637,8,2,0
2020-04-24,EG,Egypt,3333,250,821,189,11,0
2020-04-24,ZA,South Africa,3300,58,1055,142,4,0
2020-04-24,MA,Morocco,3046,143,350,191,2,0
2020-04-24,BD,Bangladesh,2948,101,85,492,10,0
2020-04-24,AR,Argentina,2941,136,737,0,2,0
2020-04-24,TH,Thailand,2792,47,1999,27,0,0
2020-04-24,DZ,Algeria,2718,384,1099,89,9,0
2020-04-24,MD,Moldova,2548,70,478,76,3,0
2020-04-24,GR,Greece,2245,116,269,10,3,0
2020-04-24,KW,Kuwait,1995,9,367,80,2,0
2020-04-24,HU,Hungary,1984,199,267,68,10,0
2020-04-24,BH,Bahrain,1907,7,773,26,0,0
2020-04-24,HR,Croatia,1881,47,771,10,0,0
2020-04-24,IS,Iceland,1773,10,1362,2,1,0
2020-04-24,KZ,Kazakhstan,1711,19,401,0,0,0
2020-04-24,UZ,Uzbekistan,1627,5,261,62,0,0
2020-04-24,IQ,Iraq,1574,82,1043,35,0,0
2020-04-24,EE,Estonia,1535,40,165,7,0,0
2020-04-24,NZ,New Zealand,1440,12,974,9,1,0
2020-04-24,AZ,Azerbaijan,1436,19,791,38,0,0
