last_updated,provinces,cases,recovered,death,lat,long
2020-05-31,Aceh,20,17,1,4.225081892093782,96.90952274776174
2020-05-31,Sumatera Utara,409,146,41,2.1847792149105123,99.05788784892918
2020-05-31,Sumatera Barat,567,265,25,-0.8519143477257053,100.46680503029916
2020-05-31,Riau,117,88,6,0.5105258491811052,101.81289195391142
2020-05-31,Jambi,97,15,0,-1.6177499996423312,103.59931999973588
2020-05-31,Sumatera Selatan,982,203,34,-3.213346821849744,104.17041944464856
2020-05-31,Bengkulu,91,22,2,-3.7911599999922694,102.26311999971767
2020-05-31,Kepulauan Bangka Belitung,46,27,1,-2.2529564111524327,105.98694808180812
2020-05-31,Lampung,133,71,10,-4.918073087438925,105.01831305094686
2020-05-31,Kepulauan Riau,197,102,15,3.9159472411462137,108.20222888881388
2020-05-31,DKI Jakarta,7348,2082,517,-6.171480000380943,106.82648999970596
2020-05-31,Jawa Barat,2260,619,144,-6.919980215676874,107.60280789771438
2020-05-31,Jawa Tengah,1403,361,70,-7.258970382933987,110.201112529175
2020-05-31,Daerah Istimewa Yogyakarta,236,160,8,-7.895013815160975,110.4453669711082
2020-05-31,Jawa Timur,4857,609,396,-7.720113018739567,112.73367880118164
2020-05-31,Banten,861,244,69,-6.456181598923129,106.10919706896232
2020-05-31,Bali,465,329,4,-8.369743261086477,115.1316509954286
2020-05-31,Nusa Tenggara Barat,636,291,10,-8.606652084111358,117.50686245225263
2020-05-31,Nusa Tenggara Timur,92,14,1,-8.604843331946174,121.14182917026828
2020-05-31,Kalimantan Barat,189,53,4,-0.0859012339120799,111.12076240064371
2020-05-31,Kalimantan Tengah,410,164,19,-1.6343400452136536,113.18104785169665
2020-05-31,Kalimantan Selatan,919,99,80,-2.4497791372641027,115.3113078341141
2020-05-31,Kalimantan Timur,295,172,3,0.46104622699002373,116.47085839332128
2020-05-31,Kalimantan Utara,165,72,2,2.888820960580607,116.21671830879166
2020-05-31,Sulawesi Utara,339,51,37,1.2860976870791652,124.53537884973578
2020-05-31,Sulawesi Tengah,128,61,4,-1.4592149539219137,120.44959250038356
2020-05-31,Sulawesi Selatan,1541,596,74,-3.7471157118016927,120.16115770364496
2020-05-31,Sulawesi Tenggara,244,122,4,-4.1328039709672435,122.0786780559111
2020-05-31,Gorontalo,94,26,3,0.5370700003394442,123.06184000014996
2020-05-31,Sulawesi Barat,92,41,2,-2.461902015116017,119.34347138338468
2020-05-31,Maluku,223,36,8,-3.1261193431769434,129.3604249999869
2020-05-31,Maluku Utara,153,27,11,0.8693370008694276,128.0159294419005
2020-05-31,Papua,675,68,6,-5.000000000227514,140.0000000003746
2020-05-31,Papua Barat,168,55,2,-2.0417232818795226,132.96834171194757
2020-05-31,Indonesia,21,0,0,-0.9898181822734585,113.91586500022191
