Last_update,Country_Code,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovery
2020-04-12,US,United States,558193,22118,29990,24718,1570,0
2020-04-12,ES,Spain,166831,17209,62391,3804,603,0
2020-04-12,IT,Italy,156363,19899,34211,4092,431,0
2020-04-12,FR,France,132591,14393,27186,2937,561,0
2020-04-12,DE,Germany,128326,3048,70722,2477,163,0
2020-04-12,GB,United Kingdom,84279,10612,1918,5288,737,0
2020-04-12,CN,China,84176,3339,78093,148,0,0
2020-04-12,IR,Iran,71686,4474,43894,1657,117,0
2020-04-12,TR,Turkey,56956,1198,3446,4789,97,0
2020-04-12,BE,Belgium,29647,3600,6463,1629,254,0
2020-04-12,NL,Netherlands,25587,2737,3459,1174,94,0
2020-04-12,CH,Switzerland,25107,1036,12100,36,0,0
2020-04-12,CA,Canada,24356,717,6740,1038,64,0
2020-04-12,BR,Brazil,22169,1223,0,1205,82,0
2020-04-12,PT,Portugal,16585,504,277,598,34,0
2020-04-12,RU,Russia,15770,130,1291,2186,24,0
2020-04-12,AT,Austria,13807,337,6604,12,0,0
2020-04-12,IL,Israel,11103,104,1627,360,3,0
2020-04-12,KR,South Korea,10512,214,7117,32,3,0
2020-04-12,SE,Sweden,10483,899,0,332,12,0
2020-04-12,IE,Ireland,9655,334,0,727,14,0
2020-04-12,IN,India,9204,327,1080,751,38,0
2020-04-12,PE,Peru,7519,193,1798,671,12,0
2020-04-12,EC,Ecuador,7466,333,501,209,18,0
2020-04-12,JP,Japan,7399,137,714,476,5,0
2020-04-12,CL,Chile,7213,80,2059,286,7,0
2020-04-12,NO,Norway,6485,128,0,82,11,0
2020-04-12,AU,Australia,6315,60,1806,12,3,0
2020-04-12,PL,Poland,6674,232,439,318,24,0
2020-04-12,DK,Denmark,6358,273,3,178,13,0
2020-04-12,RO,Romania,6300,314,852,310,24,0
2020-04-12,CZ,Czech Republic,5991,138,464,89,9,0
2020-04-12,PK,Pakistan,5038,86,1026,8,0,0
2020-04-12,MY,Malaysia,4683,76,2108,153,3,0
2020-04-12,MX,Mexico,4661,296,1614,442,23,0
2020-04-12,PH,Philippines,4648,297,197,220,50,0
2020-04-12,ID,Indonesia,4241,373,359,399,46,0
2020-04-12,AE,United Arab Emirates,4123,22,680,387,2,0
2020-04-12,SA,Saudi Arabia,4033,52,720,0,0,0
2020-04-12,RS,Serbia,3630,80,0,250,6,0
2020-04-12,LU,Luxembourg,3281,66,465,11,4,0
2020-04-12,QA,Qatar,2979,7,275,251,1,0
2020-04-12,PA,Panama,2974,74,17,0,0,0
2020-04-12,FI,Finland,2974,56,24,69,7,0
2020-04-12,DO,Dominican Republic,2967,173,131,208,38,0
2020-04-12,UA,Ukraine,2777,83,89,266,10,0
2020-04-12,CO,Colombia,2776,109,270,67,9,0
2020-04-12,BY,Belarus,2578,26,203,352,3,0
2020-04-12,TH,Thailand,2551,38,1218,33,3,0
2020-04-12,SG,Singapore,2532,8,560,233,0,0
2020-04-12,ZA,South Africa,2173,25,45,145,0,0
2020-04-12,AR,Argentina,2142,90,468,0,1,0
2020-04-12,GR,Greece,2114,98,269,33,5,0
2020-04-12,EG,Egypt,2065,159,447,126,13,0
2020-04-12,DZ,Algeria,1914,293,113,89,18,0
2020-04-12,IS,Iceland,1701,4,889,12,0,0
2020-04-12,MA,Morocco,1661,118,177,116,7,0
2020-04-12,HR,Croatia,1495,21,231,0,0,0
2020-04-12,MD,Moldova,1438,29,56,0,0,0
2020-04-12,HU,Hungary,1410,99,118,100,14,0
2020-04-12,IQ,Iraq,1352,76,640,34,4,0
2020-04-12,BH,Bahrain,1136,6,558,120,0,0
2020-04-12,NZ,New Zealand,1330,4,471,0,0,0
2020-04-12,EE,Estonia,1304,24,93,0,0,0
2020-04-12,KW,Kuwait,1234,1,142,80,0,0
2020-04-12,SI,Slovenia,1205,53,92,17,3,0
2020-04-12,AZ,Azerbaijan,1058,11,200,0,0,0
2020-04-12,LT,Lithuania,1026,23,8,0,0,0
2020-04-12,HK,Hong Kong,1005,4,360,4,0,0
2020-04-12,BA,Bosnia,1004,39,139,49,2,0
2020-04-12,AM,Armenia,977,13,149,0,0,0
2020-04-12,KZ,Kazakhstan,880,10,81,15,0,0
2020-04-12,UZ,Uzbekistan,865,3,66,98,0,0
2020-04-12,CM,Cameroon,820,12,98,0,0,0
2020-04-12,MK,North Macedonia,760,34,41,0,0,0
2020-04-12,SK,Slovakia,728,2,23,0,0,0
2020-04-12,SHIP,Diamond Princess,712,12,639,0,0,0
2020-04-12,TN,Tunisia,685,28,5,0,0,0
2020-04-12,CU,Cuba,669,18,92,49,2,0
2020-04-12,BG,Bulgaria,669,29,68,8,1,0
2020-04-12,AD,Andorra,638,29,128,16,1,0
2020-04-12,LV,Latvia,630,3,0,0,0,0
2020-04-12,LB,Lebanon,630,20,77,11,0,0
2020-04-12,BD,Bangladesh,621,34,39,139,4,0
2020-04-12,CY,Cyprus,616,15,61,0,0,0
2020-04-12,AF,Afghanistan,607,18,37,52,0,0
2020-04-12,OM,Oman,599,3,109,53,0,0
2020-04-12,CR,Costa Rica,595,3,56,18,0,0
2020-04-12,CI,Ivory Coast,533,4,58,0,0,0
2020-04-12,UY,Uruguay,501,7,224,7,0,0
2020-04-12,NE,Niger,491,11,50,0,0,0
2020-04-12,BF,Burkina Faso,484,27,155,0,0,0
2020-04-12,AL,Albania,446,23,217,13,0,0
2020-04-12,GH,Ghana,408,8,4,0,0,0
2020-04-12,HN,Honduras,393,25,7,0,0,0
2020-04-12,JO,Jordan,389,7,201,8,0,0
2020-04-12,TW,Taiwan,388,6,109,3,0,0
2020-04-12,MT,Malta,378,3,44,8,0,0
2020-04-12,SM,San Marino,356,35,53,0,0,0
2020-04-12,KG,Kyrgyzstan,339,5,44,0,0,0
2020-04-12,NG,Nigeria,323,10,85,5,0,0
2020-04-12,MU,Mauritius,319,9,8,0,0,0
2020-04-12,BO,Bolivia,300,24,2,0,0,0
2020-04-12,XK,Kosovo,283,7,58,0,0,0
2020-04-12,SN,Senegal,280,2,171,2,0,0
2020-04-12,PS,Palestine,268,2,46,0,0,0
2020-04-12,ME,Montenegro,267,2,0,4,0,0
2020-04-12,VN,Vietnam,260,0,144,3,0,0
2020-04-12,GE,Georgia,252,3,63,10,0,0
2020-04-12,GN,Guinea,250,0,17,0,0,0
2020-04-12,CD,DR Congo,235,20,17,1,0,0
2020-04-12,IM,Isle of Man,228,2,129,2,1,0
2020-04-12,GG,Guernsey,209,6,42,0,0,0
2020-04-12,LK,Sri Lanka,199,7,54,0,0,0
2020-04-12,JE,Jersey,198,3,0,0,0,0
2020-04-12,KE,Kenya,191,7,22,0,0,0
2020-04-12,DJ,Djibouti,187,2,36,0,0,0
2020-04-12,VE,Venezuela,175,9,84,0,0,0
2020-04-12,GT,Guatemala,153,3,19,0,0,0
2020-04-12,BN,Brunei,136,1,106,0,0,0
2020-04-12,PY,Paraguay,134,6,22,0,0,0
2020-04-12,GI,Gibraltar,129,0,84,0,0,0
2020-04-12,SV,El Salvador,125,6,21,7,0,0
2020-04-12,KH,Cambodia,122,0,77,0,0,0
2020-04-12,RW,Rwanda,120,0,18,0,0,0
2020-04-12,TT,Trinidad and Tobago,113,8,16,1,0,0
2020-04-12,ML,Mali,105,9,22,0,0,0
2020-04-12,MG,Madagascar,102,0,11,0,0,0
2020-04-12,TRY,Northern Cyprus,99,3,3,0,0,0
2020-04-12,MC,Monaco,92,1,5,0,0,0
2020-04-12,AW,Aruba,92,0,32,0,0,0
2020-04-12,LI,Liechtenstein,79,1,55,0,0,0
2020-04-12,TG,Togo,76,3,25,0,0,0
2020-04-12,ET,Ethiopia,69,3,10,0,0,0
2020-04-12,JM,Jamaica,69,4,13,0,0,0
2020-04-12,BB,Barbados,67,4,11,0,0,0
2020-04-12,CG,Congo Republic,60,5,0,0,0,0
2020-04-12,UG,Uganda,53,0,0,0,0,0
2020-04-12,PF,French Polynesia,51,0,0,0,0,0
2020-04-12,SX,Sint Maarten,50,9,5,0,0,0
2020-04-12,GA,Gabon,49,1,1,0,0,0
2020-04-12,LR,Liberia,48,5,3,0,0,0
