Last_update,CountryCode,Country,Cases,Deaths,Recovered,NewConfirmed,NewDeaths,NewRecovered
2020-03-19,CN,China,80928,3245,70420,34,0,0
2020-03-19,IT,Italy,41035,3405,4440,5322,0,0
2020-03-19,IR,Iran,18407,1284,5979,1046,0,0
2020-03-19,ES,Spain,18077,833,1107,3308,0,0
2020-03-19,DE,Germany,15320,44,115,2993,0,0
2020-03-19,US,United States,14139,203,9,5424,0,0
2020-03-19,FR,France,10995,372,12,1861,0,0
2020-03-19,KR,South Korea,8565,91,1947,152,0,0
2020-03-19,CH,Switzerland,4161,43,4,1133,0,0
2020-03-19,GB,United Kingdom,3269,144,65,643,0,0
2020-03-19,NL,Netherlands,2460,76,2,409,0,0
2020-03-19,AT,Austria,2013,7,9,542,0,0
2020-03-19,BE,Belgium,1795,21,31,309,0,0
2020-03-19,NO,Norway,1775,7,0,296,0,0
2020-03-19,SE,Sweden,1423,11,0,144,0,0
2020-03-19,DK,Denmark,1223,6,0,132,0,0
2020-03-19,JP,Japan,956,40,215,121,0,0
2020-03-19,MY,Malaysia,900,2,75,110,0,0
2020-03-19,CA,Canada,863,12,12,147,0,0
2020-03-19,PT,Portugal,785,3,3,337,0,0
2020-03-19,SHIP,Diamond Princess,712,7,551,0,0,0
2020-03-19,AU,Australia,710,6,27,142,0,0
2020-03-19,CZ,Czech Republic,694,0,3,230,0,0
2020-03-19,BR,Brazil,635,7,1,126,0,0
2020-03-19,IL,Israel,573,0,14,236,0,0
2020-03-19,GR,Greece,464,6,10,77,0,0
2020-03-19,QA,Qatar,452,0,4,10,0,0
2020-03-19,FI,Finland,400,0,10,67,0,0
2020-03-19,PK,Pakistan,377,2,5,76,0,0
2020-03-19,IE,Ireland,366,2,0,0,0,0
2020-03-19,PL,Poland,355,5,0,68,0,0
2020-03-19,SG,Singapore,345,0,124,32,0,0
2020-03-19,LU,Luxembourg,335,4,0,132,0,0
2020-03-19,IS,Iceland,330,0,5,83,0,0
2020-03-19,ID,Indonesia,309,25,15,82,0,0
2020-03-19,SI,Slovenia,286,1,0,11,0,0
2020-03-19,TH,Thailand,272,1,38,60,0,0
2020-03-19,BH,Bahrain,279,1,110,37,0,0
2020-03-19,RO,Romania,277,0,25,60,0,0
2020-03-19,EE,Estonia,267,0,1,9,0,0
2020-03-19,SA,Saudi Arabia,238,0,6,0,0,0
2020-03-19,CL,Chile,238,0,0,0,0,0
2020-03-19,PH,Philippines,217,17,8,24,0,0
2020-03-19,EG,Egypt,210,6,28,14,0,0
2020-03-19,RU,Russia,199,1,5,52,0,0
2020-03-19,HK,Hong Kong,193,4,95,0,0,0
2020-03-19,TR,Turkey,191,2,0,0,0,0
2020-03-19,IQ,Iraq,177,12,49,23,0,0
2020-03-19,IN,India,173,4,15,26,0,0
2020-03-19,EC,Ecuador,168,3,0,57,0,0
2020-03-19,ZA,South Africa,150,0,0,34,0,0
2020-03-19,LB,Lebanon,149,4,3,16,0,0
2020-03-19,KW,Kuwait,148,0,18,18,0,0
2020-03-19,PE,Peru,145,0,1,28,0,0
2020-03-19,SM,San Marino,140,14,4,14,0,0
2020-03-19,PA,Panama,137,1,0,51,0,0
2020-03-19,MX,Mexico,118,1,3,25,0,0
2020-03-19,AM,Armenia,115,0,1,37,0,0
2020-03-19,AE,United Arab Emirates,113,0,26,0,0,0
2020-03-19,TW,Taiwan,108,1,26,8,0,0
2020-03-19,SK,Slovakia,105,0,0,8,0,0
2020-03-19,CO,Colombia,102,0,0,27,0,0
2020-03-19,RS,Serbia,97,0,0,8,0,0
2020-03-19,AR,Argentina,97,2,0,18,0,0
2020-03-19,HR,Croatia,97,0,4,32,0,0
2020-03-19,BG,Bulgaria,94,3,0,13,0,0
2020-03-19,LV,Latvia,86,0,0,15,0,0
2020-03-19,DZ,Algeria,82,8,10,15,0,0
2020-03-19,UY,Uruguay,79,0,2,29,0,0
2020-03-19,VN,Vietnam,76,0,16,8,0,0
2020-03-19,HU,Hungary,73,1,2,23,0,0
2020-03-19,CR,Costa Rica,69,1,0,19,0,0
2020-03-19,BN,Brunei,68,0,0,12,0,0
2020-03-19,AL,Albania,59,2,0,4,0,0
2020-03-19,CY,Cyprus,59,0,0,10,0,0
2020-03-19,MA,Morocco,58,2,1,9,0,0
2020-03-19,JO,Jordan,56,0,1,8,0,0
2020-03-19,AD,Andorra,53,0,0,14,0,0
2020-03-19,BY,Belarus,51,0,5,0,0,0
2020-03-19,LK,Sri Lanka,50,0,1,6,0,0
2020-03-19,MT,Malta,48,0,2,10,0,0
2020-03-19,PS,Palestine,47,0,0,3,0,0
2020-03-19,KZ,Kazakhstan,44,0,0,9,0,0
2020-03-19,MK,North Macedonia,42,0,1,11,0,0
2020-03-19,GE,Georgia,40,0,1,2,0,0
2020-03-19,OM,Oman,39,0,13,6,0,0
2020-03-19,NZ,New Zealand,39,0,0,19,0,0
2020-03-19,SN,Senegal,38,0,5,7,0,0
2020-03-19,KH,Cambodia,37,0,1,4,0,0
2020-03-19,BA,Bosnia,36,0,0,2,0,0
2020-03-19,VE,Venezuela,36,0,0,3,0,0
2020-03-19,MD,Moldova,36,1,1,6,0,0
2020-03-19,AZ,Azerbaijan,34,1,10,4,0,0
2020-03-19,LT,Lithuania,34,0,1,8,0,0
2020-03-19,DO,Dominican Republic,34,2,0,13,0,0
2020-03-19,TN,Tunisia,29,0,1,2,0,0
2020-03-19,LI,Liechtenstein,28,0,0,9,0,0
2020-03-19,BF,Burkina Faso,27,1,0,0,0,0
2020-03-19,UZ,Uzbekistan,23,0,0,10,0,0
2020-03-19,AF,Afghanistan,22,0,1,0,0,0
2020-03-19,TRY,Northern Cyprus,20,0,0,0,0,0
2020-03-19,XK,Kosovo,19,0,0,0,0,0
2020-03-19,MO,Macau,17,0,10,3,0,0
2020-03-19,BD,Bangladesh,17,1,0,6,0,0
2020-03-19,UA,Ukraine,16,2,0,2,0,0
2020-03-19,BO,Bolivia,15,0,0,3,0,0
2020-03-19,JM,Jamaica,15,1,0,2,0,0
2020-03-19,CD,DR Congo,14,0,0,7,0,0
2020-03-19,MV,Maldives,13,0,0,0,0,0
2020-03-19,HN,Honduras,12,0,0,4,0,0
2020-03-19,PY,Paraguay,11,0,0,0,0,0
2020-03-19,RW,Rwanda,11,0,0,0,0,0
2020-03-19,CU,Cuba,11,1,0,0,0,0
2020-03-19,CM,Cameroon,11,0,0,1,0,0
2020-03-19,MC,Monaco,10,0,0,1,0,0
2020-03-19,GH,Ghana,9,0,0,2,0,0
2020-03-19,TT,Trinidad and Tobago,9,0,0,0,0,0
2020-03-19,ME,Montenegro,8,0,0,6,0,0
2020-03-19,GI,Gibraltar,8,0,2,5,0,0
2020-03-19,NG,Nigeria,8,0,0,5,0,0
2020-03-19,KE,Kenya,7,0,0,0,0,0
2020-03-19,GT,Guatemala,7,1,0,1,0,0
2020-03-19,CI,Ivory Coast,6,0,0,0,0,0
2020-03-19,ET,Ethiopia,6,0,0,0,0,0
2020-03-19,JE,Jersey,6,0,0,0,0,0
2020-03-19,SC,Seychelles,6,0,0,2,0,0
2020-03-19,MN,Mongolia,6,0,0,0,0,0
2020-03-19,PF,French Polynesia,6,0,0,0,0,0
2020-03-19,TZ,Tanzania,6,0,0,3,0,0
2020-03-19,GY,Guyana,4,0,0,0,0,0
2020-03-19,AW,Aruba,4,0,0,0,0,0
2020-03-19,GA,Gabon,3,0,0,0,0,0
2020-03-19,GQ,Equatorial Guinea,3,0,0,0,0,0
2020-03-19,KG,Kyrgyzstan,3,0,0,0,0,0
2020-03-19,DJ,Bahamas,3,0,0,0,0,0
2020-03-19,CW,Curaçao,3,1,0,0,0,0
2020-03-19,MU,Mauritius,3,0,0,0,0,0
2020-03-19,CG,Congo Republic,3,0,0,2,0,0
2020-03-19,BB,Barbados,2,0,0,0,0,0
2020-03-19,AG,Namibia,2,0,0,0,0,0
2020-03-19,MS,Liberia,2,0,0,0,0,0
2020-03-19,LC,Saint Lucia,2,0,0,0,0,0
2020-03-19,GL,Greenland,2,0,0,0,0,0
2020-03-19,GN,Guinea,2,0,0,1,0,0
2020-03-19,MR,Mauritania,2,0,0,1,0,0
2020-03-19,ZM,Zambia,2,0,0,0,0,0
2020-03-19,BJ,Benin,2,0,0,1,0,0
2020-03-19,SV,El Salvador,1,0,0,0,0,0
2020-03-19,VC,Saint Vincent and the Grenadines,1,0,0,0,0,0
2020-03-19,SR,Suriname,1,0,0,0,0,0
2020-03-19,GG,Guernsey,1,0,0,0,0,0
2020-03-19,KY,Cayman Islands,1,0,0,0,0,0
2020-03-19,NI,Nicaragua,1,0,0,0,0,0
2020-03-19,DJ,Djibouti,1,0,0,0,0,0
2020-03-19,AG,Antigua and Barbuda,1,0,0,0,0,0
2020-03-19,SD,Sudan,1,1,0,0,0,0
2020-03-19,MS,Montserrat,1,0,0,0,0,0
2020-03-19,GM,Gambia,1,0,0,0,0,0
2020-03-19,SZ,Eswatini,1,0,0,0,0,0
2020-03-19,SO,Somalia,1,0,0,0,0,0
2020-03-19,CF,Central African Republic,1,0,0,0,0,0
2020-03-19,TG,Togo,1,0,0,0,0,0
2020-03-19,NP,Nepal,1,0,1,0,0,0
2020-03-19,BT,Bhutan,1,0,0,0,0,0
2020-03-19,VA,Vatican City,1,0,0,0,0,0
