LastUpdate,CountryCode,Country,Confirmed,Deaths,Recovered,NewConfirmed,NewDeaths,NewRecovered
2020-01-21,CN,China,278,0,0,0,0,0
2020-01-21,JP,Japan,1,0,0,0,0,0
2020-01-21,KR,South Korea,1,0,0,0,0,0
2020-01-21,TH,Thailand,2,0,0,0,0,0
2020-01-22,CN,China,309,0,0,31,0,0
2020-01-22,JP,Japan,1,0,0,0,0,0
2020-01-22,KR,South Korea,1,0,0,0,0,0
2020-01-22,TH,Thailand,2,0,0,0,0,0
2020-01-23,CN,China,571,0,0,262,0,0
2020-01-23,JP,Japan,1,0,0,0,0,0
2020-01-23,KR,South Korea,1,0,0,0,0,0
2020-01-23,TH,Thailand,4,0,0,2,0,0
2020-01-23,US,United States,1,0,0,0,0,0
2020-01-24,CN,China,830,0,0,259,0,0
2020-01-24,JP,Japan,1,0,0,0,0,0
2020-01-24,SG,Singapore,1,0,0,0,0,0
2020-01-24,KR,South Korea,2,0,0,1,0,0
2020-01-24,TH,Thailand,4,0,0,0,0,0
2020-01-24,US,United States,1,0,0,0,0,0
2020-01-24,VN,Vietnam,2,0,0,0,0,0
2020-01-25,AU,Australia,3,0,0,0,0,0
2020-01-25,CN,China,1297,0,0,467,0,0
2020-01-25,FR,French Republic,3,0,0,0,0,0
2020-01-25,JP,Japan,3,0,0,2,0,0
2020-01-25,NP,Nepal,1,0,0,0,0,0
2020-01-25,SG,Singapore,3,0,0,2,0,0
2020-01-25,KR,South Korea,2,0,0,0,0,0
2020-01-25,TH,Thailand,4,0,0,0,0,0
2020-01-25,US,United States,2,0,0,1,0,0
2020-01-25,VN,Vietnam,2,0,0,0,0,0
2020-01-26,AU,Australia,4,0,0,1,0,0
2020-01-26,CN,China,1985,0,0,688,0,0
2020-01-26,FR,France,3,0,0,0,0,0
2020-01-26,JP,Japan,3,0,0,0,0,0
2020-01-26,MY,Malaysia,3,0,0,0,0,0
2020-01-26,NP,Nepal,1,0,0,0,0,0
2020-01-26,SG,Singapore,4,0,0,1,0,0
2020-01-26,KR,South Korea,2,0,0,0,0,0
2020-01-26,TH,Thailand,5,0,0,1,0,0
2020-01-26,US,United States,2,0,0,0,0,0
2020-01-26,VN,Vietnam,2,0,0,0,0,0
2020-01-27,AU,Australia,4,0,0,0,0,0
2020-01-27,CA,Canada,1,0,0,0,0,0
2020-01-27,CN,China,2761,0,0,776,0,0
2020-01-27,FR,France,3,0,0,0,0,0
2020-01-27,JP,Japan,4,0,0,1,0,0
2020-01-27,MY,Malaysia,4,0,0,1,0,0
2020-01-27,NP,Nepal,1,0,0,0,0,0
2020-01-27,SG,Singapore,4,0,0,0,0,0
2020-01-27,KR,South Korea,4,0,0,2,0,0
2020-01-27,TH,Thailand,5,0,0,0,0,0
2020-01-27,US,United States,5,0,0,3,0,0
2020-01-27,VN,Vietnam,2,0,0,0,0,0
2020-01-28,AU,Australia,5,0,0,1,0,0
2020-01-28,KH,Cambodia,1,0,0,0,0,0
2020-01-28,CA,Canada,2,0,0,1,0,0
2020-01-28,CN,China,4537,0,0,1776,0,0
2020-01-28,FR,France,3,0,0,0,0,0
2020-01-28,DE,Germany,1,0,0,0,0,0
2020-01-28,JP,Japan,6,0,0,2,0,0
2020-01-28,MY,Malaysia,4,0,0,0,0,0
2020-01-28,NP,Nepal,1,0,0,0,0,0
2020-01-28,SG,Singapore,7,0,0,3,0,0
2020-01-28,KR,South Korea,4,0,0,0,0,0
2020-01-28,LK,Sri Lanka,1,0,0,0,0,0
2020-01-28,TH,Thailand,14,0,0,9,0,0
2020-01-28,US,United States,5,0,0,0,0,0
2020-01-28,VN,Vietnam,2,0,0,0,0,0
2020-01-29,AU,Australia,7,0,0,2,0,0
2020-01-29,KH,Cambodia,1,0,0,0,0,0
2020-01-29,CA,Canada,3,0,0,1,0,0
2020-01-29,CN,China,5997,0,0,1460,0,0
2020-01-29,FR,France,4,0,0,1,0,0
2020-01-29,DE,Germany,4,0,0,3,0,0
2020-01-29,JP,Japan,7,0,0,1,0,0
2020-01-29,MY,Malaysia,4,0,0,0,0,0
2020-01-29,NP,Nepal,1,0,0,0,0,0
2020-01-29,SG,Singapore,7,0,0,0,0,0
2020-01-29,KR,South Korea,4,0,0,0,0,0
2020-01-29,LK,Sri Lanka,1,0,0,0,0,0
2020-01-29,TH,Thailand,14,0,0,0,0,0
2020-01-29,AE,United Arab Emirates,4,0,0,0,0,0
2020-01-29,US,United States,5,0,0,0,0,0
2020-01-29,VN,Vietnam,2,0,0,0,0,0
2020-01-30,AU,Australia,7,0,0,0,0,0
2020-01-30,KH,Cambodia,1,0,0,0,0,0
2020-01-30,CA,Canada,3,0,0,0,0,0
2020-01-30,CN,China,7736,0,0,1739,0,0
2020-01-30,FI,Finland,1,0,0,0,0,0
2020-01-30,FR,France,5,0,0,1,0,0
2020-01-30,DE,Germany,4,0,0,0,0,0
2020-01-30,IN,India,1,0,0,0,0,0
2020-01-30,JP,Japan,11,0,0,4,0,0
2020-01-30,MY,Malaysia,7,0,0,3,0,0
2020-01-30,NP,Nepal,1,0,0,0,0,0
2020-01-30,PH,Philippines,1,0,0,0,0,0
2020-01-30,SG,Singapore,10,0,0,3,0,0
2020-01-30,KR,South Korea,4,0,0,0,0,0
2020-01-30,LK,Sri Lanka,1,0,0,0,0,0
2020-01-30,TH,Thailand,14,0,0,0,0,0
2020-01-30,AE,United Arab Emirates,4,0,0,0,0,0
2020-01-30,US,United States,5,0,0,0,0,0
2020-01-30,VN,Vietnam,2,0,0,0,0,0
2020-01-31,AU,Australia,9,0,0,2,0,0
2020-01-31,KH,Cambodia,1,0,0,0,0,0
2020-01-31,CA,Canada,3,0,0,0,0,0
2020-01-31,CN,China,9720,0,0,1984,0,0
2020-01-31,FI,Finland,1,0,0,0,0,0
2020-01-31,FR,France,6,0,0,1,0,0
2020-01-31,DE,Germany,5,0,0,1,0,0
