Last_update,CountryCode,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovery
2020-04-08,US,United States,432989,14764,25774,32438,1897,0
2020-04-08,ES,Spain,148220,14792,48021,7602,880,0
2020-04-08,IT,Italy,139422,17669,26491,3836,542,0
2020-04-08,DE,Germany,113340,2243,54265,6216,278,0
2020-04-08,FR,France,112950,10869,21254,3881,541,0
2020-04-08,CN,China,83783,3333,77657,188,2,0
2020-04-08,IR,Iran,64586,3993,29812,1997,121,0
2020-04-08,GB,United Kingdom,60733,7097,1918,5491,938,0
2020-04-08,TR,Turkey,38226,812,1846,4117,87,0
2020-04-08,BE,Belgium,23403,2240,4275,1209,205,0
2020-04-08,CH,Switzerland,22420,842,8056,167,21,0
2020-04-08,NL,Netherlands,20549,2248,3459,969,147,0
2020-04-08,CA,Canada,19170,427,4333,1273,46,0
2020-04-08,BR,Brazil,16170,819,0,2339,138,0
2020-04-08,PT,Portugal,13141,380,196,699,35,0
2020-04-08,AT,Austria,12721,273,4512,174,30,0
2020-04-08,KR,South Korea,10384,200,6776,53,8,0
2020-04-08,IL,Israel,9404,71,801,156,6,0
2020-04-08,RU,Russia,8672,63,580,1175,5,0
2020-04-08,SE,Sweden,8419,687,0,726,96,0
2020-04-08,NO,Norway,6084,101,0,0,12,0
2020-04-08,IE,Ireland,6074,235,0,365,25,0
2020-04-08,AU,Australia,6010,50,1080,115,5,0
2020-04-08,IN,India,5802,178,506,465,21,0
2020-04-08,DK,Denmark,5570,203,3,315,0,0
2020-04-08,CL,Chile,5546,48,1115,430,5,0
2020-04-08,CZ,Czech Republic,5312,99,233,295,11,0
2020-04-08,PL,Poland,5205,159,207,357,30,0
2020-04-08,JP,Japan,4961,105,514,501,7,0
2020-04-08,RO,Romania,4761,215,528,344,17,0
2020-04-08,EC,Ecuador,4450,242,140,455,22,0
2020-04-08,PE,Peru,4342,121,989,1388,14,0
2020-04-08,MY,Malaysia,4119,65,1321,156,2,0
2020-04-08,PK,Pakistan,4112,60,467,103,4,0
2020-04-08,PH,Philippines,3870,182,96,106,5,0
2020-04-08,MX,Mexico,3181,174,1141,396,33,0
2020-04-08,LU,Luxembourg,3034,46,354,64,2,0
2020-04-08,ID,Indonesia,2956,240,222,218,19,0
2020-04-08,SA,Saudi Arabia,2932,41,631,137,0,0
2020-04-08,RS,Serbia,2666,65,0,219,4,0
2020-04-08,AE,United Arab Emirates,2659,12,283,300,0,0
2020-04-08,PA,Panama,2528,63,16,279,4,0
2020-04-08,FI,Finland,2487,40,10,179,6,0
2020-04-08,TH,Thailand,2369,30,793,111,3,0
2020-04-08,QA,Qatar,2210,6,178,153,0,0
2020-04-08,DO,Dominican Republic,2111,108,50,155,10,0
2020-04-08,CO,Colombia,2054,55,123,274,5,0
2020-04-08,GR,Greece,1884,83,52,52,2,0
2020-04-08,ZA,South Africa,1845,18,45,96,5,0
2020-04-08,AR,Argentina,1715,63,266,0,3,0
2020-04-08,UA,Ukraine,1668,52,35,206,7,0
2020-04-08,SG,Singapore,1623,6,406,142,0,0
2020-04-08,IS,Iceland,1616,4,633,30,0,0
2020-04-08,DZ,Algeria,1572,205,113,104,12,0
2020-04-08,EG,Egypt,1560,103,305,110,9,0
2020-04-08,HR,Croatia,1343,19,179,61,1,0
2020-04-08,MA,Morocco,1275,93,97,91,3,0
2020-04-08,NZ,New Zealand,1210,1,282,50,0,0
2020-04-08,IQ,Iraq,1202,69,452,80,4,0
2020-04-08,EE,Estonia,1185,24,69,36,3,0
2020-04-08,MD,Moldova,1174,27,43,118,5,0
2020-04-08,SI,Slovenia,1091,40,92,36,4,0
2020-04-08,HK,Hong Kong,961,4,264,25,0,0
2020-04-08,LT,Lithuania,912,15,7,32,0,0
2020-04-08,HU,Hungary,895,58,94,78,11,0
2020-04-08,BY,Belarus,861,13,54,0,0,0
2020-04-08,KW,Kuwait,855,1,111,112,0,0
2020-04-08,AM,Armenia,853,8,87,0,0,0
2020-04-08,BH,Bahrain,823,5,447,12,1,0
2020-04-08,BA,Bosnia,764,33,68,0,0,0
2020-04-08,AZ,Azerbaijan,717,8,44,0,0,0
2020-04-08,SHIP,Diamond Princess,712,11,620,0,0,0
2020-04-08,KZ,Kazakhstan,704,6,36,7,0,0
2020-04-08,CM,Cameroon,685,8,43,0,0,0
2020-04-08,TN,Tunisia,623,23,5,0,0,0
2020-04-08,MK,North Macedonia,599,23,23,0,0,0
2020-04-08,SK,Slovakia,581,2,13,0,0,0
2020-04-08,BG,Bulgaria,581,23,42,4,0,0
2020-04-08,LV,Latvia,548,2,0,0,0,0
2020-04-08,LB,Lebanon,548,19,35,0,0,0
2020-04-08,AD,Andorra,545,22,39,0,0,0
2020-04-08,UZ,Uzbekistan,534,2,30,14,0,0
2020-04-08,CY,Cyprus,494,13,33,0,0,0
2020-04-08,CR,Costa Rica,483,2,24,0,0,0
2020-04-08,CU,Cuba,457,12,27,61,1,0
2020-04-08,UY,Uruguay,424,7,150,9,1,0
2020-04-08,AF,Afghanistan,423,14,20,0,0,0
2020-04-08,BF,Burkina Faso,384,19,127,0,0,0
2020-04-08,AL,Albania,383,22,131,0,0,0
2020-04-08,TW,Taiwan,376,5,61,0,0,0
2020-04-08,OM,Oman,371,2,61,0,0,0
2020-04-08,JO,Jordan,353,6,138,0,0,0
2020-04-08,CI,Ivory Coast,323,3,41,0,0,0
2020-04-08,HN,Honduras,312,22,6,7,0,0
2020-04-08,SM,San Marino,308,34,45,29,0,0
2020-04-08,MT,Malta,241,0,5,0,0,0
2020-04-08,GH,Ghana,287,5,3,0,0,0
2020-04-08,KG,Kyrgyzstan,270,4,25,42,0,0
2020-04-08,MU,Mauritius,268,7,8,0,0,0
2020-04-08,PS,Palestine,263,1,44,2,0,0
2020-04-08,NG,Nigeria,254,7,44,0,1,0
2020-04-08,NE,Niger,253,10,0,0,0,0
2020-04-08,VN,Vietnam,251,0,126,0,0,0
2020-04-08,ME,Montenegro,248,2,0,7,0,0
2020-04-08,SN,Senegal,244,2,105,7,0,0
2020-04-08,BD,Bangladesh,218,20,33,54,3,0
2020-04-08,GE,Georgia,211,3,50,15,0,0
2020-04-08,BO,Bolivia,210,15,2,16,1,0
2020-04-08,LK,Sri Lanka,185,6,42,0,0,0
2020-04-08,XK,Kosovo,184,5,30,14,1,0
2020-04-08,KE,Kenya,172,6,7,0,0,0
2020-04-08,JE,Jersey,170,3,0,0,0,0
2020-04-08,VE,Venezuela,167,9,65,1,2,0
2020-04-08,GG,Guernsey,166,4,34,0,0,0
2020-04-08,CD,DR Congo,161,18,3,0,0,0
2020-04-08,IM,Isle of Man,158,1,82,8,0,0
2020-04-08,GN,Guinea,144,0,5,0,0,0
2020-04-08,BN,Brunei,135,1,85,0,0,0
2020-04-08,DJ,Djibouti,121,0,18,0,0,0
2020-04-08,KH,Cambodia,117,0,63,2,0,0
2020-04-08,PY,Paraguay,115,5,15,0,0,0
2020-04-08,GI,Gibraltar,113,0,60,0,0,0
2020-04-08,TT,Trinidad and Tobago,107,8,1,1,0,0
2020-04-08,RW,Rwanda,105,0,7,0,0,0
2020-04-08,TRY,Northern Cyprus,92,3,3,0,0,0
2020-04-08,MG,Madagascar,82,0,0,0,0,0
2020-04-08,GT,Guatemala,80,3,17,3,0,0
2020-04-08,MC,Monaco,79,1,4,0,0,0
2020-04-08,SV,El Salvador,78,3,2,0,0,0
2020-04-08,LI,Liechtenstein,78,1,55,0,0,0
2020-04-08,AW,Aruba,74,0,14,0,0,0
2020-04-08,TG,Togo,65,3,23,0,0,0
2020-04-08,BB,Barbados,63,3,6,0,0,0
2020-04-08,JM,Jamaica,59,3,8,0,0,0
2020-04-08,ML,Mali,56,6,12,0,0,0
2020-04-08,ET,Ethiopia,52,2,4,0,0,0
2020-04-08,UG,Uganda,52,0,0,0,0,0
2020-04-08,PF,French Polynesia,47,0,0,5,0,0
2020-04-08,KY,Cayman Islands,45,1,0,6,0,0
2020-04-08,CG,Congo Republic,45,5,0,0,0,0
2020-04-08,MO,Macau,45,0,10,1,0,0
2020-04-08,SX,Sint Maarten,40,6,1,0,0,0
2020-04-08,BM,Bermuda,39,2,17,0,0,0
2020-04-08,ZM,Zambia,39,1,7,0,0,0
2020-04-08,BS,Bahamas,33,5,5,0,0,0
2020-04-08,GW,Guinea-Bissau,33,0,0,0,0,0
2020-04-08,GY,Guyana,33,5,8,2,0,0
2020-04-08,ER,Eritrea,31,0,0,0,0,0
2020-04-08,GA,Gabon,30,1,1,0,0,0
2020-04-08,BJ,Benin,26,1,5,4,0,0
2020-04-08,HT,Haiti,25,1,0,0,0,0
2020-04-08,TZ,Tanzania,24,1,5,0,0,0
2020-04-08,MM,Myanmar,22,3,0,0,2,0
2020-04-08,SY,Syria,19,2,3,0,0,0
2020-04-08,MV,Maldives,19,0,13,0,0,0
2020-04-08,LY,Libya,19,1,1,0,0,0
2020-04-08,NC,New Caledonia,18,0,1,0,0,0
2020-04-08,NA,Namibia,16,0,1,0,0,0
2020-04-08,GQ,Equatorial Guinea,16,0,3,0,0,0
2020-04-08,AO,Angola,16,2,2,0,0,0
2020-04-08,AG,Antigua and Barbuda,16,0,0,0,0,0
2020-04-08,MN,Mongolia,15,0,4,0,0,0
2020-04-08,FJ,Fiji,15,0,0,0,0,0
