Last_update,CountryCode,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovery
2020-04-06,US,United States,366428,10896,16401,30647,1301,0
2020-04-06,ES,Spain,135032,13169,40437,4178,651,0
2020-04-06,IT,Italy,132547,16523,22837,3599,636,0
2020-04-06,DE,Germany,103121,1772,38669,3018,213,0
2020-04-06,FR,France,98010,8911,17250,5171,833,0
2020-04-06,CN,China,83535,3331,77360,112,2,0
2020-04-06,IR,Iran,60500,3739,24236,2274,136,0
2020-04-06,GB,United Kingdom,51608,5373,135,3802,439,0
2020-04-06,TR,Turkey,30217,649,1326,3148,75,0
2020-04-06,CH,Switzerland,21663,765,8056,563,50,0
2020-04-06,BE,Belgium,20814,1632,3751,1123,185,0
2020-04-06,NL,Netherlands,18803,1867,32,952,101,0
2020-04-06,CA,Canada,16529,322,3113,1017,42,0
2020-04-06,AT,Austria,12286,220,3463,323,16,0
2020-04-06,BR,Brazil,11721,516,1,440,29,0
2020-04-06,PT,Portugal,11730,311,140,452,16,0
2020-04-06,KR,South Korea,10284,186,6463,47,3,0
2020-04-06,IL,Israel,8649,56,585,219,7,0
2020-04-06,SE,Sweden,7206,477,0,376,76,0
2020-04-06,RU,Russia,6343,47,406,954,2,0
2020-04-06,AU,Australia,5797,40,1080,110,5,0
2020-04-06,NO,Norway,5760,71,0,73,0,0
2020-04-06,IE,Ireland,5364,174,0,370,16,0
2020-04-06,DK,Denmark,4830,179,3,280,0,0
2020-04-06,CL,Chile,4815,37,728,344,3,0
2020-04-06,IN,India,4773,135,328,1195,46,0
2020-04-06,CZ,Czech Republic,4735,78,121,192,11,0
2020-04-06,PL,Poland,4413,107,207,311,13,0
2020-04-06,RO,Romania,4057,176,406,193,25,0
2020-04-06,JP,Japan,3880,95,514,22,2,0
2020-04-06,MY,Malaysia,3793,62,1241,131,1,0
2020-04-06,EC,Ecuador,3747,191,100,101,11,0
2020-04-06,PH,Philippines,3660,163,73,414,11,0
2020-04-06,PK,Pakistan,3278,50,257,122,3,0
2020-04-06,LU,Luxembourg,2843,41,253,39,5,0
2020-04-06,SA,Saudi Arabia,2605,34,551,203,0,0
2020-04-06,ID,Indonesia,2491,209,192,218,11,0
2020-04-06,MX,Mexico,2439,125,35,296,31,0
2020-04-06,PE,Peru,2281,83,989,0,0,0
2020-04-06,TH,Thailand,2220,26,793,51,3,0
2020-04-06,RS,Serbia,2200,58,0,292,7,0
2020-04-06,FI,Finland,2176,28,10,249,0,0
2020-04-06,PA,Panama,2100,55,14,112,1,0
2020-04-06,AE,United Arab Emirates,2076,11,167,277,1,0
2020-04-06,DO,Dominican Republic,1828,86,33,83,4,0
2020-04-06,QA,Qatar,1832,4,131,228,0,0
2020-04-06,GR,Greece,1755,79,52,20,6,0
2020-04-06,ZA,South Africa,1686,12,45,31,1,0
2020-04-06,AR,Argentina,1628,53,266,74,5,0
2020-04-06,IS,Iceland,1562,4,460,76,0,0
2020-04-06,CO,Colombia,1485,35,88,0,0,0
2020-04-06,DZ,Algeria,1423,173,61,103,21,0
2020-04-06,SG,Singapore,1375,6,344,66,0,0
2020-04-06,EG,Egypt,1322,85,259,149,7,0
2020-04-06,UA,Ukraine,1319,38,28,11,1,0
2020-04-06,HR,Croatia,1182,15,125,0,0,0
2020-04-06,MA,Morocco,1120,80,81,99,10,0
2020-04-06,EE,Estonia,1108,19,59,11,4,0
2020-04-06,NZ,New Zealand,1106,1,127,67,0,0
2020-04-06,IQ,Iraq,1031,64,344,70,3,0
2020-04-06,SI,Slovenia,1021,30,79,44,8,0
2020-04-06,HK,Hong Kong,915,4,216,24,0,0
2020-04-06,MD,Moldova,864,17,37,0,2,0
2020-04-06,LT,Lithuania,843,14,7,32,1,0
2020-04-06,AM,Armenia,833,8,43,11,1,0
2020-04-06,BH,Bahrain,756,4,458,56,0,0
2020-04-06,HU,Hungary,744,38,67,11,4,0
2020-04-06,SHIP,Diamond Princess,712,11,619,0,0,0
2020-04-06,BY,Belarus,700,13,52,138,5,0
2020-04-06,BA,Bosnia,667,26,45,13,3,0
2020-04-06,KW,Kuwait,665,1,103,109,0,0
2020-04-06,CM,Cameroon,658,8,17,8,0,0
2020-04-06,KZ,Kazakhstan,604,6,36,53,0,0
2020-04-06,AZ,Azerbaijan,584,7,32,0,0,0
2020-04-06,MK,North Macedonia,555,18,23,0,0,0
2020-04-06,LV,Latvia,542,0,0,9,0,0
2020-04-06,TN,Tunisia,553,19,5,0,0,0
2020-04-06,BG,Bulgaria,541,21,34,10,1,0
2020-04-06,LB,Lebanon,541,19,35,14,1,0
2020-04-06,AD,Andorra,501,18,26,0,0,0
2020-04-06,SK,Slovakia,485,0,8,0,0,0
2020-04-06,CR,Costa Rica,467,2,18,13,0,0
2020-04-06,UZ,Uzbekistan,457,2,30,115,0,0
2020-04-06,CY,Cyprus,446,13,33,0,0,0
2020-04-06,UY,Uruguay,406,6,93,0,0,0
2020-04-06,TW,Taiwan,373,5,57,10,0,0
2020-04-06,AF,Afghanistan,367,8,17,18,0,0
2020-04-06,AL,Albania,361,20,104,0,0,0
2020-04-06,CU,Cuba,350,9,18,30,1,0
2020-04-06,BF,Burkina Faso,345,17,90,0,0,0
2020-04-06,JO,Jordan,345,5,110,0,0,0
2020-04-06,OM,Oman,331,2,61,33,0,0
2020-04-06,HN,Honduras,298,22,6,4,0,0
2020-04-06,SM,San Marino,277,32,40,11,0,0
2020-04-06,PS,Palestine,252,1,21,15,0,0
2020-04-06,CI,Ivory Coast,245,1,25,0,0,0
2020-04-06,VN,Vietnam,241,0,95,0,0,0
2020-04-06,NG,Nigeria,238,5,35,14,0,0
2020-04-06,MU,Mauritius,227,7,0,0,0,0
2020-04-06,MT,Malta,227,0,2,0,0,0
2020-04-06,SN,Senegal,226,2,92,4,0,0
2020-04-06,ME,Montenegro,223,2,0,9,0,0
2020-04-06,KG,Kyrgyzstan,216,4,10,69,2,0
2020-04-06,GH,Ghana,214,5,3,0,0,0
2020-04-06,LK,Sri Lanka,175,5,33,0,0,0
2020-04-06,GE,Georgia,188,2,36,14,0,0
2020-04-06,BO,Bolivia,183,11,2,26,1,0
2020-04-06,VE,Venezuela,155,7,52,0,0,0
2020-04-06,GG,Guernsey,154,3,27,0,0,0
2020-04-06,CD,DR Congo,148,16,3,0,0,0
2020-04-06,XK,Kosovo,145,1,23,0,0,0
2020-04-06,NE,Niger,144,8,0,0,0,0
2020-04-06,KE,Kenya,142,4,4,0,0,0
2020-04-06,IM,Isle of Man,139,1,55,12,0,0
2020-04-06,BN,Brunei,135,1,73,0,0,0
2020-04-06,JE,Jersey,123,3,0,0,0,0
2020-04-06,BD,Bangladesh,123,12,33,35,3,0
2020-04-06,GN,Guinea,121,0,5,0,0,0
2020-04-06,KH,Cambodia,114,0,50,0,0,0
2020-04-06,PY,Paraguay,113,5,12,9,2,0
2020-04-06,TT,Trinidad and Tobago,105,7,1,2,1,0
2020-04-06,RW,Rwanda,104,0,4,0,0,0
2020-04-06,GI,Gibraltar,103,0,52,0,0,0
2020-04-06,TRY,Northern Cyprus,91,2,3,0,0,0
2020-04-06,LI,Liechtenstein,77,1,0,0,0,0
2020-04-06,MC,Monaco,73,1,3,0,0,0
2020-04-06,MG,Madagascar,70,0,0,0,0,0
2020-04-06,SV,El Salvador,69,3,2,7,0,0
2020-04-06,AW,Aruba,64,0,1,0,0,0
2020-04-06,GT,Guatemala,61,2,15,0,0,0
2020-04-06,DJ,Djibouti,59,0,9,0,0,0
2020-04-06,JM,Jamaica,55,2,8,0,0,0
2020-04-06,BB,Barbados,52,1,0,0,0,0
2020-04-06,UG,Uganda,52,0,0,4,0,0
2020-04-06,ML,Mali,45,5,0,0,0,0
2020-04-06,CG,Congo Republic,45,5,0,0,0,0
2020-04-06,TG,Togo,44,3,20,0,0,0
2020-04-06,ET,Ethiopia,44,2,4,1,0,0
2020-04-06,MO,Macau,42,0,10,0,0,0
2020-04-06,PF,French Polynesia,40,0,0,0,0,0
2020-04-06,ZM,Zambia,39,1,2,0,0,0
2020-04-06,BM,Bermuda,37,0,14,0,0,0
2020-04-06,SX,Sint Maarten,37,6,1,12,4,0
2020-04-06,KY,Cayman Islands,35,1,0,0,0,0
2020-04-06,GY,Guyana,29,4,0,5,0,0
2020-04-06,ER,Eritrea,29,0,0,0,0,0
2020-04-06,BS,Bahamas,28,4,1,0,0,0
2020-04-06,GA,Gabon,24,1,1,3,0,0
2020-04-06,MM,Myanmar,21,1,0,0,0,0
2020-04-06,HT,Haiti,21,1,0,0,0,0
2020-04-06,TZ,Tanzania,20,1,1,0,0,0
2020-04-06,SY,Syria,19,2,2,0,0,0
2020-04-06,MV,Maldives,19,0,13,0,0,0
2020-04-06,LY,Libya,19,1,1,1,0,0
2020-04-06,NC,New Caledonia,18,0,1,0,0,0
2020-04-06,GW,Guinea-Bissau,18,0,0,0,0,0
2020-04-06,NA,Namibia,16,0,1,0,0,0
2020-04-06,BJ,Benin,16,0,2,0,0,0
2020-04-06,GQ,Equatorial Guinea,16,0,0,0,0,0
2020-04-06,AG,Antigua and Barbuda,15,0,0,0,0,0
2020-04-06,MN,Mongolia,15,0,2,1,0,0
2020-04-06,LC,Saint Lucia,14,0,1,0,0,0
2020-04-06,FJ,Fiji,14,0,0,2,0,0
2020-04-06,LR,Liberia,13,3,0,0,0,0
2020-04-06,GD,Grenada,12,0,0,0,0,0
2020-04-06,LA,Laos,12,0,0,1,0,0
2020-04-06,CW,Curaçao,11,1,5,0,0,0
2020-04-06,GL,Greenland,11,0,2,0,0,0
2020-04-06,SD,Sudan,10,2,0,0,0,0
2020-04-06,AO,Angola,10,2,2,0,0,0
2020-04-06,SR,Suriname,10,1,0,0,0,0
2020-04-06,SC,Seychelles,10,0,0,0,0,0
2020-04-06,MZ,Mozambique,10,0,0,0,0,0
2020-04-06,KN,St. Kitts and Nevis,10,0,0,0,0,0
2020-04-06,ZW,Zimbabwe,9,1,0,0,0,0
2020-04-06,SZ,Eswatini,9,0,1,0,0,0
2020-04-06,NP,Nepal,9,0,1,0,0,0
2020-04-06,TD,Chad,9,0,0,0,0,0
2020-04-06,CF,Central African Republic,9,0,3,0,0,0
2020-04-06,CV,Cape Verde,7,1,0,0,0,0
2020-04-06,VA,Vatican City,7,0,0,0,0,0
2020-04-06,VC,Saint Vincent and the Grenadines,7,0,1,0,0,0
2020-04-06,SO,Somalia,7,0,1,0,0,0
2020-04-06,MS,Montserrat,7,0,1,0,0,0
2020-04-06,BL,St. Barthélemy,6,0,4,0,0,0
2020-04-06,MR,Mauritania,6,1,2,0,0,0
2020-04-06,TC,Turks and Caicos Islands,5,1,0,0,0,0
2020-04-06,NI,Nicaragua,5,1,1,0,0,0
