Last_update,CountryCode,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovery
2020-04-03,US,United States,275919,7335,10864,31148,1263,0
2020-04-03,IT,Italy,119827,14681,19758,4585,766,0
2020-04-03,ES,Spain,119199,11198,26743,7134,850,0
2020-04-03,DE,Germany,91203,1306,30230,6081,199,0
2020-04-03,CN,China,83269,3322,76745,84,4,0
2020-04-03,FR,France,64338,6507,9444,5233,1120,0
2020-04-03,IR,Iran,53183,3294,17935,2715,134,0
2020-04-03,GB,United Kingdom,38168,3605,135,4450,684,0
2020-04-03,TR,Turkey,20921,425,484,2786,69,0
2020-04-03,CH,Switzerland,19702,604,5657,879,63,0
2020-04-03,BE,Belgium,16770,1143,2872,1422,132,0
2020-04-03,NL,Netherlands,15723,1487,32,1026,148,0
2020-04-03,CA,Canada,12496,183,2189,1213,45,0
2020-04-03,AT,Austria,11516,168,2022,549,10,0
2020-04-03,KR,South Korea,10062,174,6021,86,5,0
2020-04-03,PT,Portugal,9886,246,68,852,37,0
2020-04-03,BR,Brazil,9056,359,1,980,32,0
2020-04-03,IL,Israel,7428,40,403,571,4,0
2020-04-03,SE,Sweden,6078,333,0,612,51,0
2020-04-03,NO,Norway,5371,59,0,224,9,0
2020-04-03,AU,Australia,5330,28,649,214,4,0
2020-04-03,IE,Ireland,4273,120,0,424,22,0
2020-04-03,RU,Russia,4149,34,281,601,4,0
2020-04-03,CZ,Czech Republic,4091,53,72,233,9,0
2020-04-03,DK,Denmark,3936,139,3,373,16,0
2020-04-03,CL,Chile,3737,22,335,333,4,0
2020-04-03,PL,Poland,3383,71,0,437,14,0
2020-04-03,EC,Ecuador,3368,145,71,205,25,0
2020-04-03,MY,Malaysia,3333,53,827,217,3,0
2020-04-03,RO,Romania,3183,133,283,445,18,0
2020-04-03,JP,Japan,3129,77,514,605,6,0
2020-04-03,PH,Philippines,3018,136,52,385,29,0
2020-04-03,PK,Pakistan,2686,40,126,267,6,0
2020-04-03,LU,Luxembourg,2612,31,174,125,1,0
2020-04-03,IN,India,2590,71,188,79,2,0
2020-04-03,SA,Saudi Arabia,2039,25,351,154,4,0
2020-04-03,ID,Indonesia,1986,181,134,196,11,0
2020-04-03,TH,Thailand,1978,19,342,103,4,0
2020-04-03,PA,Panama,1673,41,13,198,4,0
2020-04-03,FI,Finland,1615,19,10,97,0,0
2020-04-03,GR,Greece,1613,59,52,139,6,0
2020-04-03,PE,Peru,1595,61,447,181,6,0
2020-04-03,MX,Mexico,1510,50,35,132,13,0
2020-04-03,ZA,South Africa,1505,7,31,43,2,0
2020-04-03,DO,Dominican Republic,1488,68,16,108,8,0
2020-04-03,RS,Serbia,1476,39,0,305,8,0
2020-04-03,IS,Iceland,1364,2,336,45,0,0
2020-04-03,CO,Colombia,1267,25,55,106,6,0
2020-04-03,AR,Argentina,1265,37,266,0,0,0
2020-04-03,AE,United Arab Emirates,1264,9,108,240,1,0
2020-04-03,DZ,Algeria,1171,105,61,185,22,0
2020-04-03,SG,Singapore,1114,5,282,65,1,0
2020-04-03,HR,Croatia,1079,8,92,68,1,0
