Last_update,CountryCode,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovery
2020-04-02,US,United States,243379,6018,9260,27950,950,0
2020-04-02,IT,Italy,115495,13974,18278,4921,819,0
2020-04-02,ES,Spain,112065,10348,26743,7947,961,0
2020-04-02,DE,Germany,85122,1107,26252,6864,179,0
2020-04-02,CN,China,83185,3318,76412,90,6,0
2020-04-02,FR,France,59105,5387,9444,2116,1355,0
2020-04-02,IR,Iran,50468,3160,16711,2875,124,0
2020-04-02,GB,United Kingdom,33718,2921,135,4244,569,0
2020-04-02,CH,Switzerland,18823,541,4846,1038,53,0
2020-04-02,TR,Turkey,18135,356,415,2456,79,0
2020-04-02,BE,Belgium,15348,1011,2495,1384,183,0
2020-04-02,NL,Netherlands,14697,1339,32,1083,166,0
2020-04-02,CA,Canada,11283,138,1764,1552,27,0
2020-04-02,AT,Austria,10967,158,1749,601,30,0
2020-04-02,KR,South Korea,9976,169,5828,89,4,0
2020-04-02,PT,Portugal,9034,209,68,783,22,0
2020-04-02,BR,Brazil,8065,326,1,1229,85,0
2020-04-02,IL,Israel,6857,36,241,765,10,0
2020-04-02,SE,Sweden,5466,282,0,519,43,0
2020-04-02,AU,Australia,5116,24,520,254,4,0
2020-04-02,NO,Norway,4880,44,0,42,1,0
2020-04-02,IE,Ireland,3849,98,0,402,13,0
2020-04-02,CZ,Czech Republic,3805,44,67,216,5,0
2020-04-02,RU,Russia,3548,30,235,771,6,0
2020-04-02,CL,Chile,3404,18,335,373,2,0
2020-04-02,DK,Denmark,3280,104,3,188,0,0
2020-04-02,EC,Ecuador,3163,120,65,405,22,0
2020-04-02,MY,Malaysia,3116,50,767,208,5,0
2020-04-02,PL,Poland,2946,57,0,392,14,0
2020-04-02,RO,Romania,2738,107,267,278,15,0
2020-04-02,PH,Philippines,2633,107,51,322,11,0
2020-04-02,JP,Japan,2524,71,472,29,2,0
2020-04-02,IN,India,2511,69,188,677,31,0
2020-04-02,LU,Luxembourg,2487,30,0,168,1,0
2020-04-02,PK,Pakistan,2419,34,107,301,6,0
2020-04-02,SA,Saudi Arabia,1885,21,328,165,5,0
2020-04-02,TH,Thailand,1875,15,342,104,3,0
2020-04-02,ID,Indonesia,1790,170,103,113,13,0
2020-04-02,FI,Finland,1518,19,10,72,2,0
2020-04-02,GR,Greece,1474,53,52,59,3,0
2020-04-02,ZA,South Africa,1462,5,31,82,0,0
2020-04-02,PE,Peru,1414,55,447,91,8,0
2020-04-02,MX,Mexico,1378,37,35,163,8,0
2020-04-02,DO,Dominican Republic,1380,60,16,96,3,0
2020-04-02,IS,Iceland,1319,2,284,99,0,0
2020-04-02,PA,Panama,1317,32,9,0,0,0
2020-04-02,RS,Serbia,1171,31,0,111,3,0
2020-04-02,AR,Argentina,1133,34,63,79,7,0
2020-04-02,CO,Colombia,1161,19,55,96,2,0
2020-04-02,SG,Singapore,1049,4,266,49,0,0
2020-04-02,AE,United Arab Emirates,1024,8,96,210,0,0
2020-04-02,HR,Croatia,1011,7,88,48,1,0
2020-04-02,DZ,Algeria,986,83,61,139,25,0
2020-04-02,QA,Qatar,949,3,62,114,1,0
2020-04-02,SI,Slovenia,897,16,6,56,1,0
2020-04-02,UA,Ukraine,897,22,19,103,2,0
2020-04-02,EG,Egypt,865,58,201,86,6,0
2020-04-02,EE,Estonia,858,11,33,79,6,0
2020-04-02,HK,Hong Kong,803,4,154,37,0,0
2020-04-02,NZ,New Zealand,797,1,74,0,0,0
2020-04-02,IQ,Iraq,772,54,202,44,2,0
2020-04-02,SHIP,Diamond Princess,712,11,619,0,0,0
2020-04-02,MA,Morocco,708,44,31,54,5,0
2020-04-02,AM,Armenia,663,7,33,92,3,0
2020-04-02,LT,Lithuania,649,8,7,68,0,0
2020-04-02,BH,Bahrain,635,4,341,66,0,0
2020-04-02,HU,Hungary,585,21,42,60,1,0
2020-04-02,BA,Bosnia,518,15,20,59,2,0
2020-04-02,LB,Lebanon,494,16,35,15,4,0
2020-04-02,LV,Latvia,458,0,0,12,0,0
2020-04-02,BG,Bulgaria,457,10,25,45,1,0
2020-04-02,TN,Tunisia,455,12,5,32,0,0
2020-04-02,AD,Andorra,428,15,14,38,1,0
2020-04-02,SK,Slovakia,426,0,3,26,0,0
2020-04-02,MD,Moldova,423,5,23,0,0,0
2020-04-02,KZ,Kazakhstan,423,3,26,37,0,0
2020-04-02,CR,Costa Rica,375,2,2,0,0,0
2020-04-02,MK,North Macedonia,354,9,12,0,0,0
2020-04-02,UY,Uruguay,350,4,62,0,2,0
2020-04-02,TW,Taiwan,339,5,50,10,0,0
2020-04-02,CY,Cyprus,320,9,1,0,0,0
2020-04-02,KW,Kuwait,317,0,80,0,0,0
2020-04-02,BY,Belarus,304,4,58,87,2,0
2020-04-02,JO,Jordan,299,5,45,21,0,0
2020-04-02,AZ,Azerbaijan,298,5,26,0,0,0
2020-04-02,BF,Burkina Faso,282,16,46,21,2,0
2020-04-02,AL,Albania,277,16,76,18,1,0
2020-04-02,SM,San Marino,245,30,21,9,2,0
2020-04-02,AF,Afghanistan,239,5,10,0,0,0
2020-04-02,CM,Cameroon,233,6,5,0,0,0
2020-04-02,OM,Oman,231,1,57,21,0,0
2020-04-02,VN,Vietnam,227,0,63,5,0,0
2020-04-02,HN,Honduras,219,14,3,47,4,0
2020-04-02,CU,Cuba,212,6,12,0,0,0
2020-04-02,GH,Ghana,195,5,3,0,0,0
2020-04-02,MT,Malta,195,0,2,7,0,0
2020-04-02,SN,Senegal,195,1,50,5,0,0
2020-04-02,CI,Ivory Coast,190,1,9,11,0,0
2020-04-02,UZ,Uzbekistan,190,2,8,9,0,0
2020-04-02,NG,Nigeria,174,2,9,0,0,0
2020-04-02,MU,Mauritius,161,7,0,0,1,0
2020-04-02,LK,Sri Lanka,150,3,21,4,0,0
2020-04-02,VE,Venezuela,144,3,43,0,0,0
2020-04-02,ME,Montenegro,140,2,0,17,0,0
2020-04-02,PS,Palestine,134,1,18,0,0,0
2020-04-02,BN,Brunei,131,1,52,0,0,0
2020-04-02,GE,Georgia,130,0,26,13,0,0
2020-04-02,XK,Kosovo,125,1,10,0,0,0
2020-04-02,BO,Bolivia,123,8,1,6,1,0
2020-04-02,KG,Kyrgyzstan,111,0,3,0,0,0
2020-04-02,KE,Kenya,110,3,4,29,2,0
2020-04-02,KH,Cambodia,110,0,34,1,0,0
2020-04-02,CD,DR Congo,109,8,3,0,0,0
2020-04-02,GG,Guernsey,91,1,0,0,0,0
2020-04-02,TT,Trinidad and Tobago,87,5,1,0,0,0
2020-04-02,RW,Rwanda,82,0,0,0,0,0
2020-04-02,JE,Jersey,81,2,0,0,0,0
2020-04-02,GI,Gibraltar,81,0,34,0,0,0
2020-04-02,IM,Isle of Man,75,1,0,7,0,0
2020-04-02,NE,Niger,74,5,0,54,2,0
2020-04-02,TRY,Northern Cyprus,70,2,3,0,0,0
2020-04-02,PY,Paraguay,69,3,0,0,0,0
2020-04-02,LI,Liechtenstein,68,0,0,0,0,0
2020-04-02,AW,Aruba,55,0,1,0,0,0
2020-04-02,BD,Bangladesh,54,6,11,0,0,0
2020-04-02,MC,Monaco,52,1,2,0,0,0
2020-04-02,MG,Madagascar,50,0,0,0,0,0
2020-04-02,GT,Guatemala,46,1,12,7,0,0
2020-04-02,UG,Uganda,44,0,0,0,0,0
2020-04-02,JM,Jamaica,44,2,2,6,1,0
2020-04-02,MO,Macau,41,0,10,0,0,0
2020-04-02,TG,Togo,39,2,17,3,0,0
2020-04-02,PF,French Polynesia,37,0,0,0,0,0
2020-04-02,ZM,Zambia,36,0,0,0,0,0
2020-04-02,BB,Barbados,34,0,0,0,0,0
2020-04-02,SV,El Salvador,32,1,0,0,0,0
2020-04-02,BM,Bermuda,32,0,10,0,0,0
2020-04-02,ML,Mali,31,3,0,0,0,0
2020-04-02,DJ,Djibouti,31,0,0,0,0,0
2020-04-02,GN,Guinea,31,1,1,1,0,0
2020-04-02,ET,Ethiopia,26,0,2,0,0,0
2020-04-02,KY,Cayman Islands,22,1,0,8,0,0
2020-04-02,BS,Bahamas,21,1,1,0,0,0
2020-04-02,CG,Congo Republic,19,0,0,0,0,0
2020-04-02,GY,Guyana,19,4,0,7,2,0
2020-04-02,TZ,Tanzania,19,1,1,0,0,0
2020-04-02,MV,Maldives,19,0,13,0,0,0
2020-04-02,GA,Gabon,18,1,0,0,0,0
2020-04-02,SY,Syria,16,2,0,6,0,0
2020-04-02,SX,Sint Maarten,16,1,0,0,0,0
2020-04-02,HT,Haiti,16,0,0,0,0,0
2020-04-02,NC,New Caledonia,16,0,1,0,0,0
2020-04-02,MM,Myanmar,15,1,0,0,0,0
2020-04-02,ER,Eritrea,15,0,0,0,0,0
2020-04-02,GQ,Equatorial Guinea,15,0,0,0,0,0
2020-04-02,MN,Mongolia,14,0,2,0,0,0
2020-04-02,BJ,Benin,13,0,1,0,0,0
2020-04-02,LC,Saint Lucia,13,0,1,0,0,0
2020-04-02,CW,Curaçao,11,1,3,0,0,0
2020-04-02,NA,Namibia,11,0,0,0,0,0
2020-04-02,GL,Greenland,10,0,2,0,0,0
2020-04-02,SC,Seychelles,10,0,0,0,0,0
2020-04-02,LY,Libya,10,0,0,0,0,0
2020-04-02,SR,Suriname,10,0,0,0,0,0
2020-04-02,GD,Grenada,10,0,0,1,0,0
2020-04-02,SZ,Eswatini,9,0,1,0,0,0
2020-04-02,LA,Laos,9,0,0,0,0,0
2020-04-02,GW,Guinea-Bissau,9,0,0,1,0,0
2020-04-02,ZW,Zimbabwe,8,1,0,0,0,0
2020-04-02,MZ,Mozambique,8,0,0,0,0,0
2020-04-02,KN,St. Kitts and Nevis,8,0,0,0,0,0
2020-04-02,SD,Sudan,8,2,0,1,0,0
2020-04-02,AO,Angola,7,2,0,0,0,0
2020-04-02,AG,Antigua and Barbuda,7,0,0,0,0,0
2020-04-02,TD,Chad,7,0,0,0,0,0
2020-04-02,BL,St. Barthélemy,6,0,1,0,0,0
2020-04-02,CV,Cape Verde,6,1,0,0,0,0
2020-04-02,MR,Mauritania,6,1,2,0,0,0
2020-04-02,CF,Central African Republic,6,0,3,0,0,0
2020-04-02,LR,Liberia,6,0,0,3,0,0
2020-04-02,VA,Vatican City,6,0,0,0,0,0
2020-04-02,FJ,Fiji,5,0,0,0,0,0
2020-04-02,MS,Montserrat,5,0,0,0,0,0
2020-04-02,NP,Nepal,5,0,1,0,0,0
2020-04-02,TC,Turks and Caicos Islands,5,0,0,0,0,0
2020-04-02,SO,Somalia,5,0,0,0,0,0
2020-04-02,NI,Nicaragua,5,1,1,0,0,0
2020-04-02,GM,The Gambia,4,1,0,0,0,0
2020-04-02,BW,Botswana,4,1,0,4,1,0
2020-04-02,BT,Bhutan,4,0,0,0,0,0
2020-04-02,BZ,Belize,3,0,0,0,0,0
2020-04-02,VG,British Virgin Islands,3,0,0,0,0,0
2020-04-02,BI,Burundi,2,0,0,0,0,0
2020-04-02,AI,Anguilla,2,0,0,0,0,0
2020-04-02,SL,Sierra Leone,2,0,0,1,0,0
2020-04-02,VC,Saint Vincent and the Grenadines,2,0,1,1,0,0
2020-04-02,TL,Timor-Leste,1,0,0,0,0,0
2020-04-02,PG,Papua New Guinea,1,0,0,0,0,0
