Last_update,CountryCode,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovery
2020-04-01,US,United States,213568,4988,7637,25024,949,0
2020-04-01,IT,Italy,110574,13155,16847,4782,727,0
2020-04-01,ES,Spain,104118,9387,22647,8195,923,0
2020-04-01,CN,China,83095,3312,76412,1577,7,0
2020-04-01,DE,Germany,78258,928,21725,6273,150,0
2020-04-01,FR,France,56989,4032,9444,4861,509,0
2020-04-01,IR,Iran,47593,3036,15473,2987,138,0
2020-04-01,GB,United Kingdom,29474,2352,135,4324,563,0
2020-04-01,CH,Switzerland,17785,488,2105,1609,100,0
2020-04-01,TR,Turkey,15679,277,243,2148,63,0
2020-04-01,BE,Belgium,13964,828,2132,1189,123,0
2020-04-01,NL,Netherlands,13614,1173,32,1019,134,0
2020-04-01,AT,Austria,10366,128,1095,446,0,0
2020-04-01,KR,South Korea,9887,165,5567,101,3,0
2020-04-01,CA,Canada,9731,111,1540,1227,15,0
2020-04-01,PT,Portugal,8251,187,43,808,27,0
2020-04-01,BR,Brazil,6836,241,1,1119,40,0
2020-04-01,IL,Israel,5591,21,224,206,1,0
2020-04-01,SE,Sweden,4947,239,0,919,93,0
2020-04-01,NO,Norway,4838,43,0,245,8,0
2020-04-01,AU,Australia,4862,20,422,303,2,0
2020-04-01,CZ,Czech Republic,3589,39,61,587,15,0
2020-04-01,IE,Ireland,3447,85,0,212,14,0
2020-04-01,CL,Chile,3031,16,234,293,4,0
2020-04-01,DK,Denmark,3092,104,3,108,14,0
2020-04-01,MY,Malaysia,2908,45,645,142,2,0
2020-04-01,RU,Russia,2777,24,190,440,7,0
2020-04-01,EC,Ecuador,2758,98,58,518,23,0
2020-04-01,PL,Poland,2554,43,0,243,10,0
2020-04-01,JP,Japan,2495,69,472,302,10,0
2020-04-01,LU,Luxembourg,2319,29,0,141,6,0
2020-04-01,PH,Philippines,2311,96,50,227,8,0
2020-04-01,RO,Romania,2460,92,252,215,10,0
2020-04-01,PK,Pakistan,2118,28,85,242,3,0
2020-04-01,IN,India,1834,38,144,583,6,0
2020-04-01,TH,Thailand,1771,12,342,120,2,0
2020-04-01,SA,Saudi Arabia,1720,16,264,157,6,0
2020-04-01,ID,Indonesia,1677,157,103,149,21,0
2020-04-01,FI,Finland,1446,17,10,62,4,0
2020-04-01,ZA,South Africa,1380,5,31,27,0,0
2020-04-01,PE,Peru,1323,18,447,258,0,0
2020-04-01,GR,Greece,1314,49,52,102,6,0
2020-04-01,DO,Dominican Republic,1284,57,9,383,15,0
2020-04-01,IS,Iceland,1220,2,225,85,0,0
2020-04-01,MX,Mexico,1215,29,35,0,0,0
2020-04-01,PA,Panama,1317,32,9,136,2,0
2020-04-01,CO,Colombia,1065,17,39,159,1,0
2020-04-01,RS,Serbia,1060,28,0,160,12,0
2020-04-01,AR,Argentina,1054,27,63,88,3,0
2020-04-01,SG,Singapore,1000,4,245,74,1,0
2020-04-01,HR,Croatia,963,6,73,96,0,0
2020-04-01,DZ,Algeria,847,58,77,131,14,0
2020-04-01,SI,Slovenia,841,15,6,39,0,0
2020-04-01,UA,Ukraine,794,20,13,149,3,0
2020-04-01,QA,Qatar,781,2,62,88,1,0
2020-04-01,HK,Hong Kong,766,4,147,51,0,0
2020-04-01,EE,Estonia,779,5,33,34,1,0
2020-04-01,SHIP,Diamond Princess,712,11,619,0,0,0
2020-04-01,EG,Egypt,710,46,157,54,5,0
2020-04-01,NZ,New Zealand,708,1,74,61,0,0
2020-04-01,IQ,Iraq,694,50,170,64,4,0
2020-04-01,AE,United Arab Emirates,664,6,61,53,3,0
2020-04-01,MA,Morocco,654,39,29,37,3,0
2020-04-01,LT,Lithuania,581,8,7,48,1,0
