Last_update,Country_Code,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovery
2020-04-18,US,United States,739582,38381,46149,29251,1231,0
2020-04-18,ES,Spain,192367,20181,72963,1528,179,0
2020-04-18,IT,Italy,175925,23227,44927,3491,482,0
2020-04-18,FR,France,151793,19323,35983,3824,642,0
2020-04-18,DE,Germany,143723,4532,87500,2275,164,0
2020-04-18,GB,United Kingdom,114217,15464,1918,5525,888,0
2020-04-18,CN,China,88302,4632,81628,60,0,0
2020-04-18,TR,Turkey,82329,1890,10453,3783,121,0
2020-04-18,IR,Iran,80868,5031,55987,1374,73,0
2020-04-18,BE,Belgium,37183,5453,8348,1045,290,0
2020-04-18,RU,Russia,36793,313,3057,4785,40,0
2020-04-18,BR,Brazil,36599,2347,14026,2917,206,0
2020-04-18,CA,Canada,33354,1466,10362,1427,157,0
2020-04-18,NL,Netherlands,31589,3601,3459,1140,142,0
2020-04-18,CH,Switzerland,27202,1368,15900,273,41,0
2020-04-18,PT,Portugal,19685,687,610,663,30,0
2020-04-18,IE,Ireland,14758,571,0,778,41,0
2020-04-18,IN,India,14676,496,2045,251,8,0
2020-04-18,AT,Austria,14637,443,10214,69,12,0
2020-04-18,PE,Peru,14420,348,6684,931,48,0
2020-04-18,SE,Sweden,13822,1511,0,606,111,0
2020-04-18,IL,Israel,13265,164,3456,283,13,0
2020-04-18,KR,South Korea,10661,234,7937,8,2,0
2020-04-18,JP,Japan,10181,207,918,332,0,0
2020-04-18,CL,Chile,9730,126,4035,478,10,0
2020-04-18,EC,Ecuador,9022,456,1008,572,35,0
2020-04-18,PL,Poland,8742,347,981,363,15,0
2020-04-18,RO,Romania,8418,421,1357,351,10,0
2020-04-18,SA,Saudi Arabia,8274,92,1329,1132,5,0
2020-04-18,PK,Pakistan,7516,143,1832,40,0,0
2020-04-18,MX,Mexico,7497,650,2451,622,104,0
2020-04-18,DK,Denmark,7426,346,4063,169,10,0
2020-04-18,NO,Norway,7069,164,0,77,3,0
2020-04-18,CZ,Czech Republic,6654,181,1227,105,8,0
2020-04-18,AU,Australia,6547,67,4124,25,1,0
2020-04-18,AE,United Arab Emirates,6302,37,1188,0,0,0
2020-04-18,ID,Indonesia,6248,535,631,325,15,0
2020-04-18,PH,Philippines,6087,397,516,209,10,0
2020-04-18,RS,Serbia,5994,117,637,304,7,0
2020-04-18,SG,Singapore,5992,11,740,942,0,0
2020-04-18,MY,Malaysia,5305,88,3102,54,2,0
2020-04-18,UA,Ukraine,5106,133,275,444,8,0
2020-04-18,QA,Qatar,5008,8,510,345,1,0
2020-04-18,BY,Belarus,4779,45,458,0,3,0
2020-04-18,DO,Dominican Republic,4335,217,312,209,17,0
2020-04-18,PA,Panama,4273,120,140,257,11,0
