Last_update,CountryCode,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovery
2020-04-07,US,United States,399652,12786,20407,32804,1871,0
2020-04-07,ES,Spain,140618,13912,43208,5586,743,0
2020-04-07,IT,Italy,135586,17127,24392,3039,604,0
2020-04-07,FR,France,109069,10328,17250,11059,1417,0
2020-04-07,DE,Germany,107124,1965,43932,4003,193,0
2020-04-07,CN,China,83595,3331,77451,60,0,0
2020-04-07,IR,Iran,62589,3872,27039,2089,133,0
2020-04-07,GB,United Kingdom,55242,6159,1918,3634,786,0
2020-04-07,TR,Turkey,34109,725,1582,3892,76,0
2020-04-07,CH,Switzerland,22253,821,8056,590,56,0
2020-04-07,BE,Belgium,22194,2035,3751,1380,403,0
2020-04-07,NL,Netherlands,19580,2101,3459,777,234,0
2020-04-07,CA,Canada,17844,376,3478,1315,54,0
2020-04-07,BR,Brazil,13831,681,1,1592,115,0
2020-04-07,AT,Austria,12547,243,4046,261,23,0
2020-04-07,PT,Portugal,12442,345,184,712,34,0
2020-04-07,KR,South Korea,10331,192,6694,47,6,0
2020-04-07,IL,Israel,8904,57,670,255,1,0
2020-04-07,SE,Sweden,7693,591,0,487,114,0
2020-04-07,RU,Russia,7497,58,494,1154,11,0
2020-04-07,NO,Norway,6084,89,0,324,18,0
2020-04-07,AU,Australia,5895,45,1080,98,5,0
2020-04-07,IE,Ireland,5709,210,0,345,36,0
2020-04-07,IN,India,5337,157,445,564,22,0
2020-04-07,DK,Denmark,5255,203,3,425,24,0
2020-04-07,CL,Chile,5116,43,728,301,6,0
2020-04-07,CZ,Czech Republic,5017,88,127,282,10,0
2020-04-07,PL,Poland,4666,129,207,253,22,0
2020-04-07,JP,Japan,4460,98,514,580,3,0
2020-04-07,RO,Romania,4417,198,460,360,22,0
2020-04-07,PK,Pakistan,4009,56,429,731,6,0
2020-04-07,MY,Malaysia,3963,63,1321,170,1,0
2020-04-07,EC,Ecuador,3747,191,100,0,0,0
2020-04-07,PH,Philippines,3764,177,84,104,14,0
2020-04-07,LU,Luxembourg,2970,44,310,127,3,0
2020-04-07,PE,Peru,2954,107,989,393,15,0
2020-04-07,SA,Saudi Arabia,2795,41,615,190,7,0
2020-04-07,MX,Mexico,2785,141,1141,346,16,0
2020-04-07,ID,Indonesia,2491,209,192,0,0,0
2020-04-07,RS,Serbia,2447,61,0,247,3,0
2020-04-07,AE,United Arab Emirates,2359,12,283,283,1,0
2020-04-07,TH,Thailand,2258,27,793,38,1,0
2020-04-07,FI,Finland,2176,28,10,0,0,0
2020-04-07,PA,Panama,2100,55,14,112,1,0
2020-04-07,QA,Qatar,2057,6,150,225,2,0
2020-04-07,DO,Dominican Republic,1956,98,36,128,12,0
2020-04-07,GR,Greece,1832,81,52,77,2,0
2020-04-07,CO,Colombia,1780,50,100,201,4,0
2020-04-07,ZA,South Africa,1749,13,45,63,1,0
2020-04-07,AR,Argentina,1628,54,266,0,1,0
2020-04-07,IS,Iceland,1586,4,460,24,0,0
2020-04-07,SG,Singapore,1481,6,377,106,0,0
2020-04-07,DZ,Algeria,1468,193,113,45,20,0
2020-04-07,UA,Ukraine,1462,45,28,143,7,0
2020-04-07,EG,Egypt,1450,94,276,128,9,0
2020-04-07,MA,Morocco,1184,90,93,64,10,0
2020-04-07,HR,Croatia,1182,15,125,0,0,0
2020-04-07,NZ,New Zealand,1160,1,127,54,0,0
2020-04-07,EE,Estonia,1149,21,69,41,2,0
2020-04-07,IQ,Iraq,1122,65,373,91,1,0
2020-04-07,MD,Moldova,1056,22,40,91,1,0
2020-04-07,SI,Slovenia,1055,36,92,34,6,0
2020-04-07,HK,Hong Kong,936,4,236,21,0,0
2020-04-07,LT,Lithuania,880,15,7,37,1,0
2020-04-07,BY,Belarus,861,13,54,161,0,0
