Last_update,CountryCode,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New Recovery
2020-03-28,US,United States,123495,2201,2463,19668,500,0
2020-03-28,IT,Italy,92472,10023,12384,5974,889,0
2020-03-28,CN,China,81394,3295,74971,54,3,0
2020-03-28,ES,Spain,73232,5982,12285,7513,844,0
2020-03-28,DE,Germany,57847,433,13251,4810,82,0
2020-03-28,FR,France,37575,2314,4948,4611,319,0
2020-03-28,IR,Iran,35408,2517,11679,3076,139,0
2020-03-28,GB,United Kingdom,17089,1019,135,2510,260,0
2020-03-28,CH,Switzerland,14108,271,1524,1180,40,0
2020-03-28,NL,Netherlands,9762,639,2,1159,93,0
2020-03-28,KR,South Korea,9478,144,4811,146,5,0
2020-03-28,BE,Belgium,9134,353,1063,1850,64,0
2020-03-28,AT,Austria,8030,68,9,333,10,0
2020-03-28,TR,Turkey,7402,108,42,1704,16,0
2020-03-28,CA,Canada,5502,60,353,745,5,0
2020-03-28,PT,Portugal,5170,100,43,902,24,0
2020-03-28,NO,Norway,3972,21,0,391,5,0
2020-03-28,BR,Brazil,3904,114,1,487,22,0
2020-03-28,AU,Australia,3640,14,244,497,1,0
2020-03-28,IL,Israel,3619,12,79,584,0,0
2020-03-28,SE,Sweden,3447,102,0,641,36,0
2020-03-28,CZ,Czech Republic,2631,11,11,352,2,0
2020-03-28,IE,Ireland,2415,36,0,294,14,0
2020-03-28,DK,Denmark,2356,52,3,166,0,0
2020-03-28,MY,Malaysia,2320,27,320,159,1,0
2020-03-28,CL,Chile,1909,6,33,299,1,0
2020-03-28,LU,Luxembourg,1831,18,0,226,3,0
2020-03-28,EC,Ecuador,1823,48,3,196,7,0
2020-03-28,JP,Japan,1652,53,359,251,6,0
2020-03-28,PL,Poland,1638,18,0,249,2,0
2020-03-28,PK,Pakistan,1500,12,26,137,1,0
2020-03-28,RO,Romania,1452,34,139,160,8,0
2020-03-28,RU,Russia,1264,7,49,228,3,0
2020-03-28,TH,Thailand,1245,6,97,109,1,0
2020-03-28,SA,Saudi Arabia,1203,4,37,99,1,0
2020-03-28,ZA,South Africa,1187,1,31,17,0,0
2020-03-28,FI,Finland,1163,7,10,138,0,0
2020-03-28,ID,Indonesia,1155,102,59,109,15,0
2020-03-28,PH,Philippines,1075,68,35,272,14,0
2020-03-28,GR,Greece,1061,32,52,95,4,0
2020-03-28,IS,Iceland,963,2,97,73,0,0
2020-03-28,IN,India,918,19,80,194,2,0
2020-03-28,SG,Singapore,802,2,198,70,0,0
2020-03-28,PA,Panama,786,14,2,0,0,0
2020-03-28,DO,Dominican Republic,719,28,3,138,8,0
2020-03-28,MX,Mexico,717,12,23,132,4,0
2020-03-28,SHIP,Diamond Princess,712,10,601,0,0,0
2020-03-28,AR,Argentina,690,17,63,0,0,0
2020-03-28,SI,Slovenia,684,9,0,52,0,0
2020-03-28,PE,Peru,671,16,16,91,5,0
2020-03-28,RS,Serbia,659,10,0,131,2,0
2020-03-28,EE,Estonia,640,1,20,65,0,0
2020-03-28,HR,Croatia,657,5,49,71,2,0
2020-03-28,QA,Qatar,590,1,45,28,1,0
2020-03-28,HK,Hong Kong,583,4,112,64,0,0
2020-03-28,EG,Egypt,576,36,121,40,6,0
2020-03-28,CO,Colombia,608,6,8,69,0,0
2020-03-28,IQ,Iraq,506,42,131,48,2,0
2020-03-28,BH,Bahrain,476,4,265,10,0,0
2020-03-28,AE,United Arab Emirates,468,2,55,63,0,0
2020-03-28,DZ,Algeria,454,29,77,45,3,0
2020-03-28,NZ,New Zealand,451,0,27,83,0,0
2020-03-28,LB,Lebanon,412,8,3,21,1,0
2020-03-28,MA,Morocco,402,25,12,57,2,0
2020-03-28,LT,Lithuania,382,5,1,37,0,0
2020-03-28,UA,Ukraine,356,9,5,46,4,0
2020-03-28,HU,Hungary,343,11,34,82,1,0
2020-03-28,AM,Armenia,329,1,18,0,0,0
