Last_update,Country_Code,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovery
2020-04-16,US,United States,677007,34379,39417,28533,2095,0
2020-04-16,ES,Spain,182816,19130,70853,2157,318,0
2020-04-16,IT,Italy,168941,22170,40164,3786,525,0
2020-04-16,FR,France,165027,17920,32812,17164,753,0
2020-04-16,DE,Germany,138230,4105,87500,3141,308,0
2020-04-16,GB,United Kingdom,103093,13729,1918,4617,861,0
2020-04-16,CN,China,84593,3342,79112,104,0,0
2020-04-16,IR,Iran,77995,4869,52229,1606,92,0
2020-04-16,TR,Turkey,74193,1643,7089,4801,125,0
2020-04-16,BE,Belgium,34809,4857,7562,1236,417,0
2020-04-16,BR,Brazil,30425,1924,14026,2105,188,0
2020-04-16,NL,Netherlands,29214,3315,3459,1061,181,0
2020-04-16,CA,Canada,29930,1191,9351,1831,187,0
2020-04-16,RU,Russia,27938,232,2304,3448,34,0
2020-04-16,CH,Switzerland,26267,1239,15400,0,0,0
2020-04-16,PT,Portugal,18841,629,493,750,30,0
2020-04-16,AT,Austria,14404,410,8986,73,17,0
2020-04-16,IN,India,13430,448,1513,1060,26,0
2020-04-16,IE,Ireland,13271,486,0,724,42,0
2020-04-16,IL,Israel,12758,142,2818,257,12,0
2020-04-16,SE,Sweden,12540,1333,0,613,130,0
2020-04-16,PE,Peru,12491,274,6120,1016,20,0
2020-04-16,KR,South Korea,10613,229,7757,22,4,0
2020-04-16,JP,Japan,8871,178,799,149,0,0
2020-04-16,CL,Chile,8807,105,3299,534,11,0
2020-04-16,EC,Ecuador,8225,403,838,367,15,0
2020-04-16,PL,Poland,7918,314,774,336,28,0
2020-04-16,RO,Romania,7707,392,1357,491,30,0
2020-04-16,DK,Denmark,7063,321,3,198,12,0
2020-04-16,PK,Pakistan,7010,134,1645,627,17,0
2020-04-16,NO,Norway,6798,150,0,1,0,0
2020-04-16,AU,Australia,6462,63,2355,22,0,0
2020-04-16,SA,Saudi Arabia,6380,83,990,518,4,0
2020-04-16,CZ,Czech Republic,6359,169,972,58,3,0
2020-04-16,MX,Mexico,6297,486,2451,450,37,0
2020-04-16,AE,United Arab Emirates,5825,35,1095,460,2,0
2020-04-16,PH,Philippines,5660,362,435,207,13,0
2020-04-16,ID,Indonesia,5516,496,548,380,27,0
2020-04-16,RS,Serbia,5318,103,0,445,4,0
2020-04-16,MY,Malaysia,5182,84,2766,110,1,0
