Last_update,CountryCode,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovery
2020-04-11,US,United States,533475,20548,29809,0,0,0
2020-04-11,ES,Spain,163027,16606,59109,0,0,0
2020-04-11,IT,Italy,152271,19468,32534,0,0,0
2020-04-11,FR,France,129654,13832,26391,0,0,0
2020-04-11,DE,Germany,125849,2885,65626,0,0,0
2020-04-11,CN,China,84176,3339,78093,148,0,0
2020-04-11,GB,United Kingdom,78991,9875,1918,0,0,0
2020-04-11,IR,Iran,70029,4357,41947,0,0,0
2020-04-11,TR,Turkey,52167,1101,2965,0,0,0
2020-04-11,BE,Belgium,28018,3346,5986,0,0,0
2020-04-11,CH,Switzerland,25071,1036,11100,0,0,0
2020-04-11,NL,Netherlands,24413,2643,3459,0,0,0
2020-04-11,CA,Canada,23318,653,6363,0,0,0
2020-04-11,BR,Brazil,20964,1141,0,0,0,0
2020-04-11,PT,Portugal,15987,470,266,0,0,0
2020-04-11,AT,Austria,13795,337,6604,0,0,0
2020-04-11,RU,Russia,13584,106,1045,0,0,0
2020-04-11,IL,Israel,10743,101,1341,0,0,0
2020-04-11,KR,South Korea,10512,214,7117,0,0,0
2020-04-11,SE,Sweden,10151,887,0,0,0,0
2020-04-11,IE,Ireland,8928,320,0,0,0,0
2020-04-11,IN,India,8453,289,972,0,0,0
2020-04-11,EC,Ecuador,7257,315,411,0,0,0
2020-04-11,CL,Chile,6927,73,1864,0,0,0
2020-04-11,NO,Norway,6403,117,0,0,0,0
2020-04-11,AU,Australia,6303,57,1806,0,0,0
2020-04-11,JP,Japan,6923,132,714,0,0,0
2020-04-11,DK,Denmark,6180,260,3,0,0,0
2020-04-11,PL,Poland,6356,208,375,0,0,0
2020-04-11,RO,Romania,5990,290,758,0,0,0
2020-04-11,CZ,Czech Republic,5902,129,411,0,0,0
2020-04-11,PE,Peru,5897,169,989,0,0,0
2020-04-11,PK,Pakistan,5030,86,762,0,0,0
2020-04-11,MY,Malaysia,4530,73,1995,0,0,0
2020-04-11,PH,Philippines,4428,247,157,0,0,0
2020-04-11,MX,Mexico,4219,273,1614,375,40,0
2020-04-11,SA,Saudi Arabia,4033,52,720,0,0,0
2020-04-11,ID,Indonesia,3842,327,286,0,0,0
2020-04-11,AE,United Arab Emirates,3736,20,588,0,0,0
2020-04-11,RS,Serbia,3380,74,0,0,0,0
2020-04-11,LU,Luxembourg,3270,62,444,0,0,0
2020-04-11,PA,Panama,2974,74,17,0,0,0
2020-04-11,FI,Finland,2905,49,10,0,0,0
2020-04-11,DO,Dominican Republic,2759,135,108,0,0,0
2020-04-11,QA,Qatar,2728,6,247,0,0,0
2020-04-11,CO,Colombia,2709,100,214,0,0,0
2020-04-11,TH,Thailand,2518,35,1135,0,0,0
2020-04-11,UA,Ukraine,2511,73,79,0,0,0
2020-04-11,SG,Singapore,2299,8,528,191,0,0
2020-04-11,BY,Belarus,2226,23,172,0,0,0
2020-04-11,AR,Argentina,2142,89,440,167,6,0
2020-04-11,GR,Greece,2081,93,269,0,0,0
2020-04-11,ZA,South Africa,2028,25,45,0,0,0
2020-04-11,EG,Egypt,1939,146,426,0,0,0
2020-04-11,DZ,Algeria,1825,275,113,0,0,0
2020-04-11,IS,Iceland,1689,4,841,0,0,0
2020-04-11,MA,Morocco,1545,111,146,0,0,0
2020-04-11,HR,Croatia,1495,21,231,0,0,0
2020-04-11,MD,Moldova,1438,29,56,0,0,0
2020-04-11,IQ,Iraq,1318,72,601,0,0,0
2020-04-11,NZ,New Zealand,1330,4,471,0,0,0
2020-04-11,HU,Hungary,1310,85,115,0,0,0
2020-04-11,EE,Estonia,1304,24,93,0,0,0
2020-04-11,SI,Slovenia,1188,50,92,0,0,0
2020-04-11,KW,Kuwait,1154,1,133,0,0,0
2020-04-11,AZ,Azerbaijan,1058,11,200,0,0,0
2020-04-11,LT,Lithuania,1026,23,8,0,0,0
2020-04-11,BH,Bahrain,1016,6,551,0,0,0
2020-04-11,HK,Hong Kong,1001,4,336,0,0,0
2020-04-11,AM,Armenia,977,13,149,0,0,0
2020-04-11,BA,Bosnia,941,37,139,0,0,0
2020-04-11,KZ,Kazakhstan,859,10,64,0,0,0
2020-04-11,CM,Cameroon,820,12,98,0,0,0
2020-04-11,UZ,Uzbekistan,767,3,30,0,0,0
2020-04-11,MK,North Macedonia,760,34,41,0,0,0
2020-04-11,SK,Slovakia,728,2,23,0,0,0
2020-04-11,SHIP,Diamond Princess,712,12,639,0,0,0
2020-04-11,TN,Tunisia,685,28,5,0,0,0
2020-04-11,BG,Bulgaria,661,28,54,0,0,0
2020-04-11,LV,Latvia,630,3,0,0,0,0
2020-04-11,AD,Andorra,622,28,94,0,0,0
2020-04-11,CU,Cuba,620,16,77,0,0,0
2020-04-11,LB,Lebanon,619,20,77,0,0,0
2020-04-11,CY,Cyprus,616,15,61,0,0,0
2020-04-11,CR,Costa Rica,577,3,49,0,0,0
2020-04-11,AF,Afghanistan,555,18,37,0,0,0
2020-04-11,OM,Oman,546,3,109,0,0,0
2020-04-11,CI,Ivory Coast,533,4,58,0,0,0
2020-04-11,UY,Uruguay,494,7,214,0,0,0
2020-04-11,NE,Niger,491,11,50,0,0,0
2020-04-11,BF,Burkina Faso,484,27,155,0,0,0
2020-04-11,BD,Bangladesh,482,30,36,0,0,0
