Last_update,CountryCode,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovery
2020-04-11,US,United States,533475,20548,29809,31079,1845,0
2020-04-11,ES,Spain,163027,16606,59109,4754,525,0
2020-04-11,IT,Italy,152271,19468,32534,4694,619,0
2020-04-11,FR,France,129654,13832,26391,4785,635,0
2020-04-11,DE,Germany,125849,2885,65626,3069,149,0
2020-04-11,CN,China,84176,3339,78093,148,0,0
2020-04-11,GB,United Kingdom,78991,9875,1918,5233,917,0
2020-04-11,IR,Iran,70029,4357,41947,1837,125,0
2020-04-11,TR,Turkey,52167,1101,2965,5138,95,0
2020-04-11,BE,Belgium,28018,3346,5986,1351,327,0
2020-04-11,CH,Switzerland,25071,1036,11100,520,34,0
2020-04-11,NL,Netherlands,24413,2643,3459,1316,132,0
2020-04-11,CA,Canada,23318,653,6363,1170,84,0
2020-04-11,BR,Brazil,20964,1141,0,1021,55,0
2020-04-11,PT,Portugal,15987,470,266,515,35,0
2020-04-11,AT,Austria,13795,337,6604,235,18,0
2020-04-11,RU,Russia,13584,106,1045,1667,12,0
2020-04-11,IL,Israel,10743,101,1341,335,6,0
2020-04-11,KR,South Korea,10512,214,7117,32,3,0
2020-04-11,SE,Sweden,10151,887,0,466,17,0
2020-04-11,IE,Ireland,8928,320,0,839,33,0
2020-04-11,IN,India,8453,289,972,835,40,0
2020-04-11,EC,Ecuador,7257,315,411,96,18,0
2020-04-11,CL,Chile,6927,73,1864,426,8,0
2020-04-11,NO,Norway,6403,117,0,90,4,0
2020-04-11,AU,Australia,6303,57,1806,20,1,0
2020-04-11,JP,Japan,6923,132,714,739,12,0
2020-04-11,DK,Denmark,6180,260,3,177,13,0
2020-04-11,PL,Poland,6356,208,375,401,27,0
2020-04-11,RO,Romania,5990,290,758,523,20,0
2020-04-11,CZ,Czech Republic,5902,129,411,170,10,0
2020-04-11,PE,Peru,5897,169,989,0,0,0
2020-04-11,PK,Pakistan,5030,86,762,242,15,0
2020-04-11,MY,Malaysia,4530,73,1995,184,3,0
2020-04-11,PH,Philippines,4428,247,157,233,26,0
2020-04-11,MX,Mexico,4219,273,1614,375,40,0
2020-04-11,SA,Saudi Arabia,4033,52,720,382,5,0
2020-04-11,ID,Indonesia,3842,327,286,330,21,0
2020-04-11,AE,United Arab Emirates,3736,20,588,376,4,0
2020-04-11,RS,Serbia,3380,74,0,275,3,0
2020-04-11,LU,Luxembourg,3270,62,444,47,8,0
2020-04-11,PA,Panama,2974,74,17,0,0,0
2020-04-11,FI,Finland,2905,49,10,136,1,0
2020-04-11,DO,Dominican Republic,2759,135,108,139,9,0
2020-04-11,QA,Qatar,2728,6,247,216,0,0
2020-04-11,CO,Colombia,2709,100,214,236,20,0
2020-04-11,TH,Thailand,2518,35,1135,0,0,0
2020-04-11,UA,Ukraine,2511,73,79,308,4,0
2020-04-11,SG,Singapore,2299,8,528,191,1,0
2020-04-11,BY,Belarus,2226,23,172,245,4,0
2020-04-11,AR,Argentina,2142,89,440,248,7,0
2020-04-11,GR,Greece,2081,93,269,70,3,0
2020-04-11,ZA,South Africa,2028,25,45,25,1,0
2020-04-11,EG,Egypt,1939,146,426,145,11,0
2020-04-11,DZ,Algeria,1825,275,113,64,19,0
2020-04-11,IS,Iceland,1689,4,841,14,0,0
2020-04-11,MA,Morocco,1545,111,146,97,4,0
2020-04-11,HR,Croatia,1495,21,231,0,0,0
2020-04-11,MD,Moldova,1438,29,56,0,0,0
2020-04-11,IQ,Iraq,1318,72,601,39,2,0
2020-04-11,NZ,New Zealand,1330,4,471,18,0,0
2020-04-11,HU,Hungary,1310,85,115,120,8,0
2020-04-11,EE,Estonia,1304,24,93,46,0,0
2020-04-11,SI,Slovenia,1188,50,92,28,5,0
2020-04-11,KW,Kuwait,1154,1,133,161,0,0
2020-04-11,AZ,Azerbaijan,1058,11,200,67,1,0
2020-04-11,LT,Lithuania,1026,23,8,27,6,0
2020-04-11,BH,Bahrain,1016,6,551,103,0,0
2020-04-11,HK,Hong Kong,1001,4,336,11,0,0
2020-04-11,AM,Armenia,977,13,149,40,2,0
2020-04-11,BA,Bosnia,941,37,139,40,0,0
2020-04-11,KZ,Kazakhstan,859,10,64,95,4,0
2020-04-11,CM,Cameroon,820,12,98,0,0,0
2020-04-11,UZ,Uzbekistan,767,3,30,98,1,0
2020-04-11,MK,North Macedonia,760,34,41,49,2,0
2020-04-11,SK,Slovakia,728,2,23,13,0,0
2020-04-11,SHIP,Diamond Princess,712,12,639,0,0,0
2020-04-11,TN,Tunisia,685,28,5,14,3,0
2020-04-11,BG,Bulgaria,661,28,54,26,3,0
2020-04-11,LV,Latvia,630,3,0,18,1,0
2020-04-11,AD,Andorra,622,28,94,21,2,0
2020-04-11,CU,Cuba,620,16,77,56,1,0
2020-04-11,LB,Lebanon,619,20,77,10,0,0
2020-04-11,CY,Cyprus,616,15,61,21,0,0
2020-04-11,CR,Costa Rica,577,3,49,19,0,0
2020-04-11,AF,Afghanistan,555,18,37,34,3,0
2020-04-11,OM,Oman,546,3,109,62,0,0
2020-04-11,CI,Ivory Coast,533,4,58,53,1,0
2020-04-11,UY,Uruguay,494,7,214,21,0,0
2020-04-11,NE,Niger,491,11,50,53,0,0
2020-04-11,BF,Burkina Faso,484,27,155,41,3,0
2020-04-11,BD,Bangladesh,482,30,36,58,3,0
2020-04-11,AL,Albania,433,23,197,17,0,0
2020-04-11,GH,Ghana,408,8,4,30,2,0
2020-04-11,HN,Honduras,393,25,7,11,2,0
2020-04-11,TW,Taiwan,385,6,99,3,0,0
2020-04-11,JO,Jordan,381,7,177,9,0,0
2020-04-11,MT,Malta,370,3,5,20,1,0
2020-04-11,SM,San Marino,356,35,53,12,1,0
2020-04-11,KG,Kyrgyzstan,339,5,44,41,0,0
2020-04-11,MU,Mauritius,319,9,8,1,0,0
2020-04-11,NG,Nigeria,318,10,70,13,3,0
2020-04-11,BO,Bolivia,300,24,2,32,5,0
2020-04-11,XK,Kosovo,283,7,58,33,0,0
2020-04-11,SN,Senegal,278,2,152,13,0,0
2020-04-11,PS,Palestine,268,2,46,1,0,0
2020-04-11,ME,Montenegro,263,2,0,6,0,0
2020-04-11,VN,Vietnam,257,0,144,0,0,0
2020-04-11,GN,Guinea,250,0,17,38,0,0
2020-04-11,GE,Georgia,242,3,60,12,0,0
2020-04-11,IM,Isle of Man,226,1,112,25,0,0
2020-04-11,CD,DR Congo,215,20,13,0,0,0
2020-04-11,GG,Guernsey,209,6,42,9,0,0
2020-04-11,LK,Sri Lanka,199,7,54,9,0,0
2020-04-11,JE,Jersey,198,3,0,0,0,0
2020-04-11,KE,Kenya,191,7,22,2,0,0
2020-04-11,DJ,Djibouti,187,2,36,37,1,0
2020-04-11,VE,Venezuela,175,9,84,4,0,0
2020-04-11,GT,Guatemala,153,3,19,27,0,0
2020-04-11,BN,Brunei,136,1,104,0,0,0
2020-04-11,PY,Paraguay,134,6,22,5,0,0
2020-04-11,GI,Gibraltar,129,0,84,2,0,0
2020-04-11,KH,Cambodia,122,0,77,2,0,0
2020-04-11,RW,Rwanda,120,0,18,2,0,0
2020-04-11,SV,El Salvador,118,6,19,1,0,0
2020-04-11,TT,Trinidad and Tobago,112,8,12,3,0,0
2020-04-11,ML,Mali,105,9,22,18,2,0
2020-04-11,MG,Madagascar,102,0,11,9,0,0
2020-04-11,TRY,Northern Cyprus,99,3,3,0,0,0
2020-04-11,MC,Monaco,92,1,5,2,0,0
2020-04-11,AW,Aruba,92,0,29,6,0,0
2020-04-11,LI,Liechtenstein,79,1,55,0,0,0
2020-04-11,TG,Togo,76,3,25,0,0,0
2020-04-11,ET,Ethiopia,69,3,10,4,0,0
2020-04-11,JM,Jamaica,69,4,13,4,0,0
2020-04-11,BB,Barbados,67,4,11,0,0,0
2020-04-11,CG,Congo Republic,60,5,0,0,0,0
2020-04-11,UG,Uganda,53,0,0,0,0,0
2020-04-11,PF,French Polynesia,51,0,0,0,0,0
2020-04-11,SX,Sint Maarten,50,9,5,0,1,0
2020-04-11,GA,Gabon,49,1,1,3,0,0
2020-04-11,LR,Liberia,48,5,3,11,0,0
2020-04-11,BM,Bermuda,48,4,25,0,0,0
2020-04-11,BS,Bahamas,46,8,5,5,0,0
2020-04-11,KY,Cayman Islands,45,1,0,0,0,0
2020-04-11,MO,Macau,45,0,10,0,0,0
2020-04-11,GY,Guyana,45,6,8,8,0,0
2020-04-11,ZM,Zambia,40,2,28,0,0,0
2020-04-11,GW,Guinea-Bissau,39,0,3,4,0,0
2020-04-11,MM,Myanmar,38,3,2,10,0,0
2020-04-11,BJ,Benin,35,1,5,0,0,0
2020-04-11,ER,Eritrea,34,0,0,0,0,0
2020-04-11,TZ,Tanzania,32,3,5,0,0,0
2020-04-11,HT,Haiti,31,2,0,0,0,0
2020-04-11,SY,Syria,25,2,5,6,0,0
2020-04-11,LY,Libya,24,1,1,0,0,0
2020-04-11,AG,Antigua and Barbuda,21,2,0,2,0,0
2020-04-11,SO,Somalia,21,1,1,0,0,0
2020-04-11,MZ,Mozambique,20,0,2,0,0,0
2020-04-11,AO,Angola,19,2,4,0,0,0
2020-04-11,MV,Maldives,19,0,13,0,0,0
2020-04-11,NC,New Caledonia,18,0,1,0,0,0
2020-04-11,LA,Laos,18,0,0,2,0,0
2020-04-11,GQ,Equatorial Guinea,18,0,3,0,0,0
2020-04-11,NA,Namibia,16,0,3,0,0,0
2020-04-11,FJ,Fiji,16,0,0,0,0,0
2020-04-11,MN,Mongolia,16,0,4,0,0,0
2020-04-11,LC,Saint Lucia,15,0,4,0,0,0
2020-04-11,SD,Sudan,14,2,2,0,0,0
2020-04-11,CW,Curaçao,14,1,8,0,0,0
2020-04-11,GD,Grenada,14,0,0,0,0,0
2020-04-11,SZ,Eswatini,14,0,7,2,0,0
2020-04-11,ZW,Zimbabwe,14,3,0,1,0,0
2020-04-11,BZ,Belize,13,2,0,3,1,0
2020-04-11,BW,Botswana,13,1,0,0,0,0
2020-04-11,MW,Malawi,12,2,0,3,1,0
2020-04-11,VC,Saint Vincent and the Grenadines,12,0,1,0,0,0
2020-04-11,KN,St. Kitts and Nevis,12,0,0,0,0,0
2020-04-11,GL,Greenland,11,0,11,0,0,0
2020-04-11,SC,Seychelles,11,0,0,0,0,0
2020-04-11,TD,Chad,11,0,2,0,0,0
2020-04-11,CF,Central African Republic,11,0,3,1,0,0
2020-04-11,SR,Suriname,10,1,4,0,0,0
2020-04-11,SL,Sierra Leone,10,0,0,2,0,0
2020-04-11,GM,The Gambia,9,1,2,5,0,0
2020-04-11,NI,Nicaragua,9,1,2,1,0,0
2020-04-11,TC,Turks and Caicos Islands,9,1,0,1,0,0
2020-04-11,NP,Nepal,9,0,1,0,0,0
2020-04-11,MS,Montserrat,9,0,0,0,0,0
2020-04-11,CV,Cape Verde,8,1,0,1,0,0
2020-04-11,VA,Vatican City,8,0,2,0,0,0
2020-04-11,MR,Mauritania,7,1,2,0,0,0
2020-04-11,BL,St. Barthélemy,6,0,4,0,0,0
2020-04-11,BT,Bhutan,5,0,2,0,0,0
2020-04-11,FK,Falkland Islands,5,0,2,0,0,0
2020-04-11,BI,Burundi,5,0,0,2,0,0
2020-04-11,SS,South Sudan,4,0,0,0,0,0
2020-04-11,ST,São Tomé and Príncipe,4,0,0,0,0,0
2020-04-11,VG,British Virgin Islands,3,0,0,0,0,0
2020-04-11,AI,Anguilla,3,0,1,0,0,0
2020-04-11,PG,Papua New Guinea,2,0,0,0,0,0
2020-04-11,TL,Timor-Leste,2,0,1,0,0,0
2020-04-11,YE,Yemen,1,0,0,0,0,0
