Last_update,CountryCode,Country,Cases,Deaths,Recovered,New_cases,New_deaths,NewRecovery
2020-03-27,US,United States,105016,1701,0,19689,407,0
2020-03-27,IT,Italy,86498,9134,10950,5959,919,0
2020-03-27,CN,China,81340,3292,74588,55,5,0
2020-03-27,ES,Spain,65719,5138,9357,7933,773,0
2020-03-27,DE,Germany,50871,351,10894,6933,84,0
2020-03-27,FR,France,32964,1995,4948,3809,299,0
2020-03-27,IR,Iran,32332,2378,11133,2926,144,0
2020-03-27,GB,United Kingdom,14579,759,135,2921,181,0
2020-03-27,CH,Switzerland,12928,231,4,1175,39,0
2020-03-27,KR,South Korea,9332,139,4528,91,7,0
2020-03-27,NL,Netherlands,8603,546,2,1172,112,0
2020-03-27,AT,Austria,7697,58,9,1299,9,0
2020-03-27,BE,Belgium,7284,289,858,1049,69,0
2020-03-27,TR,Turkey,5698,92,42,2069,17,0
2020-03-27,CA,Canada,4757,55,353,718,16,0
2020-03-27,PT,Portugal,3544,60,43,0,0,0
2020-03-27,NO,Norway,3346,14,0,0,0,0
2020-03-27,AU,Australia,3143,13,194,333,0,0
2020-03-27,BR,Brazil,2915,77,1,0,0,0
2020-03-27,SE,Sweden,2806,66,0,0,0,0
2020-03-27,IL,Israel,2693,8,66,0,0,0
2020-03-27,MY,Malaysia,2161,26,215,130,3,0
2020-03-27,DK,Denmark,2017,41,3,0,0,0
2020-03-27,CZ,Czech Republic,1925,9,10,0,0,0
2020-03-27,IE,Ireland,1819,19,0,0,0,0
2020-03-27,LU,Luxembourg,1453,9,0,0,0,0
2020-03-27,EC,Ecuador,1403,34,3,0,0,0
2020-03-27,JP,Japan,1401,47,359,0,0,0
2020-03-27,CL,Chile,1306,3,33,0,0,0
2020-03-27,PL,Poland,1221,16,0,0,0,0
2020-03-27,PK,Pakistan,1193,9,21,0,0,0
2020-03-27,TH,Thailand,1136,5,97,91,1,0
2020-03-27,RU,Russia,1036,3,45,196,0,0
2020-03-27,RO,Romania,1029,23,94,0,0,0
2020-03-27,SA,Saudi Arabia,1012,2,8,0,0,0
2020-03-27,FI,Finland,958,5,10,78,2,0
2020-03-27,ZA,South Africa,927,2,4,0,2,0
2020-03-27,ID,Indonesia,893,78,35,103,20,0
2020-03-27,GR,Greece,892,26,42,0,0,0
