Last_update,CountryCode,Country,Cases,Deaths,Recovered,New_cases,New_deaths,NewCases
2020-03-24,CN,China,81218,3281,73650,47,4,0
2020-03-24,IT,Italy,69176,6820,8326,5249,743,0
2020-03-24,US,United States,54141,750,35,8819,168,0
2020-03-24,ES,Spain,42058,2991,3794,6922,680,0
2020-03-24,DE,Germany,33416,159,3133,4134,40,0
2020-03-24,IR,Iran,24811,1934,8913,1762,122,0
2020-03-24,FR,France,22302,1100,1587,2446,240,0
2020-03-24,CH,Switzerland,9877,130,4,1082,10,0
2020-03-24,KR,South Korea,9037,124,3166,76,13,0
2020-03-24,GB,United Kingdom,8077,422,135,1427,87,0
2020-03-24,NL,Netherlands,5560,276,2,811,63,0
2020-03-24,AT,Austria,4876,28,9,952,7,0
2020-03-24,BE,Belgium,3743,88,401,0,0,0
2020-03-24,CA,Canada,2792,28,185,714,3,0
2020-03-24,NO,Norway,2561,10,0,0,0,0
2020-03-24,AU,Australia,2318,8,119,636,1,0
2020-03-24,BR,Brazil,2201,46,1,310,12,0
2020-03-24,PT,Portugal,2060,23,14,0,0,0
2020-03-24,SE,Sweden,2016,33,0,0,8,0
2020-03-24,TR,Turkey,1892,44,0,343,7,0
2020-03-24,DK,Denmark,1713,32,3,145,19,0
2020-03-24,IL,Israel,1656,1,37,418,0,0
2020-03-24,MY,Malaysia,1624,15,159,106,1,0
2020-03-24,IE,Ireland,1329,7,0,204,1,0
2020-03-24,CZ,Czech Republic,1289,1,7,53,0,0
2020-03-24,JP,Japan,1140,41,215,42,0,0
2020-03-24,LU,Luxembourg,1099,8,0,224,0,0
2020-03-24,EC,Ecuador,1082,27,3,101,9,0
2020-03-24,PL,Poland,901,10,0,152,2,0
2020-03-24,PK,Pakistan,887,6,6,12,0,0
2020-03-24,CL,Chile,746,1,11,0,0,0
2020-03-24,TH,Thailand,827,4,45,106,3,0
2020-03-24,SA,Saudi Arabia,767,1,8,205,1,0
2020-03-24,RO,Romania,762,11,79,186,4,0
2020-03-24,SHIP,Diamond Princess,712,10,551,0,2,0
2020-03-24,FI,Finland,700,1,10,0,0,0
2020-03-24,GR,Greece,695,17,19,71,2,0
2020-03-24,ID,Indonesia,686,55,30,107,6,0
2020-03-24,IS,Iceland,648,0,51,60,0,0
2020-03-24,SG,Singapore,558,2,155,49,0,0
2020-03-24,PH,Philippines,552,35,18,90,2,0
2020-03-24,QA,Qatar,526,0,41,32,0,0
2020-03-24,IN,India,521,10,40,54,1,0
2020-03-24,SI,Slovenia,442,3,0,0,0,0
2020-03-24,RU,Russia,440,1,17,2,0,0
2020-03-24,ZA,South Africa,402,0,0,0,0,0
2020-03-24,PE,Peru,395,5,2,32,0,0
2020-03-24,BH,Bahrain,392,3,164,15,1,0
2020-03-24,HK,Hong Kong,387,4,102,30,0,0
2020-03-24,EE,Estonia,369,0,7,17,0,0
2020-03-24,MX,Mexico,367,4,35,51,1,0
2020-03-24,EG,Egypt,366,19,68,39,5,0
2020-03-24,HR,Croatia,361,1,5,46,0,0
2020-03-24,PA,Panama,345,6,0,32,3,0
2020-03-24,CO,Colombia,306,3,6,29,0,0
2020-03-24,AR,Argentina,301,4,0,35,0,0
2020-03-24,LB,Lebanon,267,4,3,0,0,0
2020-03-24,IQ,Iraq,266,23,62,52,6,0
2020-03-24,RS,Serbia,249,0,0,27,0,0
2020-03-24,AE,United Arab Emirates,248,2,45,50,0,0
2020-03-24,DO,Dominican Republic,245,3,2,0,0,0
2020-03-24,AM,Armenia,235,0,2,41,0,0
2020-03-24,DZ,Algeria,230,17,10,29,0,0
2020-03-24,TW,Taiwan,215,2,29,20,0,0
2020-03-24,BG,Bulgaria,201,3,3,0,0,0
2020-03-24,LV,Latvia,197,0,0,17,0,0
2020-03-24,KW,Kuwait,191,0,39,2,0,0
2020-03-24,SM,San Marino,187,20,4,0,0,0
2020-03-24,HU,Hungary,187,8,21,20,0,0
2020-03-24,LT,Lithuania,187,1,1,44,0,0
2020-03-24,SK,Slovakia,186,0,0,0,0,0
2020-03-24,UY,Uruguay,162,0,2,4,0,0
2020-03-24,CR,Costa Rica,158,2,2,24,0,0
2020-03-24,NZ,New Zealand,155,0,12,53,0,0
2020-03-24,MA,Morocco,143,4,5,0,0,0
2020-03-24,BA,Bosnia,137,1,2,7,0,0
2020-03-24,MK,North Macedonia,136,2,1,0,0,0
2020-03-24,AD,Andorra,133,0,2,46,0,0
2020-03-24,JO,Jordan,127,0,1,28,0,0
2020-03-24,VN,Vietnam,123,0,17,0,0,0
2020-03-24,CY,Cyprus,116,1,0,21,0,0
2020-03-24,MD,Moldova,109,1,2,0,0,0
2020-03-24,MT,Malta,107,0,2,0,0,0
2020-03-24,AL,Albania,104,4,5,0,0,0
2020-03-24,BF,Burkina Faso,99,4,5,0,0,0
2020-03-24,LK,Sri Lanka,97,0,1,0,0,0
2020-03-24,BN,Brunei,91,0,2,0,0,0
2020-03-24,TN,Tunisia,89,3,1,0,0,0
2020-03-24,KH,Cambodia,87,0,2,1,0,0
2020-03-24,AZ,Azerbaijan,87,1,10,15,0,0
2020-03-24,UA,Ukraine,84,3,1,11,0,0
2020-03-24,OM,Oman,84,0,17,18,0,0
2020-03-24,VE,Venezuela,84,0,15,7,0,0
2020-03-24,BY,Belarus,81,0,22,0,0,0
2020-03-24,SN,Senegal,79,0,8,12,0,0
2020-03-24,KZ,Kazakhstan,68,0,0,6,0,0
2020-03-24,CM,Cameroon,66,0,2,10,0,0
2020-03-24,GE,Georgia,66,0,9,5,0,0
2020-03-24,XK,Kosovo,61,1,0,26,0,0
2020-03-24,PS,Palestine,59,0,17,0,0,0
2020-03-24,TT,Trinidad and Tobago,57,0,0,7,0,0
2020-03-24,GH,Ghana,53,2,0,29,1,0
2020-03-24,LI,Liechtenstein,51,0,0,5,0,0
2020-03-24,UZ,Uzbekistan,49,0,0,4,0,0
2020-03-24,CD,DR Congo,45,2,1,15,0,0
2020-03-24,AF,Afghanistan,42,1,1,8,1,0
2020-03-24,KG,Kyrgyzstan,42,0,0,26,0,0
2020-03-24,CU,Cuba,40,1,2,5,0,0
2020-03-24,NG,Nigeria,40,1,2,0,0,0
2020-03-24,RW,Rwanda,40,0,0,21,0,0
2020-03-24,TRY,Northern Cyprus,39,0,3,1,0,0
2020-03-24,MU,Mauritius,36,2,0,8,1,0
2020-03-24,BD,Bangladesh,33,3,5,0,0,0
2020-03-24,HN,Honduras,30,0,0,3,0,0
2020-03-24,BO,Bolivia,28,0,0,1,0,0
2020-03-24,PY,Paraguay,27,2,0,5,1,0
2020-03-24,ME,Montenegro,27,1,0,5,0,0
2020-03-24,CI,Ivory Coast,25,0,0,0,0,0
2020-03-24,MO,Macau,25,0,10,1,0,0
2020-03-24,MC,Monaco,23,0,1,0,0,0
2020-03-24,PF,French Polynesia,23,0,0,5,0,0
2020-03-24,JM,Jamaica,21,1,0,2,0,0
2020-03-24,GG,Guernsey,20,0,0,0,0,0
2020-03-24,GT,Guatemala,20,1,0,1,0,0
2020-03-24,TG,Togo,18,0,1,0,0,0
2020-03-24,BB,Barbados,17,0,0,0,0,0
2020-03-24,KE,Kenya,16,0,0,0,0,0
2020-03-24,JE,Jersey,16,0,0,0,0,0
2020-03-24,GI,Gibraltar,15,0,5,0,0,0
2020-03-24,MV,Maldives,13,0,5,0,0,0
2020-03-24,IM,Isle of Man,13,0,0,8,0,0
2020-03-24,TZ,Tanzania,12,0,0,0,0,0
2020-03-24,AW,Aruba,12,0,1,3,0,0
2020-03-24,ET,Ethiopia,11,0,0,0,0,0
2020-03-24,MN,Mongolia,10,0,0,0,0,0
