Last_update,CountryCode,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovery
2020-03-31,US,United States,186763,3976,5020,22831,838,0
2020-03-31,IT,Italy,106128,12443,15729,4389,852,0
2020-03-31,ES,Spain,95923,8464,19259,7967,748,0
2020-03-31,CN,China,81518,3305,76052,48,1,0
2020-03-31,DE,Germany,71985,778,17447,5058,162,0
2020-03-31,FR,France,52128,3523,9444,7578,499,0
2020-03-31,IR,Iran,44606,2898,14656,3111,141,0
2020-03-31,GB,United Kingdom,25150,1789,135,3009,374,0
2020-03-31,CH,Switzerland,16176,388,2105,253,34,0
2020-03-31,TR,Turkey,13531,214,243,2704,46,0
2020-03-31,BE,Belgium,12775,705,1696,876,192,0
2020-03-31,NL,Netherlands,12595,1039,2,845,175,0
2020-03-31,AT,Austria,9920,128,1095,302,20,0
2020-03-31,KR,South Korea,9786,162,5408,125,4,0
2020-03-31,CA,Canada,8504,96,1161,1056,7,0
2020-03-31,PT,Portugal,7443,160,43,1035,20,0
2020-03-31,BR,Brazil,5717,201,1,1087,38,0
2020-03-31,IL,Israel,5385,20,224,690,4,0
2020-03-31,NO,Norway,4593,35,0,203,4,0
2020-03-31,AU,Australia,4559,18,358,198,1,0
2020-03-31,SE,Sweden,4028,146,0,0,0,0
2020-03-31,IE,Ireland,3235,71,0,325,17,0
2020-03-31,CZ,Czech Republic,3002,24,25,60,7,0
2020-03-31,DK,Denmark,2984,90,3,239,13,0
2020-03-31,MY,Malaysia,2766,43,537,140,6,0
2020-03-31,CL,Chile,2738,12,156,289,4,0
2020-03-31,RU,Russia,2337,17,121,501,3,0
2020-03-31,PL,Poland,2311,33,0,256,2,0
2020-03-31,RO,Romania,2245,82,220,136,17,0
2020-03-31,EC,Ecuador,2240,75,54,278,15,0
2020-03-31,PH,Philippines,2084,88,49,538,10,0
2020-03-31,JP,Japan,2193,59,424,204,0,0
2020-03-31,LU,Luxembourg,2178,23,0,190,1,0
2020-03-31,PK,Pakistan,1876,25,58,283,8,0
2020-03-31,TH,Thailand,1651,10,97,127,1,0
2020-03-31,SA,Saudi Arabia,1563,10,165,110,2,0
2020-03-31,ID,Indonesia,1528,136,81,114,14,0
2020-03-31,FI,Finland,1384,13,10,71,0,0
2020-03-31,ZA,South Africa,1353,5,31,27,2,0
2020-03-31,IN,India,1251,32,101,0,0,0
2020-03-31,GR,Greece,1212,43,52,0,0,0
2020-03-31,IS,Iceland,1135,2,157,49,0,0
2020-03-31,PA,Panama,1181,30,9,106,4,0
2020-03-31,MX,Mexico,1094,28,23,101,8,0
2020-03-31,PE,Peru,1065,18,394,115,0,0
2020-03-31,AR,Argentina,966,24,63,0,0,0
2020-03-31,SG,Singapore,926,3,228,47,0,0
2020-03-31,CO,Colombia,906,16,31,108,4,0
2020-03-31,DO,Dominican Republic,901,42,4,0,0,0
2020-03-31,RS,Serbia,900,16,0,115,0,0
2020-03-31,HR,Croatia,867,6,67,77,0,0
2020-03-31,SI,Slovenia,802,15,6,46,4,0
2020-03-31,EE,Estonia,745,4,26,30,1,0
2020-03-31,DZ,Algeria,716,44,77,132,9,0
2020-03-31,HK,Hong Kong,715,4,128,32,0,0
2020-03-31,SHIP,Diamond Princess,712,11,603,0,0,0
2020-03-31,QA,Qatar,693,1,51,0,0,0
2020-03-31,EG,Egypt,656,41,150,0,0,0
2020-03-31,NZ,New Zealand,647,1,74,58,0,0
2020-03-31,UA,Ukraine,645,17,10,165,6,0
2020-03-31,IQ,Iraq,630,46,152,0,0,0
2020-03-31,MA,Morocco,617,36,24,61,3,0
2020-03-31,AE,United Arab Emirates,611,3,61,0,0,0
2020-03-31,BH,Bahrain,567,4,316,52,0,0
2020-03-31,LT,Lithuania,533,7,7,49,0,0
2020-03-31,HU,Hungary,492,16,37,45,1,0
2020-03-31,AM,Armenia,482,3,30,0,0,0
2020-03-31,LB,Lebanon,463,12,35,17,1,0
2020-03-31,BA,Bosnia,420,13,17,62,4,0
2020-03-31,BG,Bulgaria,399,8,17,40,0,0
2020-03-31,LV,Latvia,398,0,0,22,0,0
2020-03-31,TN,Tunisia,394,10,1,32,0,0
2020-03-31,AD,Andorra,376,12,10,42,6,0
2020-03-31,SK,Slovakia,363,0,2,27,0,0
2020-03-31,MD,Moldova,353,4,22,55,2,0
2020-03-31,CR,Costa Rica,347,2,2,33,0,0
2020-03-31,KZ,Kazakhstan,343,0,0,41,0,0
2020-03-31,MK,North Macedonia,329,9,12,44,2,0
2020-03-31,UY,Uruguay,320,1,25,11,0,0
2020-03-31,TW,Taiwan,306,2,39,0,0,0
2020-03-31,JO,Jordan,274,5,30,15,1,0
2020-03-31,AZ,Azerbaijan,273,4,26,0,0,0
2020-03-31,KW,Kuwait,266,0,72,11,0,0
2020-03-31,CY,Cyprus,262,8,1,32,1,0
2020-03-31,BF,Burkina Faso,246,12,31,24,0,0
2020-03-31,AL,Albania,243,15,52,20,3,0
2020-03-31,SM,San Marino,236,26,13,6,1,0
2020-03-31,VN,Vietnam,212,0,58,9,0,0
2020-03-31,OM,Oman,192,0,34,13,0,0
2020-03-31,CU,Cuba,186,6,8,16,2,0
2020-03-31,SN,Senegal,175,1,40,13,1,0
2020-03-31,UZ,Uzbekistan,172,2,7,23,0,0
2020-03-31,MT,Malta,169,0,2,13,0,0
2020-03-31,CI,Ivory Coast,169,0,4,4,0,0
2020-03-31,GH,Ghana,161,5,3,9,0,0
2020-03-31,BY,Belarus,152,1,47,0,1,0
2020-03-31,AF,Afghanistan,145,4,3,0,1,0
2020-03-31,MU,Mauritius,143,4,0,15,1,0
2020-03-31,LK,Sri Lanka,143,2,17,21,0,0
2020-03-31,CM,Cameroon,142,6,5,0,0,0
2020-03-31,HN,Honduras,141,7,3,2,4,0
2020-03-31,NG,Nigeria,139,2,9,8,0,0
2020-03-31,VE,Venezuela,129,3,31,0,0,0
