date,Country_Code,country,confirmed,deaths,recovered,new_confirmed,new_deaths,new_recovered
2020-05-28,US,United States,1758422,102917,378566,23628,1217,6019
2020-05-28,BR,Brazil,438812,26764,193181,26991,1166,26534
2020-05-28,RU,Russia,379051,4142,150993,8371,174,8785
2020-05-28,GB,United Kingdom,269127,37837,0,1887,377,0
2020-05-28,ES,Spain,237906,27119,150376,1137,1,0
2020-05-28,IT,Italy,231732,33142,150604,593,70,3503
2020-05-28,DE,Germany,182445,8570,162714,550,41,0
2020-05-28,TR,Turkey,160979,4461,124369,1182,30,1576
2020-05-28,IN,India,158333,4531,67692,6566,194,3266
2020-05-28,FR,France,149071,28662,67191,3325,66,607
2020-05-28,IR,Iran,143849,7627,112988,2258,63,1812
2020-05-28,PE,Peru,141779,4099,59442,5874,116,3273
2020-05-28,CA,Canada,88512,6877,46840,993,112,676
2020-05-28,CL,Chile,86943,890,36150,4654,49,2610
2020-05-28,CN,Mainland China,82995,4634,78291,0,0,3
2020-05-28,MX,Mexico,81400,9044,56638,6840,910,4419
2020-05-28,SA,Saudi Arabia,80185,441,54553,1644,16,3531
2020-05-28,PK,Pakistan,61227,1260,20231,2076,35,1089
2020-05-28,BE,Belgium,57849,9388,15572,257,24,107
2020-05-28,QA,Qatar,50914,33,15399,1967,3,2116
2020-05-28,NL,Netherlands,45950,5903,0,182,32,0
2020-05-28,BD,Bangladesh,40321,559,8425,2029,15,500
2020-05-28,BY,Belarus,39858,219,16660,902,5,737
2020-05-28,EC,Ecuador,38471,3313,3700,368,38,0
2020-05-28,SE,Sweden,35727,4266,4971,639,46,0
2020-05-28,SG,Singapore,33249,23,18294,373,0,1018
2020-05-28,AE,United Arab Emirates,32532,258,16685,563,3,314
2020-05-28,PT,Portugal,31596,1369,18637,304,13,288
2020-05-28,CH,Switzerland,30796,1655,28300,20,6,100
2020-05-28,ZA,South Africa,25937,552,13451,1673,28,710
2020-05-28,CO,Colombia,25366,822,6665,1262,19,554
2020-05-28,IE,Ireland,24841,1639,22089,38,8,1029
2020-05-28,ID,Indonesia,24538,1496,6240,687,23,183
2020-05-28,KW,Kuwait,24112,185,8698,845,10,752
2020-05-28,PL,Poland,22825,1038,10560,352,10,230
2020-05-28,UA,Ukraine,22382,669,8439,477,11,444
2020-05-28,EG,Egypt,20793,845,5359,1127,29,154
2020-05-28,RO,Romania,18791,1229,12629,197,2,467
2020-05-28,IL,Israel,16809,281,14602,38,0,116
2020-05-28,JP,Japan,16696,869,13973,34,7,163
2020-05-28,AT,Austria,16562,668,15286,48,23,58
2020-05-28,DO,Dominican Republic,16068,485,8952,345,11,162
2020-05-28,PH,Philippines,15558,921,3598,509,17,92
2020-05-28,AR,Argentina,14689,508,4604,769,8,268
2020-05-28,AF,Afghanistan,13036,235,1209,580,8,71
2020-05-28,PA,Panama,12131,320,7379,403,5,0
2020-05-28,DK,Denmark,11512,568,10180,32,3,74
2020-05-28,KR,South Korea,11344,269,10340,79,0,45
2020-05-28,RS,Serbia,11300,241,6438,25,1,161
2020-05-28,BH,Bahrain,10052,15,5419,360,0,0
2020-05-28,KZ,Kazakhstan,9576,37,4900,272,0,132
2020-05-28,CZ,Czechia,9140,319,6460,54,2,90
2020-05-28,OM,Oman,9009,40,2177,636,2,0
2020-05-28,DZ,Algeria,8997,630,5277,140,7,148
2020-05-28,NG,Nigeria,8915,259,2592,182,5,91
2020-05-28,NO,Norway,8411,236,7727,10,0,0
2020-05-28,AM,Armenia,8216,113,3287,442,15,32
2020-05-28,BO,Bolivia,7768,280,689,632,6,12
2020-05-28,MD,Moldova,7725,282,4123,188,8,148
2020-05-28,MA,Morocco,7643,202,5195,42,0,217
2020-05-28,MY,Malaysia,7629,115,6169,10,0,86
2020-05-28,GH,Ghana,7303,34,2412,0,0,0
2020-05-28,AU,Australia,7155,103,6580,18,0,27
2020-05-28,FI,Finland,6743,313,5500,51,0,400
2020-05-28,IQ,Iraq,5457,179,2971,322,4,67
2020-05-28,CM,Cameroon,5436,165,1865,0,0,0
2020-05-28,HN,Honduras,4640,194,506,239,6,13
2020-05-28,AZ,Azerbaijan,4568,54,2897,0,0,0
2020-05-28,SD,Sudan,4346,195,749,200,11,161
2020-05-28,GT,Guatemala,4145,68,493,191,5,204
2020-05-28,LU,Luxembourg,4008,110,3803,7,0,12
2020-05-28,HU,Hungary,3816,509,1996,23,4,140
2020-05-28,TJ,Tajikistan,3563,47,1674,139,0,99
2020-05-28,GN,Guinea,3553,22,1950,278,2,277
2020-05-28,UZ,Uzbekistan,3444,14,2694,75,0,26
2020-05-28,SN,Senegal,3348,39,1686,95,0,100
2020-05-28,TH,Thailand,3065,57,2945,11,0,14
2020-05-28,DJ,Djibouti,2914,20,1241,217,2,56
2020-05-28,GR,Greece,2906,175,1374,3,2,0
2020-05-28,CD,Democratic Republic of the Congo,2659,69,381,114,1,16
2020-05-28,CI,Côte d'Ivoire,2641,32,1326,85,1,24
2020-05-28,BG,Bulgaria,2477,134,965,17,1,53
2020-05-28,BA,Bosnia and Herzegovina,2462,153,1781,27,2,37
2020-05-28,GA,Gabon,2431,14,668,112,0,37
2020-05-28,HR,Croatia,2245,102,2051,1,1,4
2020-05-28,SV,El Salvador,2194,39,1002,85,2,129
2020-05-28,MK,North Macedonia,2077,121,1486,38,2,16
2020-05-28,CU,Cuba,1983,82,1734,9,0,10
2020-05-28,EE,Estonia,1851,66,1574,11,0,13
2020-05-28,SO,Somalia,1828,72,310,97,5,45
2020-05-28,IS,Iceland,1805,10,1792,0,0,0
2020-05-28,LT,Lithuania,1656,68,1193,9,2,9
2020-05-28,YT,Mayotte,1645,20,0,11,0,0
2020-05-28,KE,Kenya,1618,58,421,147,3,13
2020-05-28,KG,Kyrgyzstan,1594,16,1066,74,0,23
2020-05-28,LK,Sri Lanka,1530,10,745,61,0,13
2020-05-28,SK,Slovakia,1520,28,1332,5,0,5
2020-05-28,MV,Maldives,1513,5,197,56,0,0
2020-05-28,SI,Slovenia,1473,108,1356,2,0,2
2020-05-28,VE,Venezuela,1327,11,302,82,0,0
2020-05-28,HT,Haiti,1320,34,22,146,1,0
2020-05-28,GW,Guinea-Bissau,1195,7,42,0,0,0
2020-05-28,ML,Mali,1194,72,652,78,2,20
2020-05-28,LB,Lebanon,1168,26,699,7,0,7
2020-05-28,NZ,New Zealand,1154,22,1474,0,1,12
2020-05-28,AL,Albania,1076,33,823,26,0,11
2020-05-28,TN,Tunisia,1068,48,938,17,0,9
2020-05-28,HK,Hong Kong,1067,4,1034,0,0,0
2020-05-28,LV,Latvia,1061,24,741,4,1,0
2020-05-28,ZM,Zambia,1057,7,779,0,0,0
2020-05-28,XK,Kosovo,1048,30,801,1,0,7
