Last_update,Country_Code,Country,Cases,Deaths,Recovered,New_cases,New_deaths,New_Recovery
2020-04-14,US,United States,612365,29783,33810,24613,6018,0
2020-04-14,ES,Spain,174060,18255,64727,4432,627,0
2020-04-14,IT,Italy,162488,21067,37130,2972,602,0
2020-04-14,FR,France,143303,15729,28805,6524,762,0
2020-04-14,DE,Germany,132950,3497,79751,2384,297,0
2020-04-14,GB,United Kingdom,93873,12107,1918,5252,778,0
2020-04-14,CN,China,84393,3341,78877,76,0,0
2020-04-14,IR,Iran,74877,4683,48129,1574,98,0
2020-04-14,TR,Turkey,65111,1403,4799,4062,107,0
2020-04-14,BE,Belgium,31119,4157,6868,530,254,0
2020-04-14,NL,Netherlands,27419,2945,3459,868,122,0
2020-04-14,CH,Switzerland,25956,1175,14700,268,37,0
2020-04-14,CA,Canada,26992,900,8007,1312,120,0
2020-04-14,BR,Brazil,25262,1532,14026,1539,177,0
2020-04-14,RU,Russia,21102,170,1694,2774,22,0
2020-04-14,PT,Portugal,17448,567,347,514,32,0
2020-04-14,AT,Austria,14197,384,7633,156,16,0
2020-04-14,IL,Israel,12046,123,2000,460,7,0
2020-04-14,IN,India,11487,393,1359,1034,35,0
2020-04-14,IE,Ireland,11479,406,0,832,41,0
2020-04-14,SE,Sweden,11445,1033,0,497,114,0
2020-04-14,KR,South Korea,10564,222,7447,27,5,0
2020-04-14,PE,Peru,10303,230,2869,519,14,0
2020-04-14,CL,Chile,7917,92,2646,392,10,0
2020-04-14,JP,Japan,7702,146,799,11,3,0
2020-04-14,EC,Ecuador,7603,369,696,74,14,0
2020-04-14,PL,Poland,7202,263,487,268,18,0
2020-04-14,RO,Romania,6879,351,1051,246,20,0
2020-04-14,DK,Denmark,6695,299,3,193,14,0
2020-04-14,NO,Norway,6605,134,0,2,0,0
2020-04-14,AU,Australia,6415,62,2186,64,1,0
2020-04-14,CZ,Czech Republic,6141,161,642,82,18,0
2020-04-14,PK,Pakistan,5707,96,1097,211,1,0
2020-04-14,MX,Mexico,5399,406,2125,385,74,0
2020-04-14,SA,Saudi Arabia,5369,73,889,435,8,0
2020-04-14,PH,Philippines,5223,335,295,291,20,0
2020-04-14,MY,Malaysia,4987,82,2478,170,5,0
2020-04-14,AE,United Arab Emirates,4933,28,933,412,3,0
2020-04-14,ID,Indonesia,4839,459,426,282,60,0
2020-04-14,RS,Serbia,4465,94,0,411,9,0
2020-04-14,PA,Panama,3574,95,72,102,1,0
2020-04-14,QA,Qatar,3428,7,373,197,0,0
2020-04-14,UA,Ukraine,3372,98,119,270,5,0
2020-04-14,LU,Luxembourg,3307,67,467,15,0,0
2020-04-14,DO,Dominican Republic,3286,183,162,119,6,0
2020-04-14,BY,Belarus,3281,33,203,362,4,0
2020-04-14,SG,Singapore,3252,10,611,334,1,0
2020-04-14,FI,Finland,3161,64,24,97,5,0
2020-04-14,CO,Colombia,2979,127,354,127,15,0
2020-04-14,TH,Thailand,2613,41,1288,34,1,0
2020-04-14,AR,Argentina,2443,105,559,166,7,0
2020-04-14,ZA,South Africa,2415,27,410,143,0,0
2020-04-14,EG,Egypt,2350,178,514,160,14,0
2020-04-14,GR,Greece,2170,101,269,25,2,0
2020-04-14,DZ,Algeria,2070,326,113,87,13,0
2020-04-14,MA,Morocco,1888,126,217,125,0,0
2020-04-14,IS,Iceland,1720,8,989,9,0,0
2020-04-14,MD,Moldova,1712,36,107,0,0,0
2020-04-14,HR,Croatia,1704,31,415,54,6,0
2020-04-14,BH,Bahrain,1528,7,648,167,1,0
2020-04-14,HU,Hungary,1512,122,122,54,13,0
2020-04-14,IQ,Iraq,1400,78,766,22,0,0
2020-04-14,EE,Estonia,1373,31,115,41,3,0
2020-04-14,NZ,New Zealand,1366,9,546,0,0,0
2020-04-14,KW,Kuwait,1355,3,176,55,1,0
2020-04-14,SI,Slovenia,1220,56,92,8,1,0
2020-04-14,AZ,Azerbaijan,1197,13,351,49,1,0
