infected_place,ip_lat,ip_lon
boulder+ Gym,1.2913,103.8501
Ce La Vi,1.283,103.8579
Church of Singapore (Bukit Timah),1.3445,103.7754
Church Singapore Bukit Timah B Hindhede Road (Bukit Timah) (2B Hindhede Road),1.3445,103.7754
Dormitory at 55 Sungei Kadut Loop,1.4096,103.7439
Dover Court International School,1.3056,103.7791
Grace Assembly of God ,1.2943,103.8163
Grand Hyatt Singapore ,1.3065,103.8333
Gym Kallang Avenue (12 Kallang Avenue),1.311579,103.863384
Hero Circular Road (69 Circular Road),1.286494,103.849111
Keppel Shipyard,1.2999,103.655
Lee Ah Mooi Home,1.3303,103.8402
Masjid Al Muttaqin,1.370588583,103.8461564
Masjid Al Muttaqin Ang Mo Kio Avenue (5140 Ang Mo Kio Avenue 6),1.370588583,103.8461564
Maxwell MRT,1.2803,103.8439
Mustafa Centre,1.30972,103.85583
Orange Ballroom,1.3168,103.8943
PCF Fengshan,1.3282,103.9387
Project Glory,1.3381,103.7531
S11 Dormitory,1.416621,103.895362
SAFRA Jurong ,1.3351,103.7063
Seletar Aerospace Heights ,1.420181,103.864555
Singapore Cricket Club,1.2888,103.852
SingPost Centre,1.319,103.8944
Sungei Tengah Lodge,1.378509,103.718493
The Life Church Missions Singapore ,1.328,103.8907
The Life Church Missions Singapore B Paya Lebar Road (146B Paya Lebar Road),1.328,103.8907
The Wedding Brocade,1.438455,103.84338
Toh Guan Dormitory,1.3381,103.7531
Westlite Toh Guan,1.335818,103.751468
Wilby Residences,1.33219,103.788394
Wizlearn Technologies Pte Ltd ,1.290727,103.785807
Yong Thai Hang Cavan Road (24 Cavan Road),1.3109,103.8617
Cochrane Lodge 2,1.4613,103.8184
Kranji Lodge Kranji Road (12 Kranji Road),1.43175,103.759851
Little Gems Preschool Ang Mo Kio Street,1.3855,103.8458
Tampines Dormitory,1.3667,103.9295
